Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
7-Eleven,UK,Ferrero Collection 15pc,45767,Wholesale,Diwali Promo,30,650,0.15,16575,29,4806.75
7-Eleven,India,Ferrero Rocher 32pc,45825,Wholesale,Diwali Promo,77,750,0.15,49087.5,25,12271.875
Carrefour,Canada,Ferrero Rocher T3,45882,Retail,None,90,120,0,10800,25,2700
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45762,Online,None,43,550,0,23650,28,6622
Tesco,UK,Ferrero Collection 15pc,45748,Wholesale,Christmas Promo,74,650,0.2,38480,26,10004.8
Walmart,UAE,Ferrero Rocher 32pc,45959,Retail,Valentine Promo,182,750,0.1,122850,39,47911.5
Walmart,Australia,Ferrero Rocher 32pc,45816,Wholesale,Buy1Get1,58,750,0.5,21750,38,8265
Spencers,India,Ferrero Collection 15pc,45785,Online,None,93,650,0,60450,35,21157.5
Viva,UAE,Ferrero Rocher 32pc,45857,Wholesale,Christmas Promo,88,750,0.2,52800,30,15840
Spinneys,UAE,Ferrero Rocher 24pc,45962,Retail,Valentine Promo,157,550,0.1,77715,30,23314.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45881,Retail,None,22,650,0,14300,27,3861
Aldy,Australia,Ferrero Rocher 16pc,45692,Online,Christmas Promo,31,350,0.2,8680,36,3124.8
DMart,India,Ferrero Rocher T3,45675,Wholesale,Christmas Promo,166,120,0.2,15936,27,4302.72
Amazon Fresh ,UK,Ferrero Rocher T3,45718,Online,Christmas Promo,38,120,0.2,3648,25,912
7-Eleven,UK,Ferrero Rocher 24pc,45907,Online,Diwali Promo,163,550,0.15,76202.5,26,19812.65
Sobeys,Canada,Ferrero Rocher 24pc,45685,Wholesale,Diwali Promo,195,550,0.15,91162.5,26,23702.25
Viva,UAE,Ferrero Rocher T3,45869,Wholesale,Buy1Get1,178,120,0.5,10680,36,3844.8
Walmart,USA,Ferrero Collection 15pc,45994,Wholesale,Valentine Promo,138,650,0.1,80730,32,25833.6
Walmart,Australia,Ferrero Rocher 16pc,45831,Online,Buy1Get1,11,350,0.5,1925,29,558.25
Spencers,India,Ferrero Rocher 24pc,45680,Online,NewYear Sale,44,550,0.25,18150,26,4719
Asda,UK,Ferrero Rocher 24pc,45735,Online,Valentine Promo,31,550,0.1,15345,39,5984.55
Amazon Fresh ,USA,Ferrero Rocher 24pc,45971,Online,Buy1Get1,68,550,0.5,18700,30,5610
7-Eleven,USA,Ferrero Rocher T3,45714,Retail,Buy1Get1,171,120,0.5,10260,34,3488.4
7-Eleven,UAE,Ferrero Rocher T3,45933,Retail,Diwali Promo,99,120,0.15,10098,29,2928.42
Walmart,India,Ferrero Rocher 32pc,45853,Retail,None,33,750,0,24750,31,7672.5
Tesco,Australia,Ferrero Collection 15pc,45980,Online,NewYear Sale,168,650,0.25,81900,38,31122
Carrefour,UK,Ferrero Rocher 16pc,45882,Wholesale,None,196,350,0,68600,29,19894
Carrefour,UAE,Ferrero Rocher T3,45875,Retail,Christmas Promo,149,120,0.2,14304,29,4148.16
Reliance Smart Bazar,India,Ferrero Rocher 24pc,45941,Online,Buy1Get1,140,550,0.5,38500,40,15400
DMart,USA,Ferrero Collection 15pc,45881,Retail,Christmas Promo,138,650,0.2,71760,31,22245.6
DMart,USA,Ferrero Rocher T3,45878,Wholesale,Buy1Get1,12,120,0.5,720,32,230.4
Amazon Fresh ,UK,Ferrero Rocher 16pc,45968,Online,Valentine Promo,188,350,0.1,59220,30,17766
7-Eleven,Australia,Ferrero Rocher 32pc,45982,Wholesale,None,180,750,0,135000,30,40500
Loblaws,Canada,Ferrero Collection 15pc,45971,Wholesale,Christmas Promo,55,650,0.2,28600,28,8008
Zepto,India,Ferrero Rocher 32pc,45990,Online,Buy1Get1,46,750,0.5,17250,36,6210
Tesco,USA,Ferrero Collection 15pc,45892,Wholesale,NewYear Sale,140,650,0.25,68250,25,17062.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45754,Wholesale,Christmas Promo,170,550,0.2,74800,35,26180
Walmart,Canada,Ferrero Rocher 32pc,45695,Online,Christmas Promo,152,750,0.2,91200,33,30096
7-Eleven,USA,Ferrero Collection 15pc,45943,Retail,NewYear Sale,187,650,0.25,91162.5,39,35553.375
Kmart,Australia,Ferrero Collection 15pc,46012,Wholesale,Buy1Get1,49,650,0.5,15925,25,3981.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45684,Online,Christmas Promo,197,350,0.2,55160,37,20409.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45846,Online,Christmas Promo,144,750,0.2,86400,30,25920
Carrefour,UAE,Ferrero Rocher 16pc,45808,Retail,NewYear Sale,10,350,0.25,2625,29,761.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45727,Wholesale,NewYear Sale,45,550,0.25,18562.5,32,5940
Woolworths,Australia,Ferrero Collection 15pc,45964,Wholesale,None,120,650,0,78000,30,23400
DMart,India,Ferrero Rocher 16pc,45664,Online,Christmas Promo,96,350,0.2,26880,38,10214.4
Lulu Hypermarket,UAE,Ferrero Rocher T3,45926,Wholesale,Buy1Get1,50,120,0.5,3000,27,810
Loblaws,Canada,Ferrero Rocher T3,45877,Online,NewYear Sale,34,120,0.25,3060,26,795.6
Walmart,USA,Ferrero Rocher 32pc,45675,Online,Diwali Promo,42,750,0.15,26775,27,7229.25
Kmart,Australia,Ferrero Rocher 32pc,45981,Retail,Diwali Promo,154,750,0.15,98175,36,35343
Walmart,Australia,Ferrero Collection 15pc,45855,Wholesale,NewYear Sale,193,650,0.25,94087.5,34,31989.75
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45751,Online,None,72,750,0,54000,39,21060
Sobeys,Canada,Ferrero Rocher 16pc,45752,Wholesale,None,181,350,0,63350,34,21539
Reliance Fresh,India,Ferrero Rocher 16pc,45810,Online,Christmas Promo,129,350,0.2,36120,37,13364.4
7-Eleven,UK,Ferrero Rocher 24pc,45965,Online,Christmas Promo,66,550,0.2,29040,36,10454.4
DMart,India,Ferrero Collection 15pc,45941,Online,None,138,650,0,89700,29,26013
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45741,Retail,NewYear Sale,158,120,0.25,14220,34,4834.8
Amazon Fresh ,UK,Ferrero Rocher 24pc,45765,Online,None,112,550,0,61600,28,17248
Kmart,Australia,Ferrero Collection 15pc,46009,Retail,NewYear Sale,84,650,0.25,40950,39,15970.5
Carrefour,Canada,Ferrero Rocher T3,45962,Wholesale,Valentine Promo,70,120,0.1,7560,31,2343.6
Walmart,USA,Ferrero Collection 15pc,45961,Online,Valentine Promo,163,650,0.1,95355,26,24792.3
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45895,Wholesale,Buy1Get1,179,750,0.5,67125,30,20137.5
Walmart,Australia,Ferrero Rocher 24pc,45884,Online,Valentine Promo,63,550,0.1,31185,29,9043.65
Tesco,UAE,Ferrero Rocher 24pc,46009,Wholesale,NewYear Sale,82,550,0.25,33825,34,11500.5
Spencers,India,Ferrero Rocher 16pc,45962,Retail,Valentine Promo,26,350,0.1,8190,39,3194.1
Walmart,Canada,Ferrero Collection 15pc,45778,Wholesale,Christmas Promo,171,650,0.2,88920,40,35568
Loblaws,Canada,Ferrero Collection 15pc,45981,Online,Diwali Promo,194,650,0.15,107185,35,37514.75
DMart,India,Ferrero Rocher T3,45996,Wholesale,NewYear Sale,111,120,0.25,9990,35,3496.5
Carrefour,UAE,Ferrero Rocher 16pc,45792,Retail,None,37,350,0,12950,32,4144
Tesco,Australia,Ferrero Rocher 32pc,45877,Wholesale,None,152,750,0,114000,30,34200
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45697,Wholesale,Christmas Promo,68,350,0.2,19040,40,7616
Tesco,UK,Ferrero Rocher T3,46012,Retail,Diwali Promo,24,120,0.15,2448,31,758.88
BigW,Australia,Ferrero Rocher 24pc,45855,Wholesale,None,22,550,0,12100,37,4477
Tesco,Canada,Ferrero Rocher 16pc,45993,Online,Christmas Promo,89,350,0.2,24920,31,7725.2
Spinneys,UAE,Ferrero Collection 15pc,45735,Online,Buy1Get1,103,650,0.5,33475,39,13055.25
7-Eleven,UAE,Ferrero Rocher T3,45952,Wholesale,Diwali Promo,158,120,0.15,16116,34,5479.44
Aldy,Australia,Ferrero Rocher 32pc,45790,Retail,Diwali Promo,148,750,0.15,94350,25,23587.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,46014,Offline,Valentine Promo,29,750,0.1,19575,29,5676.75
Sobeys,Canada,Ferrero Rocher T3,45965,Wholesale,Buy1Get1,100,120,0.5,6000,29,1740
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45750,Wholesale,Diwali Promo,170,550,0.15,79475,29,23047.75
Walmart,USA,Ferrero Rocher 24pc,45925,Wholesale,Christmas Promo,53,550,0.2,23320,27,6296.4
Asda,UK,Ferrero Rocher 24pc,45760,Retail,Diwali Promo,82,550,0.15,38335,40,15334
Tesco,Australia,Ferrero Collection 15pc,46016,Retail,None,22,650,0,14300,33,4719
Tesco,Australia,Ferrero Collection 15pc,45914,Retail,Diwali Promo,79,650,0.15,43647.5,38,16586.05
Asda,UK,Ferrero Collection 15pc,45740,Online,NewYear Sale,97,650,0.25,47287.5,28,13240.5
Spinneys,UAE,Ferrero Rocher T3,45967,Online,Valentine Promo,81,120,0.1,8748,26,2274.48
7-Eleven,Canada,Ferrero Rocher 32pc,46018,Retail,Buy1Get1,34,750,0.5,12750,28,3570
Walmart,Canada,Ferrero Rocher 32pc,45901,Wholesale,Buy1Get1,76,750,0.5,28500,38,10830
Asda,UK,Ferrero Rocher T3,45821,Retail,Buy1Get1,60,120,0.5,3600,31,1116
Walmart,India,Ferrero Rocher 32pc,45912,Retail,Diwali Promo,158,750,0.15,100725,30,30217.5
Walmart,Australia,Ferrero Rocher 32pc,45749,Online,Diwali Promo,175,750,0.15,111562.5,36,40162.5
Tesco,UAE,Ferrero Collection 15pc,45904,Wholesale,None,34,650,0,22100,37,8177
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45690,Wholesale,NewYear Sale,58,550,0.25,23925,32,7656
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45975,Wholesale,Diwali Promo,27,550,0.15,12622.5,37,4670.325
Walmart,UAE,Ferrero Rocher 24pc,46009,Online,Diwali Promo,11,550,0.15,5142.5,27,1388.475
Woolworths,Australia,Ferrero Rocher 32pc,45974,Retail,NewYear Sale,170,750,0.25,95625,37,35381.25
Carrefour,USA,Ferrero Rocher 16pc,45934,Retail,None,120,350,0,42000,27,11340
Amazon Fresh ,USA,Ferrero Rocher 32pc,45744,Offline,Diwali Promo,133,750,0.15,84787.5,26,22044.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,46020,Online,Christmas Promo,55,350,0.2,15400,26,4004
Carrefour,USA,Ferrero Rocher T3,45770,Wholesale,Christmas Promo,163,120,0.2,15648,34,5320.32
ShengSiong,Singapore,Ferrero Rocher 32pc,45974,Wholesale,Diwali Promo,152,750,0.15,96900,40,38760
Walmart,Canada,Ferrero Rocher 24pc,45787,Online,None,190,550,0,104500,30,31350
Carrefour,UAE,Ferrero Rocher 32pc,45813,Online,Valentine Promo,109,750,0.1,73575,37,27222.75
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45783,Online,None,189,550,0,103950,37,38461.5
Kmart,Australia,Ferrero Rocher T3,45946,Online,Christmas Promo,42,120,0.2,4032,36,1451.52
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45793,Wholesale,None,141,650,0,91650,31,28411.5
Kmart,Australia,Ferrero Rocher 24pc,46015,Retail,Diwali Promo,189,550,0.15,88357.5,33,29157.975
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,45971,Online,NewYear Sale,164,750,0.25,92250,38,35055
Viva,UAE,Ferrero Rocher 24pc,45909,Wholesale,NewYear Sale,87,550,0.25,35887.5,29,10407.375
Carrefour,Canada,Ferrero Rocher T3,45671,Online,Christmas Promo,198,120,0.2,19008,25,4752
Costco,Canada,Ferrero Rocher T3,45676,Retail,Diwali Promo,150,120,0.15,15300,29,4437
Tesco,UK,Ferrero Rocher T3,45757,Wholesale,NewYear Sale,62,120,0.25,5580,30,1674
7-Eleven,Canada,Ferrero Collection 15pc,45983,Online,Christmas Promo,136,650,0.2,70720,27,19094.4
Walmart,Australia,Ferrero Rocher 16pc,45854,Wholesale,Buy1Get1,144,350,0.5,25200,34,8568
Coles,Australia,Ferrero Collection 15pc,45756,Online,Buy1Get1,84,650,0.5,27300,26,7098
Tesco,UK,Ferrero Rocher 24pc,45956,Retail,NewYear Sale,125,550,0.25,51562.5,35,18046.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45704,Wholesale,Diwali Promo,18,650,0.15,9945,32,3182.4
Walmart,USA,Ferrero Rocher 16pc,45816,Online,Buy1Get1,182,350,0.5,31850,40,12740
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45696,Online,Diwali Promo,159,650,0.15,87847.5,37,32503.575
Tesco,UK,Ferrero Rocher T3,45914,Wholesale,Buy1Get1,102,120,0.5,6120,37,2264.4
Reliance Fresh,India,Ferrero Rocher T3,46010,Online,Christmas Promo,147,120,0.2,14112,29,4092.48
Tesco,Canada,Ferrero Rocher 24pc,45802,Wholesale,Diwali Promo,79,550,0.15,36932.5,36,13295.7
Tesco,Canada,Ferrero Rocher T3,45864,Online,NewYear Sale,16,120,0.25,1440,32,460.8
7-Eleven,India,Ferrero Rocher 32pc,45908,Retail,Diwali Promo,78,750,0.15,49725,26,12928.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,45845,Offline,None,161,750,0,120750,25,30187.5
Zepto,India,Ferrero Rocher T3,45958,Online,NewYear Sale,36,120,0.25,3240,33,1069.2
Viva,UAE,Ferrero Collection 15pc,45790,Wholesale,Diwali Promo,56,650,0.15,30940,26,8044.4
7-Eleven,India,Ferrero Rocher 32pc,45869,Wholesale,Diwali Promo,96,750,0.15,61200,27,16524
7-Eleven,Australia,Ferrero Rocher 32pc,45921,Retail,NewYear Sale,150,750,0.25,84375,25,21093.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45680,Retail,None,169,750,0,126750,40,50700
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45882,Retail,Valentine Promo,114,650,0.1,66690,31,20673.9
Tesco,UK,Ferrero Rocher 24pc,45792,Online,Buy1Get1,163,550,0.5,44825,37,16585.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45758,Retail,NewYear Sale,141,750,0.25,79312.5,26,20621.25
Woolworths,Australia,Ferrero Rocher 16pc,45954,Online,Diwali Promo,171,350,0.15,50872.5,33,16787.925
Tesco,UK,Ferrero Collection 15pc,45675,Online,NewYear Sale,11,650,0.25,5362.5,37,1984.125
Viva,UAE,Ferrero Rocher T3,45768,Retail,NewYear Sale,116,120,0.25,10440,38,3967.2
Carrefour,UK,Ferrero Rocher 24pc,45947,Retail,Buy1Get1,163,550,0.5,44825,34,15240.5
Carrefour,UK,Ferrero Rocher 32pc,45972,Online,NewYear Sale,150,750,0.25,84375,39,32906.25
Spinneys,UAE,Ferrero Collection 15pc,45751,Wholesale,None,169,650,0,109850,34,37349
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45675,Wholesale,Valentine Promo,26,550,0.1,12870,36,4633.2
DMart,India,Ferrero Rocher 16pc,45736,Retail,Christmas Promo,85,350,0.2,23800,31,7378
ShengSiong,Singapore,Ferrero Rocher 32pc,45700,Online,Christmas Promo,117,750,0.2,70200,25,17550
Carrefour,UK,Ferrero Rocher 24pc,45669,Retail,NewYear Sale,32,550,0.25,13200,37,4884
Spencers,India,Ferrero Rocher T3,45919,Retail,Christmas Promo,136,120,0.2,13056,34,4439.04
DMart,USA,Ferrero Rocher 24pc,45811,Wholesale,None,37,550,0,20350,27,5494.5
Walmart,India,Ferrero Rocher 16pc,45859,Retail,NewYear Sale,40,350,0.25,10500,34,3570
Amazon Fresh ,USA,Ferrero Collection 15pc,46009,Offline,Christmas Promo,26,650,0.2,13520,31,4191.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45950,Online,NewYear Sale,124,550,0.25,51150,32,16368
Reliance Fresh,India,Ferrero Rocher 32pc,45765,Retail,Diwali Promo,62,750,0.15,39525,34,13438.5
Walmart,Australia,Ferrero Collection 15pc,46001,Online,Christmas Promo,154,650,0.2,80080,25,20020
Walmart,USA,Ferrero Rocher 24pc,45900,Online,Christmas Promo,134,550,0.2,58960,34,20046.4
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45762,Retail,Valentine Promo,60,550,0.1,29700,26,7722
Loblaws,Canada,Ferrero Rocher 16pc,45770,Retail,Diwali Promo,47,350,0.15,13982.5,38,5313.35
7-Eleven,India,Ferrero Rocher T3,45751,Retail,Christmas Promo,139,120,0.2,13344,26,3469.44
7-Eleven,India,Ferrero Rocher 16pc,45756,Wholesale,Valentine Promo,134,350,0.1,42210,25,10552.5
Tesco,UK,Ferrero Collection 15pc,45899,Retail,Christmas Promo,149,650,0.2,77480,30,23244
Zepto,India,Ferrero Rocher T3,45694,Online,None,170,120,0,20400,29,5916
7-Eleven,Australia,Ferrero Rocher 16pc,45999,Wholesale,Buy1Get1,71,350,0.5,12425,40,4970
Amazon Fresh ,USA,Ferrero Rocher 32pc,45671,Offline,Diwali Promo,138,750,0.15,87975,40,35190
Viva,UAE,Ferrero Collection 15pc,45855,Wholesale,Buy1Get1,44,650,0.5,14300,40,5720
7-Eleven,Australia,Ferrero Rocher T3,45663,Online,Buy1Get1,83,120,0.5,4980,32,1593.6
Carrefour,USA,Ferrero Collection 15pc,46002,Online,None,175,650,0,113750,28,31850
Amazon Fresh ,UK,Ferrero Rocher 16pc,45776,Online,Buy1Get1,31,350,0.5,5425,38,2061.5
7-Eleven,Canada,Ferrero Rocher 16pc,45711,Retail,Valentine Promo,34,350,0.1,10710,35,3748.5
Sobeys,Canada,Ferrero Rocher 32pc,45957,Wholesale,NewYear Sale,141,750,0.25,79312.5,29,23000.625
7-Eleven,USA,Ferrero Rocher 16pc,45675,Online,Diwali Promo,106,350,0.15,31535,35,11037.25
Amazon Fresh ,USA,Ferrero Rocher T3,45824,Offline,Diwali Promo,84,120,0.15,8568,26,2227.68
Walmart,USA,Ferrero Rocher T3,45665,Wholesale,Valentine Promo,96,120,0.1,10368,34,3525.12
Tesco,Canada,Ferrero Rocher T3,45876,Online,None,61,120,0,7320,33,2415.6
Walmart,USA,Ferrero Rocher 32pc,45734,Wholesale,Diwali Promo,83,750,0.15,52912.5,34,17990.25
Viva,UAE,Ferrero Collection 15pc,45996,Retail,Valentine Promo,15,650,0.1,8775,30,2632.5
7-Eleven,India,Ferrero Collection 15pc,45983,Wholesale,NewYear Sale,29,650,0.25,14137.5,31,4382.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45752,Online,NewYear Sale,62,750,0.25,34875,32,11160
Tesco,Australia,Ferrero Rocher 32pc,45745,Online,Valentine Promo,118,750,0.1,79650,26,20709
Carrefour,USA,Ferrero Rocher 24pc,45925,Online,Diwali Promo,85,550,0.15,39737.5,39,15497.625
Walmart,India,Ferrero Rocher 16pc,45970,Retail,Christmas Promo,192,350,0.2,53760,32,17203.2
ShengSiong,Singapore,Ferrero Rocher 16pc,45963,Online,NewYear Sale,135,350,0.25,35437.5,27,9568.125
DMart,India,Ferrero Rocher T3,45832,Online,NewYear Sale,95,120,0.25,8550,40,3420
Amazon Fresh ,USA,Ferrero Collection 15pc,45878,Offline,Diwali Promo,42,650,0.15,23205,29,6729.45
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45869,Wholesale,None,24,120,0,2880,32,921.6
Carrefour,Canada,Ferrero Rocher 24pc,45952,Retail,Valentine Promo,86,550,0.1,42570,27,11493.9
Asda,UK,Ferrero Rocher 16pc,45990,Retail,Valentine Promo,122,350,0.1,38430,35,13450.5
7-Eleven,Canada,Ferrero Rocher 32pc,45735,Online,Buy1Get1,159,750,0.5,59625,28,16695
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45989,Online,NewYear Sale,49,650,0.25,23887.5,33,7882.875
Carrefour,UK,Ferrero Rocher 16pc,45885,Wholesale,Buy1Get1,128,350,0.5,22400,36,8064
Walmart,Canada,Ferrero Rocher 24pc,45981,Retail,None,14,550,0,7700,27,2079
Reliance Smart Bazar,India,Ferrero Rocher T3,45898,Retail,NewYear Sale,75,120,0.25,6750,26,1755
Costco,Canada,Ferrero Collection 15pc,45707,Online,None,96,650,0,62400,40,24960
Tesco,UK,Ferrero Collection 15pc,46006,Wholesale,Diwali Promo,15,650,0.15,8287.5,27,2237.625
Carrefour,USA,Ferrero Rocher 32pc,45721,Wholesale,None,28,750,0,21000,34,7140
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45826,Wholesale,NewYear Sale,147,350,0.25,38587.5,40,15435
Sobeys,Canada,Ferrero Rocher T3,45957,Retail,Christmas Promo,154,120,0.2,14784,35,5174.4
Viva,UAE,Ferrero Collection 15pc,46009,Retail,Buy1Get1,162,650,0.5,52650,37,19480.5
Sobeys,Canada,Ferrero Rocher T3,45788,Retail,Valentine Promo,50,120,0.1,5400,27,1458
Loblaws,Canada,Ferrero Rocher 24pc,45980,Online,Buy1Get1,194,550,0.5,53350,29,15471.5
Metro Cash & Carry ,India,Ferrero Rocher T3,45718,Wholesale,Diwali Promo,10,120,0.15,1020,26,265.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45958,Wholesale,Buy1Get1,140,120,0.5,8400,29,2436
Tesco,Australia,Ferrero Rocher 16pc,45708,Online,Diwali Promo,25,350,0.15,7437.5,38,2826.25
Walmart,UAE,Ferrero Rocher 24pc,46014,Wholesale,Buy1Get1,192,550,0.5,52800,40,21120
Walmart,USA,Ferrero Rocher 16pc,45781,Retail,Diwali Promo,177,350,0.15,52657.5,39,20536.425
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45664,Online,Valentine Promo,57,350,0.1,17955,39,7002.45
Viva,UAE,Ferrero Rocher 24pc,45771,Retail,Buy1Get1,143,550,0.5,39325,35,13763.75
Walmart,UAE,Ferrero Collection 15pc,45729,Online,NewYear Sale,131,650,0.25,63862.5,30,19158.75
Woolworths,Australia,Ferrero Collection 15pc,45793,Online,Buy1Get1,13,650,0.5,4225,33,1394.25
Walmart,Canada,Ferrero Rocher 24pc,45834,Wholesale,Buy1Get1,96,550,0.5,26400,32,8448
Walmart,UK,Ferrero Collection 15pc,45805,Retail,Buy1Get1,141,650,0.5,45825,28,12831
Carrefour,UK,Ferrero Rocher T3,45991,Retail,Christmas Promo,47,120,0.2,4512,32,1443.84
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45772,Online,Diwali Promo,110,120,0.15,11220,35,3927
Amazon Fresh ,USA,Ferrero Rocher 24pc,45978,Offline,Valentine Promo,80,550,0.1,39600,32,12672
Loblaws,Canada,Ferrero Rocher 32pc,45960,Wholesale,Diwali Promo,69,750,0.15,43987.5,39,17155.125
Walmart,Australia,Ferrero Rocher 16pc,45701,Wholesale,Diwali Promo,32,350,0.15,9520,37,3522.4
7-Eleven,UAE,Ferrero Rocher 32pc,45687,Online,NewYear Sale,50,750,0.25,28125,33,9281.25
Carrefour,USA,Ferrero Rocher T3,45940,Wholesale,NewYear Sale,42,120,0.25,3780,35,1323
Carrefour,Canada,Ferrero Collection 15pc,45967,Wholesale,Valentine Promo,158,650,0.1,92430,25,23107.5
Asda,UK,Ferrero Rocher 32pc,45890,Online,Valentine Promo,48,750,0.1,32400,26,8424
Woolworths,Australia,Ferrero Collection 15pc,46017,Retail,NewYear Sale,86,650,0.25,41925,29,12158.25
Kmart,Australia,Ferrero Rocher 24pc,45780,Wholesale,NewYear Sale,33,550,0.25,13612.5,27,3675.375
7-Eleven,Australia,Ferrero Rocher 32pc,45719,Retail,NewYear Sale,61,750,0.25,34312.5,31,10636.875
Spencers,India,Ferrero Collection 15pc,45809,Wholesale,NewYear Sale,39,650,0.25,19012.5,35,6654.375
DMart,USA,Ferrero Collection 15pc,45720,Retail,None,128,650,0,83200,32,26624
Tesco,UK,Ferrero Rocher T3,45860,Retail,Christmas Promo,161,120,0.2,15456,27,4173.12
Amazon Fresh ,UK,Ferrero Collection 15pc,45693,Online,Diwali Promo,21,650,0.15,11602.5,36,4176.9
7-Eleven,India,Ferrero Rocher 32pc,46011,Wholesale,Christmas Promo,105,750,0.2,63000,37,23310
Viva,UAE,Ferrero Collection 15pc,45942,Retail,Christmas Promo,117,650,0.2,60840,34,20685.6
7-Eleven,UK,Ferrero Rocher 24pc,45970,Online,Diwali Promo,56,550,0.15,26180,34,8901.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45699,Online,NewYear Sale,127,750,0.25,71437.5,26,18573.75
7-Eleven,UK,Ferrero Collection 15pc,45894,Retail,NewYear Sale,42,650,0.25,20475,39,7985.25
Tesco,Canada,Ferrero Collection 15pc,45966,Wholesale,Christmas Promo,35,650,0.2,18200,30,5460
Viva,UAE,Ferrero Collection 15pc,45669,Retail,Valentine Promo,187,650,0.1,109395,25,27348.75
Walmart,Canada,Ferrero Rocher 32pc,45841,Online,None,190,750,0,142500,30,42750
Amazon Fresh ,USA,Ferrero Rocher 24pc,45923,Offline,NewYear Sale,123,550,0.25,50737.5,38,19280.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45791,Online,Christmas Promo,177,750,0.2,106200,39,41418
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45891,Retail,None,78,120,0,9360,30,2808
Coles,Australia,Ferrero Rocher T3,45669,Online,Diwali Promo,30,120,0.15,3060,40,1224
Spencers,India,Ferrero Rocher 16pc,45851,Retail,Diwali Promo,174,350,0.15,51765,34,17600.1
7-Eleven,Canada,Ferrero Collection 15pc,45770,Online,Valentine Promo,60,650,0.1,35100,30,10530
Kmart,Australia,Ferrero Rocher T3,45792,Retail,Buy1Get1,140,120,0.5,8400,26,2184
DMart,India,Ferrero Rocher 24pc,45813,Online,None,33,550,0,18150,30,5445
Carrefour,Canada,Ferrero Rocher 32pc,46010,Online,Diwali Promo,22,750,0.15,14025,30,4207.5
7-Eleven,UK,Ferrero Collection 15pc,45901,Online,Christmas Promo,62,650,0.2,32240,27,8704.8
Walmart,UAE,Ferrero Collection 15pc,45913,Wholesale,None,34,650,0,22100,39,8619
7-Eleven,UK,Ferrero Rocher T3,45866,Retail,NewYear Sale,12,120,0.25,1080,37,399.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45824,Retail,Buy1Get1,94,120,0.5,5640,27,1522.8
Amazon Fresh ,UK,Ferrero Rocher 32pc,45969,Online,Valentine Promo,132,750,0.1,89100,31,27621
Spencers,India,Ferrero Rocher 24pc,45918,Online,Christmas Promo,106,550,0.2,46640,40,18656
Walmart,UAE,Ferrero Collection 15pc,45866,Online,Diwali Promo,137,650,0.15,75692.5,33,24978.525
Aldy,Australia,Ferrero Rocher T3,45912,Retail,Christmas Promo,154,120,0.2,14784,34,5026.56
Tesco,UK,Ferrero Rocher 32pc,45736,Online,None,105,750,0,78750,40,31500
7-Eleven,USA,Ferrero Rocher T3,45747,Retail,Valentine Promo,150,120,0.1,16200,25,4050
Viva,UAE,Ferrero Collection 15pc,45947,Retail,Valentine Promo,68,650,0.1,39780,40,15912
Spencers,India,Ferrero Rocher T3,45825,Retail,None,191,120,0,22920,37,8480.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45708,Wholesale,Valentine Promo,93,550,0.1,46035,28,12889.8
Carrefour,Canada,Ferrero Rocher 24pc,45836,Online,Diwali Promo,152,550,0.15,71060,37,26292.2
