Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,India,Ferrero Rocher 16pc,2025-09-21,Wholesale,Diwali Promo,0.4656084656084656,0.3650793650793651,0.3,0.1920955264043054,0.33333333333333326,0.14948709247996658
Tesco,Australia,Ferrero Collection 15pc,2025-01-08,Wholesale,Buy1Get1,0.06349206349206349,0.8412698412698414,1.0,0.04406323578876556,0.9333333333333333,0.04580929759077027
Tesco,UK,Ferrero Rocher 32pc,2025-11-09,Online,NewYear Sale,0.5873015873015873,1.0,0.5,0.45383451059535823,0.5999999999999999,0.3999765080525175
BigW,Australia,Ferrero Rocher T3,2025-08-25,Retail,Diwali Promo,0.6296296296296297,0.0,0.3,0.08448032290615541,0.8,0.08200360209861397
Tesco,UK,Ferrero Rocher 24pc,2025-06-15,Retail,No Promotion,0.2804232804232804,0.6825396825396826,0.0,0.22906155398587286,0.8666666666666665,0.2264101694030435
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-22,Online,NewYear Sale,0.7301587301587301,0.0,0.5,0.08557013118062563,0.33333333333333326,0.06682153950562501
Carrefour,UAE,Ferrero Collection 15pc,2025-01-19,Online,No Promotion,0.4708994708994708,0.8412698412698414,0.0,0.42885973763874874,0.7333333333333332,0.40040719375636236
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-10,Retail,No Promotion,0.17989417989417988,0.6825396825396826,0.0,0.15876219307097209,0.8,0.15309789181523148
Walmart,India,Ferrero Rocher 16pc,2025-08-07,Online,No Promotion,0.8042328042328042,0.3650793650793651,0.0,0.3773965691220989,0.6666666666666667,0.34261700294954445
Walmart,USA,Ferrero Rocher T3,2025-05-16,Wholesale,Christmas Promo,0.25925925925925924,0.0,0.4,0.03406659939455096,0.46666666666666656,0.028825141604238987
Carrefour,Canada,Ferrero Rocher T3,2025-11-23,Retail,No Promotion,0.8730158730158729,0.0,0.0,0.13723511604439959,0.5333333333333334,0.11787737203414163
7-Eleven,Canada,Ferrero Rocher 24pc,2025-08-15,Retail,Christmas Promo,0.042328042328042326,0.6825396825396826,0.4,0.04924318869828456,0.8,0.048278562292814076
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-12,Online,NewYear Sale,0.42328042328042326,0.0,0.5,0.050454086781029264,0.7333333333333332,0.04802798151966798
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-16,Online,Diwali Promo,0.5026455026455027,0.8412698412698414,0.3,0.386226034308779,0.8,0.37080081438751267
Reliance Fresh,India,Ferrero Rocher T3,2025-02-17,Retail,Valentine Promo,0.12698412698412698,0.0,0.2,0.020665993945509588,0.33333333333333326,0.016454804103260157
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-04,Wholesale,Valentine Promo,0.798941798941799,0.3650793650793651,0.2,0.33713420787083753,0.6666666666666667,0.3061653311059486
DMart,USA,Ferrero Rocher 24pc,2025-09-30,Online,No Promotion,0.8571428571428571,0.6825396825396826,0.0,0.6323578876555668,0.9999999999999998,0.6557559621692638
Tesco,Australia,Ferrero Rocher T3,2025-01-24,Online,No Promotion,0.9153439153439152,0.0,0.0,0.14369323915237134,0.5999999999999999,0.12721150583383362
7-Eleven,USA,Ferrero Collection 15pc,2025-05-03,Retail,Christmas Promo,0.2804232804232804,0.8412698412698414,0.4,0.21634712411705348,0.8,0.20821174075330845
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-07,Retail,No Promotion,0.4708994708994708,0.3650793650793651,0.0,0.22906155398587286,0.9999999999999998,0.23846936911069927
Viva,UAE,Ferrero Rocher 24pc,2025-06-20,Wholesale,Valentine Promo,0.5873015873015873,0.6825396825396826,0.2,0.39889001009081737,0.2666666666666666,0.29954060191589876
Carrefour,UK,Ferrero Collection 15pc,2025-05-16,Retail,Valentine Promo,0.455026455026455,0.8412698412698414,0.2,0.3737638748738648,0.46666666666666656,0.31001017984390905
Asda,UK,Ferrero Rocher 32pc,2025-12-26,Retail,Diwali Promo,0.07936507936507936,1.0,0.3,0.10317860746720485,0.6666666666666667,0.0943527968468586
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-26,Online,No Promotion,0.10052910052910052,1.0,0.0,0.14228052472250252,0.7333333333333332,0.1335386703557725
Reliance Fresh,India,Ferrero Rocher T3,2025-08-26,Wholesale,No Promotion,0.3968253968253968,0.0,0.0,0.06458123107971747,0.3999999999999997,0.05230873639424708
Tesco,UAE,Ferrero Rocher 24pc,2025-12-25,Online,Valentine Promo,0.9206349206349206,0.6825396825396826,0.2,0.6086781029263371,0.2666666666666666,0.4569131581008065
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-02,Retail,Valentine Promo,0.08465608465608465,0.6825396825396826,0.2,0.08254288597376389,0.33333333333333326,0.06447234475738038
7-Eleven,India,Ferrero Rocher 16pc,2025-12-26,Retail,No Promotion,0.19047619047619047,0.3650793650793651,0.0,0.10427177934746049,0.33333333333333326,0.08133434261700295
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-10,Retail,No Promotion,0.5291005291005291,0.6825396825396826,0.0,0.4029599730911537,0.19999999999999996,0.29206581225583594
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-03-21,Wholesale,NewYear Sale,0.582010582010582,0.3650793650793651,0.5,0.20787083753784055,0.7333333333333332,0.19461773381013286
Carrefour,UK,Ferrero Collection 15pc,2025-04-26,Wholesale,No Promotion,0.1693121693121693,0.8412698412698414,0.0,0.17961654894046417,0.2666666666666666,0.1350525958601968
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-31,Online,Buy1Get1,0.7354497354497355,0.3650793650793651,1.0,0.1713757147662294,0.46666666666666656,0.14248301184168166
7-Eleven,Australia,Ferrero Rocher T3,2025-09-19,Wholesale,NewYear Sale,0.3862433862433862,0.0,0.5,0.04621594349142281,0.19999999999999996,0.03368223225705411
7-Eleven,Australia,Ferrero Rocher 32pc,2025-08-19,Wholesale,Christmas Promo,0.9841269841269841,1.0,0.4,0.7870837537840565,0.9999999999999998,0.8158492339014903
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-26,Online,Buy1Get1,0.6137566137566137,0.8412698412698414,1.0,0.27144298688193746,0.8,0.26094333220223953
Spinneys,UAE,Ferrero Rocher T3,2025-10-19,Wholesale,No Promotion,0.8253968253968254,0.0,0.0,0.12996972754793137,0.1333333333333333,0.09087729372765001
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-23,Retail,Buy1Get1,0.5608465608465608,0.8412698412698414,1.0,0.24957954927682474,0.19999999999999996,0.1809750028277344
Carrefour,USA,Ferrero Rocher 24pc,2025-10-24,Retail,NewYear Sale,0.15343915343915343,0.6825396825396826,0.5,0.10418768920282544,0.06666666666666665,0.07007125890736342
Tesco,UK,Ferrero Rocher 32pc,2025-01-28,Retail,No Promotion,0.8201058201058201,1.0,0.0,0.8284561049445005,0.0,0.5356425047636448
7-Eleven,USA,Ferrero Rocher T3,2025-06-17,Wholesale,Christmas Promo,0.005291005291005291,0.0,0.4,0.003067608476286579,0.9333333333333333,0.004451985069562266
Tesco,UAE,Ferrero Rocher 32pc,2025-02-23,Wholesale,No Promotion,0.026455026455026454,1.0,0.0,0.07164480322906157,0.0,0.046226932212680434
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-24,Online,NewYear Sale,0.164021164021164,0.0,0.5,0.020787083753784057,0.7333333333333332,0.020401451280311136
Spencers,India,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,0.8835978835978836,0.6825396825396826,0.3,0.5526236125126135,0.0,0.3572668424212367
Viva,UAE,Ferrero Rocher 24pc,2025-02-05,Wholesale,Diwali Promo,0.4973544973544973,0.6825396825396826,0.3,0.32304069963000337,0.9333333333333333,0.3272480488632507
7-Eleven,USA,Ferrero Rocher 24pc,2025-08-29,Online,Christmas Promo,0.619047619047619,0.6825396825396826,0.4,0.3718802556340397,0.8666666666666665,0.3667945672696266
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-12-13,Wholesale,No Promotion,0.26455026455026454,0.0,0.0,0.044399596367305755,0.8,0.04364281798961134
Tesco,Canada,Ferrero Rocher 32pc,2025-11-08,Online,Valentine Promo,0.5396825396825397,1.0,0.2,0.5045408678102926,0.9999999999999998,0.5235049985643809
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-22,Online,Buy1Get1,0.708994708994709,0.8412698412698414,1.0,0.31079717457114026,0.5333333333333334,0.26603325415676954
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-04-04,Wholesale,Buy1Get1,0.9206349206349206,0.3650793650793651,1.0,0.2125798856374033,0.5333333333333334,0.1821931038083057
Spinneys,UAE,Ferrero Rocher 32pc,2025-09-09,Online,No Promotion,0.15873015873015872,1.0,0.0,0.1977800201816347,0.9333333333333333,0.2008822531387852
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-10-27,Online,Buy1Get1,0.6137566137566137,0.8412698412698414,1.0,0.27144298688193746,0.9999999999999998,0.2823210044112657
DMart,India,Ferrero Rocher T3,2025-02-15,Online,NewYear Sale,0.30158730158730157,0.0,0.5,0.036528758829465185,0.6666666666666667,0.03401111952180836
DMart,USA,Ferrero Rocher T3,2025-08-09,Wholesale,Buy1Get1,0.010582010582010581,0.0,1.0,0.0008072653884964682,0.46666666666666656,0.0012946673279214845
7-Eleven,Australia,Ferrero Rocher 16pc,2025-06-28,Retail,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.9333333333333333,0.030539531727180182
Woolworths,Australia,Ferrero Rocher 24pc,2025-06-18,Wholesale,No Promotion,0.6666666666666666,0.6825396825396826,0.0,0.4991590985536495,0.5333333333333334,0.4268225835921797
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-09,Retail,Diwali Promo,0.6296296296296297,1.0,0.3,0.5491927346115035,0.8,0.5267742945890214
BigW,Australia,Ferrero Rocher 24pc,2025-06-03,Retail,NewYear Sale,0.042328042328042326,0.6825396825396826,0.5,0.04591321897073663,0.8,0.0450914880843622
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-09,Online,No Promotion,0.7460317460317459,0.0,0.0,0.11786074672048437,0.8,0.11395160658818615
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-26,Offline,NewYear Sale,0.9153439153439152,0.0,0.5,0.10676084762865794,0.9333333333333333,0.10906006107906345
DMart,India,Ferrero Rocher T3,2025-01-20,Wholesale,Christmas Promo,0.6031746031746031,0.0,0.4,0.07604439959636732,0.1333333333333333,0.05321500352379212
ShengSiong,Singapore,Ferrero Rocher T3,2025-11-24,Online,NewYear Sale,0.656084656084656,0.0,0.5,0.07709384460141272,0.19999999999999996,0.05604656626034298
Tesco,UK,Ferrero Rocher 24pc,2025-07-07,Retail,No Promotion,0.656084656084656,0.6825396825396826,0.0,0.49175916582576523,0.9999999999999998,0.5102799022038926
Aldy,Australia,Ferrero Rocher 32pc,2025-05-13,Retail,Christmas Promo,0.6772486772486772,1.0,0.4,0.5529767911200807,0.5333333333333334,0.4727623920022969
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-03,Online,No Promotion,0.5396825396825397,1.0,0.0,0.5610494450050454,0.8666666666666665,0.5527394220980919
Walmart,Canada,Ferrero Collection 15pc,2025-04-11,Online,Christmas Promo,0.06878306878306878,0.8412698412698414,0.4,0.07642112344433233,0.5999999999999999,0.06804660106322814
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-19,Retail,Valentine Promo,0.9365079365079364,0.3650793650793651,0.2,0.3922300706357215,0.46666666666666656,0.3252956070058207
DMart,India,Ferrero Rocher T3,2025-12-05,Wholesale,NewYear Sale,0.5343915343915343,0.0,0.5,0.06316851664984864,0.6666666666666667,0.05812951893711989
Tesco,Australia,Ferrero Rocher 16pc,2025-01-23,Wholesale,Valentine Promo,0.26455026455026454,0.3650793650793651,0.2,0.1231079717457114,0.6666666666666667,0.11239591762157082
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-29,Online,Christmas Promo,0.8359788359788359,0.3650793650793651,0.4,0.31241170534813323,0.7333333333333332,0.2919683641773903
Walmart,USA,Ferrero Rocher 16pc,2025-08-12,Wholesale,Valentine Promo,0.3544973544973545,0.3650793650793651,0.2,0.15913218970736628,0.3999999999999997,0.12812769178564903
Carrefour,UAE,Ferrero Rocher 32pc,2025-10-13,Retail,No Promotion,0.19576719576719576,1.0,0.0,0.2330978809283552,0.06666666666666665,0.15676959619952494
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-10,Wholesale,Buy1Get1,0.021164021164021163,0.0,1.0,0.0016145307769929364,0.33333333333333326,0.001670538487640625
Carrefour,UAE,Ferrero Rocher T3,2025-12-11,Online,Valentine Promo,0.5608465608465608,0.0,0.2,0.08024217961654895,0.9999999999999998,0.08448748401242462
Loblaws,Canada,Ferrero Rocher 24pc,2025-03-18,Retail,Valentine Promo,0.7142857142857143,0.6825396825396826,0.2,0.4788092835519677,0.9999999999999998,0.4968807914176085
7-Eleven,UAE,Ferrero Collection 15pc,2025-02-11,Retail,Valentine Promo,0.9629629629629629,0.8412698412698414,0.2,0.751564076690212,0.6666666666666667,0.68137088564642
Walmart,Canada,Ferrero Rocher 16pc,2025-01-18,Online,No Promotion,0.7407407407407407,0.3650793650793651,0.0,0.3491422805247225,0.9999999999999998,0.36271566912897074
DMart,USA,Ferrero Collection 15pc,2025-10-23,Retail,Christmas Promo,0.8253968253968254,0.8412698412698414,0.4,0.5766565758493105,0.7333333333333332,0.5380386834068543
Reliance Fresh,India,Ferrero Rocher T3,2025-09-04,Online,NewYear Sale,0.9947089947089945,0.0,0.5,0.1158425832492432,0.9999999999999998,0.12132285766490042
Tesco,UK,Ferrero Collection 15pc,2025-03-23,Online,Valentine Promo,0.9417989417989417,0.8412698412698414,0.2,0.7358224016145308,0.2666666666666666,0.5522904648795385
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-03,Online,No Promotion,0.21164021164021163,0.3650793650793651,0.0,0.11368987554658595,0.3999999999999997,0.09168820095185891
Asda,UK,Ferrero Rocher T3,2025-11-30,Wholesale,Diwali Promo,0.2751322751322751,0.0,0.3,0.038506559031281536,0.06666666666666665,0.025897522904648793
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-11,Wholesale,No Promotion,0.7142857142857143,0.3650793650793651,0.0,0.33736966027581566,0.0,0.21806617768613018
Spinneys,UAE,Ferrero Rocher 24pc,2025-10-22,Retail,Christmas Promo,0.8518518518518517,0.6825396825396826,0.4,0.5021190716448032,0.8666666666666665,0.4948135000391532
Tesco,UK,Ferrero Rocher 24pc,2025-06-07,Online,Buy1Get1,0.8518518518518517,0.6825396825396826,1.0,0.31231079717457116,0.6666666666666667,0.28369136801440836
7-Eleven,UK,Ferrero Collection 15pc,2025-09-25,Online,No Promotion,0.31216931216931215,0.8412698412698414,0.0,0.2976791120080727,0.8666666666666665,0.2938581608415337
Tesco,Canada,Ferrero Rocher T3,2025-03-04,Wholesale,Christmas Promo,0.6931216931216931,0.0,0.4,0.08702320887991928,0.8666666666666665,0.08679282712536869
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-04,Retail,Diwali Promo,0.4656084656084656,0.6825396825396826,0.3,0.3041708711738984,0.8,0.29226679891763024
DMart,USA,Ferrero Rocher 32pc,2025-05-08,Wholesale,Christmas Promo,0.4656084656084656,1.0,0.4,0.39152371342078707,0.19999999999999996,0.2837827255879512
7-Eleven,Canada,Ferrero Rocher 32pc,2025-11-24,Retail,NewYear Sale,0.13227513227513227,1.0,0.5,0.12840565085771946,0.9333333333333333,0.1308958262639973
Walmart,UAE,Ferrero Rocher 16pc,2025-05-20,Online,No Promotion,0.23809523809523808,0.3650793650793651,0.0,0.12546249579549276,0.46666666666666656,0.10447826124785745
Walmart,India,Ferrero Rocher 24pc,2025-10-15,Online,Diwali Promo,0.7671957671957671,0.6825396825396826,0.3,0.4834342415068954,0.6666666666666667,0.4386185864808192
7-Eleven,USA,Ferrero Collection 15pc,2025-05-27,Online,Buy1Get1,0.8888888888888888,0.8412698412698414,1.0,0.3851328624285234,0.8666666666666665,0.3798212871847076
Costco,Canada,Ferrero Rocher 16pc,2025-11-19,Online,NewYear Sale,0.5555555555555555,0.3650793650793651,0.5,0.19904137235116046,0.2666666666666666,0.14962412884028084
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-05-19,Wholesale,No Promotion,0.026455026455026454,0.0,0.0,0.008072653884964684,0.2666666666666666,0.006368927984129884
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-21,Retail,Diwali Promo,0.42328042328042326,0.8412698412698414,0.3,0.3304742684157417,0.5999999999999999,0.2914828639294197
Tesco,Australia,Ferrero Rocher 32pc,2025-10-27,Retail,Christmas Promo,0.4973544973544973,1.0,0.4,0.41574167507568116,0.1333333333333333,0.2904648795385137
DMart,India,Ferrero Collection 15pc,2025-05-04,Online,Buy1Get1,0.455026455026455,0.8412698412698414,1.0,0.2058526740665994,0.1333333333333333,0.14387512724804885
BigW,Australia,Ferrero Rocher 24pc,2025-11-26,Wholesale,NewYear Sale,0.25396825396825395,0.6825396825396826,0.5,0.156912209889001,0.8,0.1513272950327582
Tesco,USA,Ferrero Rocher 16pc,2025-09-14,Wholesale,No Promotion,0.9735449735449736,0.3650793650793651,0.0,0.4527413387151026,0.7333333333333332,0.42264623737307816
Loblaws,Canada,Ferrero Rocher T3,2025-01-13,Wholesale,NewYear Sale,0.2698412698412698,0.0,0.5,0.03289606458123108,0.19999999999999996,0.024034872490929497
Viva,UAE,Ferrero Rocher 24pc,2025-08-20,Wholesale,No Promotion,0.6137566137566137,0.6825396825396826,0.0,0.46215943491422806,0.3999999999999997,0.37112056589491266
Walmart,Canada,Ferrero Rocher 24pc,2025-06-16,Retail,NewYear Sale,0.46031746031746035,0.6825396825396826,0.5,0.26513622603430875,0.46666666666666656,0.22009344574665238
Carrefour,USA,Ferrero Rocher 32pc,2025-01-16,Online,Christmas Promo,0.42328042328042326,1.0,0.4,0.3592330978809284,0.1333333333333333,0.2509984077680039
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-30,Online,Valentine Promo,0.6984126984126984,1.0,0.2,0.6407669021190716,0.7333333333333332,0.5977395526089112
DMart,India,Ferrero Collection 15pc,2025-03-16,Online,NewYear Sale,0.31216931216931215,0.8412698412698414,0.5,0.2222502522704339,0.3999999999999997,0.17874109263657956
Walmart,UAE,Ferrero Rocher 24pc,2025-03-18,Online,Diwali Promo,0.8677248677248677,0.6825396825396826,0.3,0.5431886982845611,0.06666666666666665,0.3653206650831354
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-06,Online,NewYear Sale,0.8624338624338624,1.0,0.5,0.6506054490413724,0.0,0.4206298452141682
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-02,Retail,No Promotion,0.2275132275132275,1.0,0.0,0.26337033299697277,0.9999999999999998,0.27396831197306254
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-03,Retail,NewYear Sale,0.0,0.6825396825396826,0.5,0.023713420787083755,0.8666666666666665,0.02456213620109107
Carrefour,Canada,Ferrero Rocher 32pc,2025-05-01,Wholesale,Buy1Get1,0.7777777777777778,1.0,1.0,0.3920282542885974,0.33333333333333326,0.30463835451958965
BigW,Australia,Ferrero Rocher 16pc,2025-10-25,Wholesale,Valentine Promo,0.3862433862433862,0.3650793650793651,0.2,0.17184661957618566,0.0,0.11102555401842812
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-27,Wholesale,NewYear Sale,0.455026455026455,0.0,0.5,0.05408678102926337,0.5333333333333334,0.04690036804051056
Loblaws,Canada,Ferrero Rocher 32pc,2025-05-27,Wholesale,NewYear Sale,0.5978835978835978,1.0,0.5,0.4614026236125126,0.8666666666666665,0.4547910521782255
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-02,Offline,Christmas Promo,0.38095238095238093,0.3650793650793651,0.4,0.15042045072317525,0.8,0.14511410995971566
Walmart,Canada,Ferrero Rocher T3,2025-09-01,Online,NewYear Sale,0.13227513227513227,0.0,0.5,0.017154389505549948,0.3999999999999997,0.014277883636553468
Tesco,USA,Ferrero Collection 15pc,2025-03-20,Retail,No Promotion,0.07936507936507936,0.8412698412698414,0.0,0.10528086108308107,0.06666666666666665,0.07080646985635108
Walmart,USA,Ferrero Rocher T3,2025-01-25,Wholesale,No Promotion,0.8253968253968254,0.0,0.0,0.12996972754793137,0.9333333333333333,0.13247370206990158
Walmart,Canada,Ferrero Rocher 16pc,2025-06-03,Wholesale,No Promotion,0.6984126984126984,0.3650793650793651,0.0,0.3303060881264716,0.46666666666666656,0.2740379177433809
Tesco,Canada,Ferrero Rocher T3,2025-08-26,Wholesale,Diwali Promo,0.7407407407407407,0.0,0.3,0.09889001009081737,0.33333333333333326,0.07715799639790138
7-Eleven,Canada,Ferrero Rocher T3,2025-02-04,Online,Diwali Promo,0.7301587301587301,0.0,0.3,0.09751765893037337,0.0,0.06295841925295607
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-07,Wholesale,NewYear Sale,0.9999999999999999,0.8412698412698414,0.5,0.6485872855701312,0.1333333333333333,0.4530878859857482
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-03,Wholesale,Buy1Get1,0.10052910052910052,0.0,1.0,0.0076690211907164485,0.5999999999999999,0.007580068387669337
Spencers,India,Ferrero Collection 15pc,2025-10-31,Wholesale,Christmas Promo,0.455026455026455,0.8412698412698414,0.4,0.33178607467204846,0.33333333333333326,0.2578893790295215
Tesco,UAE,Ferrero Rocher 24pc,2025-02-26,Online,Valentine Promo,0.17989417989417988,0.6825396825396826,0.2,0.14248234106962665,0.1333333333333333,0.09961629819112004
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-29,Wholesale,Valentine Promo,0.9788359788359787,0.3650793650793651,0.2,0.4091826437941473,0.5999999999999999,0.36070580251102813
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-30,Retail,Diwali Promo,0.6984126984126984,0.3650793650793651,0.3,0.2801547258661285,0.06666666666666665,0.188417599819025
Walmart,UK,Ferrero Rocher 24pc,2025-12-29,Retail,NewYear Sale,0.708994708994709,0.6825396825396826,0.5,0.3955600403632694,0.1333333333333333,0.27636971104904595
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-04,Retail,Diwali Promo,0.5873015873015873,0.6825396825396826,0.3,0.3765052135889674,0.1333333333333333,0.2630615228002401
Asda,UK,Ferrero Rocher 16pc,2025-12-21,Retail,NewYear Sale,0.8994708994708994,0.3650793650793651,0.5,0.313824419778002,0.6666666666666667,0.28506173161755105
Walmart,UK,Ferrero Rocher T3,2025-12-14,Retail,Diwali Promo,0.32275132275132273,0.0,0.3,0.04468213925327952,0.5333333333333334,0.03887238652084258
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-20,Retail,Valentine Promo,0.6349206349206349,0.8412698412698414,0.2,0.5075681130171544,0.9999999999999998,0.5266372582287071
Tesco,USA,Ferrero Rocher 24pc,2025-04-16,Retail,NewYear Sale,0.8518518518518517,0.6825396825396826,0.5,0.4704843592330979,0.9333333333333333,0.4759925347811333
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-08,Wholesale,No Promotion,0.5555555555555555,0.8412698412698414,0.0,0.49882273797510934,0.2666666666666666,0.37450514647664285
Tesco,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,Valentine Promo,0.8888888888888888,0.3650793650793651,0.2,0.3731584258324924,0.33333333333333326,0.28999504058886477
Walmart,Australia,Ferrero Rocher 24pc,2025-03-18,Wholesale,Buy1Get1,0.5714285714285714,0.6825396825396826,1.0,0.21426168853010427,0.46666666666666656,0.17798195470404496
DMart,USA,Ferrero Rocher 32pc,2025-04-23,Wholesale,Buy1Get1,0.36507936507936506,1.0,1.0,0.19525731584258324,0.06666666666666665,0.13131998642687479
Tesco,Australia,Ferrero Collection 15pc,2025-01-20,Online,NewYear Sale,0.5396825396825397,0.8412698412698414,0.5,0.3632694248234107,0.1333333333333333,0.25381744146589746
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-03,Online,NewYear Sale,0.8465608465608465,0.3650793650793651,0.5,0.29616548940464177,0.19999999999999996,0.21471639998955913
Aldy,Australia,Ferrero Rocher 32pc,2025-07-30,Retail,No Promotion,0.2698412698412698,1.0,0.0,0.30373360242179614,0.3999999999999997,0.244081334342617
Tesco,UK,Ferrero Rocher T3,2025-07-07,Wholesale,Christmas Promo,0.8624338624338624,0.0,0.4,0.10768920282542888,0.9999999999999998,0.11288663830231525
Walmart,UAE,Ferrero Rocher 32pc,2025-06-27,Retail,NewYear Sale,0.8677248677248677,1.0,0.5,0.6543895055499496,0.9333333333333333,0.661520190023753
Carrefour,USA,Ferrero Rocher 32pc,2025-01-13,Online,NewYear Sale,0.8042328042328042,1.0,0.5,0.6089808274470232,0.3999999999999997,0.48885437602777265
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-04,Wholesale,Christmas Promo,0.042328042328042326,1.0,0.4,0.0686175580221998,0.8666666666666665,0.06870089530422072
DMart,USA,Ferrero Rocher 32pc,2025-04-21,Retail,Diwali Promo,0.5714285714285714,1.0,0.3,0.5020181634712412,0.06666666666666665,0.337631489650492
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-05,Wholesale,Diwali Promo,0.9365079365079364,0.6825396825396826,0.3,0.5840733266061218,0.6666666666666667,0.5297325398275516
Viva,UAE,Ferrero Rocher 16pc,2025-04-16,Retail,No Promotion,0.35978835978835977,0.3650793650793651,0.0,0.17961654894046417,0.5333333333333334,0.15405497115710892
Loblaws,Canada,Ferrero Collection 15pc,2025-01-01,Wholesale,Christmas Promo,0.6402116402116401,0.8412698412698414,0.4,0.45422132526067943,0.19999999999999996,0.3291935301436488
7-Eleven,UAE,Ferrero Rocher 32pc,2025-10-04,Wholesale,No Promotion,0.08994708994708994,1.0,0.0,0.13218970736629668,0.5999999999999999,0.11709430711806008
Loblaws,Canada,Ferrero Rocher T3,2025-12-15,Online,Buy1Get1,0.6507936507936508,0.0,1.0,0.0496468213925328,0.3999999999999997,0.04033306361097335
Tesco,USA,Ferrero Rocher 32pc,2025-08-16,Retail,Buy1Get1,0.005291005291005291,1.0,1.0,0.023713420787083755,0.19999999999999996,0.017384041137010257
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-16,Online,NewYear Sale,0.06878306878306878,0.3650793650793651,0.5,0.03657921291624622,0.8666666666666665,0.03720863459580799
Aldy,Australia,Ferrero Rocher T3,2025-09-04,Wholesale,Valentine Promo,0.6878306878306878,0.0,0.2,0.09767911200807267,0.8666666666666665,0.09726710344287542
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-04,Wholesale,No Promotion,0.5873015873015873,0.6825396825396826,0.0,0.44365960309451735,0.5999999999999999,0.39102781620596344
Tesco,UK,Ferrero Rocher 16pc,2025-02-11,Wholesale,Diwali Promo,0.12698412698412698,0.3650793650793651,0.3,0.06400941809619913,0.5333333333333334,0.055370520216125915
7-Eleven,UAE,Ferrero Rocher T3,2025-11-13,Retail,NewYear Sale,0.17989417989417988,0.0,0.5,0.02260343087790111,0.33333333333333326,0.017958288742136723
Asda,UK,Ferrero Rocher T3,2025-07-04,Online,Diwali Promo,0.031746031746031744,0.0,0.3,0.006942482341069626,0.46666666666666656,0.006373104330348986
Tesco,UK,Ferrero Rocher 32pc,2025-05-29,Wholesale,Buy1Get1,0.026455026455026454,1.0,1.0,0.03380423814328961,0.5999999999999999,0.030565633891049566
