Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Coles,Australia,Ferrero Rocher T3,2025-01-20,Online,NewYear Sale,0.0582010582010582,0.0,0.5,0.008678102926337035,0.33333333333333326,0.0071519929002114265
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,0.10582010582010581,1.0,0.5,0.1094853683148335,0.06666666666666665,0.07363420427553444
Amazon Fresh ,UK,Ferrero Rocher T3,2025-02-05,Online,Valentine Promo,0.798941798941799,0.0,0.2,0.11293642785065591,0.5333333333333334,0.09713554853697372
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-02,Wholesale,Christmas Promo,0.4126984126984127,0.3650793650793651,0.4,0.16172216616212579,0.2666666666666666,0.12162912305430121
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-08,Online,Valentine Promo,0.2962962962962963,0.0,0.2,0.04391523713420787,0.3999999999999997,0.035736994596852076
Costco,Canada,Ferrero Rocher 16pc,2025-03-13,Retail,Christmas Promo,0.5714285714285714,0.3650793650793651,0.4,0.2182307433568786,0.7333333333333332,0.20426509357625747
Tesco,Canada,Ferrero Rocher T3,2025-04-27,Retail,No Promotion,0.9682539682539683,0.0,0.0,0.151765893037336,0.0,0.0980397274934092
Carrefour,UAE,Ferrero Rocher 24pc,2025-03-20,Wholesale,Valentine Promo,0.5026455026455027,0.6825396825396826,0.2,0.34561049445005043,0.0,0.22339536947612956
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-06,Retail,NewYear Sale,0.7037037037037036,0.6825396825396826,0.5,0.39278506559031284,0.06666666666666665,0.26416694944010854
Walmart,Australia,Ferrero Rocher 24pc,2025-11-24,Online,Buy1Get1,0.14814814814814814,0.6825396825396826,1.0,0.06626303397241844,0.2666666666666666,0.050020446695031015
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-27,Online,NewYear Sale,0.8994708994708994,0.0,0.5,0.10494450050454088,0.7333333333333332,0.09877058808175197
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-10,Online,No Promotion,0.021164021164021163,0.8412698412698414,0.0,0.057181298351833165,0.33333333333333326,0.04479131319986427
Tesco,UAE,Ferrero Rocher 16pc,2025-12-03,Retail,NewYear Sale,0.19047619047619047,0.3650793650793651,0.5,0.07719475277497478,0.7333333333333332,0.07292944585106105
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-09-24,Retail,NewYear Sale,0.7195767195767195,0.3650793650793651,0.5,0.2537840565085772,0.46666666666666656,0.21069666675367388
Tesco,Canada,Ferrero Rocher 16pc,2025-04-29,Wholesale,Christmas Promo,0.7883597883597883,0.3650793650793651,0.4,0.2954591321897074,0.8,0.2839288977056198
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-17,Online,No Promotion,0.20105820105820105,1.0,0.0,0.23814328960645811,0.06666666666666665,0.16016287750254496
Walmart,Canada,Ferrero Rocher 24pc,2025-12-06,Online,No Promotion,0.7777777777777778,0.6825396825396826,0.0,0.5768583921964346,0.7333333333333332,0.538226618986714
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-06,Retail,NewYear Sale,0.31746031746031744,0.0,0.5,0.03834510595358224,0.5333333333333334,0.03346297408055128
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,0.7354497354497355,0.6825396825396826,1.0,0.27161116717120753,0.06666666666666665,0.18267164347924442
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-10,Retail,Buy1Get1,0.9153439153439152,0.3650793650793651,1.0,0.2114026236125126,0.9333333333333333,0.21462504241601627
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-26,Wholesale,NewYear Sale,0.2698412698412698,0.8412698412698414,0.5,0.1960141271442987,0.19999999999999996,0.14217848659653884
Tesco,UK,Ferrero Rocher T3,2025-07-11,Online,Valentine Promo,0.7671957671957671,0.0,0.2,0.10857719475277498,0.5999999999999999,0.09632742554357757
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-13,Online,Buy1Get1,0.6402116402116401,0.0,1.0,0.048839556004036326,0.0,0.03147920962647804
BigW,Australia,Ferrero Rocher 16pc,2025-06-16,Wholesale,Diwali Promo,0.1111111111111111,0.3650793650793651,0.3,0.058005381769256646,0.2666666666666666,0.04382596817276152
Reliance Fresh,India,Ferrero Rocher 32pc,2025-05-01,Wholesale,Christmas Promo,0.2962962962962963,1.0,0.4,0.2623612512613522,0.5333333333333334,0.2246874265876641
Asda,UK,Ferrero Rocher 32pc,2025-11-30,Retail,Christmas Promo,0.21693121693121692,1.0,0.4,0.20181634712411706,0.8666666666666665,0.19962934927305473
Asda,UK,Ferrero Rocher 32pc,2025-07-28,Retail,Valentine Promo,0.4444444444444444,1.0,0.2,0.4228052472250252,0.5333333333333334,0.36164548041032596
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-24,Retail,Valentine Promo,0.6931216931216931,0.0,0.2,0.09840565085771949,0.06666666666666665,0.06618255853410247
Kmart,Australia,Ferrero Rocher 24pc,2025-04-19,Online,Buy1Get1,0.8994708994708994,0.6825396825396826,1.0,0.3289606458123108,0.1333333333333333,0.2298556550338023
Carrefour,Canada,Ferrero Collection 15pc,2025-09-03,Online,Christmas Promo,0.7037037037037036,0.8412698412698414,0.4,0.4961991254624958,0.8666666666666665,0.48899445764053834
DMart,India,Ferrero Collection 15pc,2025-09-06,Wholesale,Buy1Get1,0.5502645502645502,0.8412698412698414,1.0,0.24520686175580222,0.1333333333333333,0.17136070580251103
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-27,Retail,Buy1Get1,0.9735449735449736,0.6825396825396826,1.0,0.35486041035990584,0.3999999999999997,0.28507913306013066
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-08-18,Wholesale,No Promotion,0.798941798941799,0.8412698412698414,0.0,0.699966363942146,0.9333333333333333,0.7074991516796741
Asda,UK,Ferrero Rocher 32pc,2025-09-19,Online,Valentine Promo,0.24867724867724866,1.0,0.2,0.2547931382441978,0.9333333333333333,0.2583983712249745
Tesco,Canada,Ferrero Rocher 16pc,2025-12-03,Online,Diwali Promo,0.10052910052910052,0.3650793650793651,0.3,0.05400269088462832,0.33333333333333326,0.04232465871420741
Coles,Australia,Ferrero Rocher T3,2025-03-26,Online,Valentine Promo,0.10052910052910052,0.0,0.2,0.01703329969727548,0.06666666666666665,0.01145571767899559
Walmart,Australia,Ferrero Rocher 16pc,2025-06-18,Online,Valentine Promo,0.91005291005291,0.3650793650793651,0.2,0.3816347124117054,0.46666666666666656,0.31652527994570745
Viva,UAE,Ferrero Rocher T3,2025-02-08,Retail,Christmas Promo,0.783068783068783,0.0,0.4,0.09800201816347125,0.9999999999999998,0.1028634073764715
DMart,India,Ferrero Rocher 24pc,2025-08-12,Online,Valentine Promo,0.7460317460317459,0.6825396825396826,0.2,0.49878910191725534,0.2666666666666666,0.37447991438490247
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-18,Retail,NewYear Sale,0.06349206349206349,0.0,0.5,0.009283551967709386,0.5999999999999999,0.009000026102163869
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-27,Retail,Christmas Promo,0.46031746031746035,0.6825396825396826,0.4,0.2830810628994282,0.6666666666666667,0.2572281242114971
Carrefour,UAE,Ferrero Collection 15pc,2025-03-06,Online,Valentine Promo,0.3968253968253968,0.8412698412698414,0.2,0.3304742684157417,0.2666666666666666,0.24821852731591446
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-06,Online,Valentine Promo,0.24338624338624337,0.6825396825396826,0.2,0.18244197780020183,0.8666666666666665,0.1805852105139516
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-01,Online,NewYear Sale,0.23809523809523808,1.0,0.5,0.20408678102926336,0.9999999999999998,0.21262822688000835
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-18,Wholesale,Buy1Get1,0.9153439153439152,1.0,1.0,0.45761856710393545,0.6666666666666667,0.4152462739161076
Carrefour,Canada,Ferrero Rocher 32pc,2025-09-22,Retail,Diwali Promo,0.783068783068783,1.0,0.3,0.6735620585267407,0.46666666666666656,0.5581686721829239
Asda,UK,Ferrero Rocher 32pc,2025-05-18,Retail,No Promotion,0.164021164021164,1.0,0.0,0.20282542885973764,0.9333333333333333,0.20597217509331522
7-Eleven,India,Ferrero Collection 15pc,2025-07-24,Retail,Buy1Get1,0.4126984126984127,0.8412698412698414,1.0,0.18836192398250926,0.8,0.18142744033480374
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-08-31,Online,Valentine Promo,0.14814814814814814,0.3650793650793651,0.2,0.07648839556004038,0.6666666666666667,0.07018871864477565
Tesco,UAE,Ferrero Rocher 16pc,2025-05-26,Retail,Buy1Get1,0.9788359788359787,0.3650793650793651,1.0,0.2255297679112008,0.9999999999999998,0.2348150661689854
Walmart,UK,Ferrero Rocher 16pc,2025-10-20,Wholesale,NewYear Sale,0.06349206349206349,0.3650793650793651,0.5,0.03481331987891019,0.5333333333333334,0.030448174153637337
BigW,Australia,Ferrero Collection 15pc,2025-06-05,Retail,Buy1Get1,0.1111111111111111,0.8412698412698414,1.0,0.06374032963336698,0.06666666666666665,0.04286845379481959
Loblaws,Canada,Ferrero Rocher 24pc,2025-12-22,Wholesale,No Promotion,0.3544973544973545,0.6825396825396826,0.0,0.2808610830810629,0.46666666666666656,0.23310972479618558
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-25,Wholesale,Buy1Get1,0.6349206349206349,0.3650793650793651,1.0,0.1490077362933064,0.3999999999999997,0.12000904875014139
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-12,Retail,Valentine Promo,0.3915343915343915,0.0,0.2,0.05699293642785066,0.8666666666666665,0.05727441204875884
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-11,Online,Buy1Get1,0.9682539682539683,0.3650793650793651,1.0,0.22317524386141943,0.46666666666666656,0.18536016635779104
Coles,Australia,Ferrero Rocher 32pc,2025-07-22,Online,Christmas Promo,0.9999999999999999,1.0,0.4,0.7991927346115035,0.5999999999999999,0.7037143379186134
Costco,Canada,Ferrero Rocher T3,2025-11-29,Retail,Buy1Get1,0.13756613756613756,0.0,1.0,0.010494450050454088,0.5999999999999999,0.010064994388034768
Carrefour,USA,Ferrero Rocher 24pc,2025-01-20,Wholesale,Buy1Get1,0.8201058201058201,0.6825396825396826,1.0,0.3012108980827447,0.8,0.289433844065673
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-09-11,Online,Diwali Promo,0.21164021164021163,0.8412698412698414,0.3,0.18180289270097544,0.19999999999999996,0.13188553331071146
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-23,Retail,Buy1Get1,0.4074074074074074,0.0,1.0,0.031079717457114027,0.19999999999999996,0.022719323431912502
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-27,Online,No Promotion,0.8359788359788359,0.6825396825396826,0.0,0.6175580221997982,0.9333333333333333,0.6243637597556837
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-04,Wholesale,NewYear Sale,0.9153439153439152,0.8412698412698414,0.5,0.5961150353178608,0.9999999999999998,0.6182558534102477
7-Eleven,UK,Ferrero Rocher T3,2025-07-21,Retail,Christmas Promo,0.13756613756613756,0.0,0.4,0.019212916246215943,0.06666666666666665,0.012921615201900234
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-17,Offline,NewYear Sale,0.42857142857142855,0.6825396825396826,0.5,0.24848637739656915,0.3999999999999997,0.19977943671530368
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-22,Online,No Promotion,0.31746031746031744,1.0,0.0,0.3491422805247225,0.33333333333333326,0.27135809558612406
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-19,Wholesale,NewYear Sale,0.46031746031746035,0.3650793650793651,0.5,0.167255297679112,0.9333333333333333,0.17008822531387852
Walmart,Australia,Ferrero Rocher 24pc,2025-04-30,Retail,No Promotion,0.5714285714285714,0.6825396825396826,0.0,0.4325597040026909,0.0,0.27962378081142925
Aldy,Australia,Ferrero Rocher T3,2025-06-14,Retail,NewYear Sale,0.15873015873015872,0.0,0.5,0.020181634712411706,0.33333333333333326,0.016078932943541017
Tesco,Canada,Ferrero Collection 15pc,2025-05-04,Wholesale,NewYear Sale,0.08465608465608465,0.8412698412698414,0.5,0.08123107971745712,0.8666666666666665,0.08109942314217848
DMart,USA,Ferrero Rocher 32pc,2025-04-23,Wholesale,Christmas Promo,0.24867724867724866,1.0,0.4,0.2260343087790111,0.7333333333333332,0.21153193599749417
7-Eleven,USA,Ferrero Rocher 16pc,2025-05-02,Online,Diwali Promo,0.7936507936507936,0.3650793650793651,0.3,0.3161789438277834,0.6666666666666667,0.28719340833355084
Tesco,UK,Ferrero Collection 15pc,2025-11-11,Retail,NewYear Sale,0.10582010582010581,0.8412698412698414,0.5,0.09434914228052473,0.3999999999999997,0.07617916525279946
DMart,India,Ferrero Rocher T3,2025-01-25,Wholesale,Valentine Promo,0.43915343915343913,0.0,0.2,0.06353178607467205,0.8,0.06195400798726215
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-18,Online,Christmas Promo,0.6349206349206349,0.0,0.4,0.07991927346115037,0.2666666666666666,0.06026467594163555
Sobeys,Canada,Ferrero Rocher T3,2025-03-31,Wholesale,Valentine Promo,0.2962962962962963,0.0,0.2,0.04391523713420787,0.3999999999999997,0.035736994596852076
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-05,Online,No Promotion,0.8888888888888888,0.6825396825396826,0.0,0.6545576858392197,0.33333333333333326,0.5083657435201377
Tesco,USA,Ferrero Rocher T3,2025-05-31,Online,No Promotion,0.8306878306878306,0.0,0.0,0.13077699293642786,0.8666666666666665,0.12980084048967658
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-02,Wholesale,NewYear Sale,0.5502645502645502,0.6825396825396826,0.5,0.31231079717457116,0.9999999999999998,0.324606509879669
Flipkart Groceries,India,Ferrero Rocher T3,2025-12-22,Online,NewYear Sale,0.7777777777777778,0.0,0.5,0.0910191725529768,0.6666666666666667,0.08334420923494558
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-08-05,Retail,Valentine Promo,0.18518518518518517,0.8412698412698414,0.2,0.17305751765893038,0.6666666666666667,0.15761791652527993
Asda,UK,Ferrero Rocher 16pc,2025-08-27,Wholesale,Christmas Promo,0.015873015873015872,0.3650793650793651,0.4,0.02045072317524386,0.8,0.020721637823775587
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-07-19,Wholesale,Diwali Promo,0.6666666666666666,0.0,0.3,0.08928355196770939,0.2666666666666666,0.06728929028216439
Tesco,UK,Ferrero Rocher 16pc,2025-04-14,Online,NewYear Sale,0.8306878306878306,0.3650793650793651,0.5,0.2908678102926337,0.19999999999999996,0.21087938190075955
Tesco,UK,Ferrero Rocher T3,2025-08-03,Retail,Buy1Get1,0.10582010582010581,0.0,1.0,0.008072653884964684,0.33333333333333326,0.006682153950562501
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-27,Wholesale,No Promotion,0.9153439153439152,0.6825396825396826,0.0,0.6730575176589304,0.33333333333333326,0.5227219336482994
Tesco,UK,Ferrero Rocher T3,2025-04-30,Wholesale,Valentine Promo,0.05291005291005291,0.0,0.2,0.010494450050454088,0.9333333333333333,0.011944350186630471
Tesco,UK,Ferrero Rocher 24pc,2025-09-10,Retail,Christmas Promo,0.37566137566137564,0.6825396825396826,0.4,0.2357214934409687,0.9999999999999998,0.24536034037221685
Tesco,UK,Ferrero Rocher 16pc,2025-09-19,Wholesale,Buy1Get1,0.30158730158730157,0.3650793650793651,1.0,0.07484022872519341,0.8666666666666665,0.07481750237094655
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-26,Wholesale,Buy1Get1,0.9365079365079364,0.8412698412698414,1.0,0.40480995627312477,0.0,0.2616785431512272
Tesco,Australia,Ferrero Rocher 16pc,2025-10-28,Online,No Promotion,0.9523809523809522,0.3650793650793651,0.0,0.44332324251597716,0.5999999999999999,0.3907319916821104
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-24,Online,Buy1Get1,0.14285714285714285,0.3650793650793651,1.0,0.03952236797847292,0.9999999999999998,0.04235511123872169
Tesco,USA,Ferrero Rocher 24pc,2025-07-31,Online,Christmas Promo,0.7354497354497355,0.6825396825396826,0.4,0.43699966363942144,0.3999999999999997,0.35094533336813616
DMart,India,Ferrero Rocher T3,2025-02-25,Wholesale,Diwali Promo,0.19576719576719576,0.0,0.3,0.028213925327951563,0.9999999999999998,0.030654381248205475
Aldy,Australia,Ferrero Collection 15pc,2025-05-02,Wholesale,NewYear Sale,0.43915343915343913,0.8412698412698414,0.5,0.30095862764883957,0.8,0.2891923990498812
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-23,Retail,No Promotion,0.13227513227513227,0.8412698412698414,0.0,0.1490077362933064,0.7333333333333332,0.13980318968442484
Tesco,Canada,Ferrero Rocher 32pc,2025-04-22,Online,Valentine Promo,0.24867724867724866,1.0,0.2,0.2547931382441978,0.7333333333333332,0.23831275612748296
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-25,Online,Christmas Promo,0.9999999999999999,0.6825396825396826,0.4,0.5849983181971073,0.6666666666666667,0.5305699842516944
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-03-03,Wholesale,Christmas Promo,0.9735449735449736,0.3650793650793651,0.4,0.36138580558358563,0.0,0.2335969651884141
7-Eleven,UK,Ferrero Collection 15pc,2025-02-12,Retail,Valentine Promo,0.36507936507936506,0.8412698412698414,0.2,0.30686175580221997,0.3999999999999997,0.24658975229046487
7-Eleven,Canada,Ferrero Rocher T3,2025-06-16,Wholesale,Buy1Get1,0.3544973544973545,0.0,1.0,0.027043390514631685,0.06666666666666665,0.018187987784187308
Coles,Australia,Ferrero Rocher 32pc,2025-09-30,Online,Diwali Promo,0.08994708994708994,1.0,0.3,0.11175580221997983,0.5333333333333334,0.09612774398997677
Walmart,Canada,Ferrero Rocher 24pc,2025-08-27,Retail,No Promotion,0.656084656084656,0.6825396825396826,0.0,0.49175916582576523,0.8,0.4718053126604195
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-03-04,Retail,Buy1Get1,0.41798941798941797,0.8412698412698414,1.0,0.19054826774302053,0.8,0.18351996380499944
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-13,Online,Christmas Promo,0.6455026455026455,0.6825396825396826,0.4,0.38668012108980826,0.8,0.3712354154159379
Walmart,Canada,Ferrero Rocher T3,2025-07-02,Online,No Promotion,0.5925925925925926,0.0,0.0,0.09445005045408679,0.6666666666666667,0.08645036673540236
7-Eleven,UAE,Ferrero Rocher 32pc,2025-08-18,Wholesale,Valentine Promo,0.5343915343915343,1.0,0.2,0.5,0.1333333333333333,0.34931220798204166
Walmart,Canada,Ferrero Rocher 32pc,2025-06-28,Retail,Christmas Promo,0.1693121693121693,1.0,0.4,0.16548940464177597,0.19999999999999996,0.12006995379916995
Carrefour,UAE,Ferrero Rocher T3,2025-07-13,Retail,Valentine Promo,0.8412698412698413,0.0,0.2,0.11874873864783049,0.8,0.11480149304377332
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-04-04,Wholesale,Valentine Promo,0.042328042328042326,0.8412698412698414,0.2,0.06680121089808275,0.8666666666666665,0.0669155072955548
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-09,Wholesale,Christmas Promo,0.6031746031746031,0.3650793650793651,0.4,0.22953245879582912,0.3999999999999997,0.18458058173022543
Tesco,Canada,Ferrero Rocher 24pc,2025-08-06,Wholesale,Valentine Promo,0.656084656084656,0.6825396825396826,0.2,0.44217961654894045,0.7333333333333332,0.412810942027094
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-28,Online,Buy1Get1,0.2804232804232804,0.6825396825396826,1.0,0.11251261352169527,0.8666666666666665,0.11184777218031375
Walmart,India,Ferrero Rocher 16pc,2025-12-06,Wholesale,NewYear Sale,0.5873015873015873,0.3650793650793651,0.5,0.2096367305751766,0.46666666666666656,0.1741536373365352
7-Eleven,Canada,Ferrero Rocher 16pc,2025-11-26,Wholesale,Diwali Promo,0.37037037037037035,0.3650793650793651,0.3,0.15607130844265052,0.5333333333333334,0.13395630497768266
7-Eleven,Australia,Ferrero Rocher 32pc,2025-06-03,Wholesale,Christmas Promo,0.021164021164021163,1.0,0.4,0.05247225025227043,0.33333333333333326,0.0411370102581504
Tesco,UAE,Ferrero Rocher T3,2025-03-14,Wholesale,Diwali Promo,0.6296296296296297,0.0,0.3,0.08448032290615541,0.9999999999999998,0.08887264754248127
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-04,Wholesale,Valentine Promo,0.36507936507936506,0.3650793650793651,0.2,0.16337033299697276,0.8666666666666665,0.16183863642295945
Spencers,India,Ferrero Rocher 16pc,2025-11-30,Retail,Diwali Promo,0.8306878306878306,0.3650793650793651,0.3,0.3301883619239825,0.3999999999999997,0.26529499795533046
Tesco,UAE,Ferrero Rocher 32pc,2025-11-16,Retail,Christmas Promo,0.5661375661375662,1.0,0.4,0.4682139253279516,0.2666666666666666,0.35154394299287406
Walmart,UAE,Ferrero Rocher 16pc,2025-12-13,Online,No Promotion,0.8624338624338624,0.3650793650793651,0.0,0.4032963336696939,0.19999999999999996,0.29230943245195024
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-04,Wholesale,Christmas Promo,0.12169312169312169,0.8412698412698414,0.4,0.11140262361251263,0.46666666666666656,0.09284017645062775
Costco,Canada,Ferrero Rocher 24pc,2025-03-22,Wholesale,NewYear Sale,0.7195767195767195,0.6825396825396826,0.5,0.4011099899091827,0.7333333333333332,0.3745660515256714
Tesco,USA,Ferrero Collection 15pc,2025-09-05,Wholesale,Valentine Promo,0.2804232804232804,0.8412698412698414,0.2,0.24389505549949547,0.06666666666666665,0.16403121818798777
Walmart,UAE,Ferrero Collection 15pc,2025-06-05,Retail,Christmas Promo,0.9365079365079364,0.8412698412698414,0.4,0.6501177262024891,0.2666666666666666,0.4879990951249858
Walmart,UAE,Ferrero Collection 15pc,2025-07-24,Online,Valentine Promo,0.10052910052910052,0.8412698412698414,0.2,0.11009081735620586,0.06666666666666665,0.07404139803189684
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-07,Online,Christmas Promo,0.7142857142857143,0.6825396825396826,0.4,0.4251597712748066,0.6666666666666667,0.38585958775982526
Walmart,UAE,Ferrero Rocher 24pc,2025-09-28,Wholesale,Diwali Promo,0.6984126984126984,0.6825396825396826,0.3,0.4425496131853347,0.0,0.28608406636910194
Spencers,India,Ferrero Rocher 16pc,2025-03-13,Retail,No Promotion,0.7460317460317459,0.3650793650793651,0.0,0.3514968045745039,0.9333333333333333,0.3559552086868001
Carrefour,Canada,Ferrero Rocher 24pc,2025-08-06,Retail,NewYear Sale,0.9894179894179894,0.6825396825396826,0.5,0.5426337033299697,0.3999999999999997,0.43565164052099914
Asda,UK,Ferrero Collection 15pc,2025-03-26,Retail,Valentine Promo,0.9312169312169312,0.8412698412698414,0.2,0.7279515640766903,0.9333333333333333,0.7357312521208008
Carrefour,UAE,Ferrero Rocher 32pc,2025-02-26,Wholesale,Buy1Get1,0.7460317460317459,1.0,1.0,0.3768920282542886,0.33333333333333326,0.2928923807783665
7-Eleven,Canada,Ferrero Rocher 32pc,2025-07-04,Online,NewYear Sale,0.6031746031746031,1.0,0.5,0.4651866801210898,0.33333333333333326,0.3614105609355015
7-Eleven,UK,Ferrero Collection 15pc,2025-09-18,Wholesale,NewYear Sale,0.037037037037037035,0.8412698412698414,0.5,0.051715438950555,0.2666666666666666,0.039107567017305736
Aldy,Australia,Ferrero Rocher T3,2025-01-11,Online,Valentine Promo,0.7566137566137566,0.0,0.2,0.10712411705348134,0.7333333333333332,0.10080029234423533
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-22,Retail,Diwali Promo,0.3544973544973545,0.8412698412698414,0.3,0.28215607130844267,0.46666666666666656,0.23418165365908833
Carrefour,UAE,Ferrero Collection 15pc,2025-02-19,Online,Christmas Promo,0.6031746031746031,0.8412698412698414,0.4,0.42973427514295326,0.8,0.41244203144440666
Coles,Australia,Ferrero Rocher 16pc,2025-11-10,Online,Christmas Promo,0.25396825396825395,0.3650793650793651,0.4,0.10521358896737304,0.06666666666666665,0.07076122610564416
Carrefour,UK,Ferrero Rocher T3,2025-11-30,Online,Valentine Promo,0.3333333333333333,0.0,0.2,0.04900100908173562,0.33333333333333326,0.03844326694682989
Walmart,Canada,Ferrero Rocher T3,2025-03-12,Wholesale,Buy1Get1,0.7936507936507936,0.0,1.0,0.060544904137235116,0.2666666666666666,0.04573099109916212
Tesco,UK,Ferrero Rocher 32pc,2025-12-22,Online,No Promotion,0.3492063492063492,1.0,0.0,0.3794147325933401,0.7333333333333332,0.3543629766907676
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-03-16,Online,NewYear Sale,0.5714285714285714,1.0,0.5,0.44248234106962664,0.7333333333333332,0.41309284539688335
Spencers,India,Ferrero Rocher 32pc,2025-12-19,Retail,No Promotion,0.13756613756613756,1.0,0.0,0.17759838546922302,0.5999999999999999,0.15703061783821878
Walmart,India,Ferrero Rocher 16pc,2025-10-05,Online,No Promotion,0.46031746031746035,0.3650793650793651,0.0,0.22435250588631012,0.6666666666666667,0.20405801640956034
Walmart,UK,Ferrero Rocher 16pc,2025-10-05,Retail,Diwali Promo,0.9999999999999999,0.3650793650793651,0.3,0.39423141607803563,0.6666666666666667,0.3578584914689427
Walmart,USA,Ferrero Rocher T3,2025-11-13,Wholesale,Christmas Promo,0.19576719576719576,0.0,0.4,0.026316851664984865,0.1333333333333333,0.01848450836574352
DMart,India,Ferrero Rocher 16pc,2025-02-08,Retail,Valentine Promo,0.41798941798941797,0.3650793650793651,0.2,0.18456104944500504,0.9333333333333333,0.1875466576179165
Costco,Canada,Ferrero Collection 15pc,2025-03-20,Retail,NewYear Sale,0.5873015873015873,0.8412698412698414,0.5,0.39278506559031284,0.33333333333333326,0.3052256532066508
Sobeys,Canada,Ferrero Collection 15pc,2025-05-04,Retail,Diwali Promo,0.6402116402116401,0.8412698412698414,0.3,0.4828624285233771,0.8,0.4632903517701617
Kmart,Australia,Ferrero Rocher 16pc,2025-08-30,Online,Christmas Promo,0.3333333333333333,0.3650793650793651,0.4,0.1334678775647494,0.33333333333333326,0.10399102085562893
Tesco,Australia,Ferrero Collection 15pc,2025-10-08,Online,No Promotion,0.8677248677248677,0.8412698412698414,0.0,0.756811301715439,0.9333333333333333,0.7648456057007125
Tesco,Canada,Ferrero Collection 15pc,2025-10-13,Retail,NewYear Sale,0.5978835978835978,0.8412698412698414,0.5,0.39934409687184663,0.9999999999999998,0.41465897522904643
Carrefour,UK,Ferrero Collection 15pc,2025-11-22,Wholesale,Valentine Promo,0.015873015873015872,0.8412698412698414,0.2,0.04712411705348133,0.9333333333333333,0.04889718357651849
Walmart,UAE,Ferrero Rocher 24pc,2025-06-12,Wholesale,Christmas Promo,0.1746031746031746,0.6825396825396826,0.4,0.1232425159771275,0.2666666666666666,0.09276361010327756
Walmart,UK,Ferrero Collection 15pc,2025-03-25,Wholesale,Valentine Promo,0.2222222222222222,0.8412698412698414,0.2,0.20060544904137234,0.8,0.19314557176789954
DMart,USA,Ferrero Rocher T3,2025-03-28,Wholesale,Diwali Promo,0.2804232804232804,0.0,0.3,0.039192734611503535,0.7333333333333332,0.037541176163503956
