Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
DMart,India,Ferrero Rocher T3,2025-01-20,Wholesale,Christmas Promo,124,120,0.2,11904.0,27,3214.08
ShengSiong,Singapore,Ferrero Rocher T3,2025-11-24,Online,NewYear Sale,134,120,0.25,12060.0,28,3376.8
Tesco,UK,Ferrero Rocher 24pc,2025-07-07,Retail,No Promotion,134,550,0.0,73700.0,40,29480.0
Aldy,Australia,Ferrero Rocher 32pc,2025-05-13,Retail,Christmas Promo,138,750,0.2,82800.0,33,27324.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-03,Online,No Promotion,112,750,0.0,84000.0,38,31920.0
Walmart,Canada,Ferrero Collection 15pc,2025-04-11,Online,Christmas Promo,23,650,0.2,11960.0,34,4066.4
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-19,Retail,Valentine Promo,187,350,0.1,58905.0,32,18849.6
DMart,India,Ferrero Rocher T3,2025-12-05,Wholesale,NewYear Sale,111,120,0.25,9990.0,35,3496.5
Tesco,Australia,Ferrero Rocher 16pc,2025-01-23,Wholesale,Valentine Promo,60,350,0.1,18900.0,35,6615.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-29,Online,Christmas Promo,168,350,0.2,47040.0,36,16934.4
Walmart,USA,Ferrero Rocher 16pc,2025-08-12,Wholesale,Valentine Promo,77,350,0.1,24255.0,31,7519.05
Carrefour,UAE,Ferrero Rocher 32pc,2025-10-13,Retail,No Promotion,47,750,0.0,35250.0,26,9165.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-10,Wholesale,Buy1Get1,14,120,0.5,840.0,30,252.0
Carrefour,UAE,Ferrero Rocher T3,2025-12-11,Online,Valentine Promo,116,120,0.1,12528.0,40,5011.2
Loblaws,Canada,Ferrero Rocher 24pc,2025-03-18,Retail,Valentine Promo,145,550,0.1,71775.0,40,28710.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-02-11,Retail,Valentine Promo,192,650,0.1,112320.0,35,39312.0
Walmart,Canada,Ferrero Rocher 16pc,2025-01-18,Online,No Promotion,150,350,0.0,52500.0,40,21000.0
DMart,USA,Ferrero Collection 15pc,2025-10-23,Retail,Christmas Promo,166,650,0.2,86320.0,36,31075.2
Reliance Fresh,India,Ferrero Rocher T3,2025-09-04,Online,NewYear Sale,198,120,0.25,17820.0,40,7128.0
Tesco,UK,Ferrero Collection 15pc,2025-03-23,Online,Valentine Promo,188,650,0.1,109980.0,29,31894.2
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-03,Online,No Promotion,50,350,0.0,17500.0,31,5425.0
Asda,UK,Ferrero Rocher T3,2025-11-30,Wholesale,Diwali Promo,62,120,0.15,6324.0,26,1644.24
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-11,Wholesale,No Promotion,145,350,0.0,50750.0,25,12687.5
Spinneys,UAE,Ferrero Rocher 24pc,2025-10-22,Retail,Christmas Promo,171,550,0.2,75240.0,38,28591.2
Tesco,UK,Ferrero Rocher 24pc,2025-06-07,Online,Buy1Get1,171,550,0.5,47025.0,35,16458.75
7-Eleven,UK,Ferrero Collection 15pc,2025-09-25,Online,No Promotion,69,650,0.0,44850.0,38,17043.0
Tesco,Canada,Ferrero Rocher T3,2025-03-04,Wholesale,Christmas Promo,141,120,0.2,13536.0,38,5143.68
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-04,Retail,Diwali Promo,98,550,0.15,45815.0,37,16951.55
DMart,USA,Ferrero Rocher 32pc,2025-05-08,Wholesale,Christmas Promo,98,750,0.2,58800.0,28,16464.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-11-24,Retail,NewYear Sale,35,750,0.25,19687.5,39,7678.125
Walmart,UAE,Ferrero Rocher 16pc,2025-05-20,Online,No Promotion,55,350,0.0,19250.0,32,6160.0
Walmart,India,Ferrero Rocher 24pc,2025-10-15,Online,Diwali Promo,155,550,0.15,72462.5,35,25361.875
7-Eleven,USA,Ferrero Collection 15pc,2025-05-27,Online,Buy1Get1,178,650,0.5,57850.0,38,21983.0
Costco,Canada,Ferrero Rocher 16pc,2025-11-19,Online,NewYear Sale,115,350,0.25,30187.5,29,8754.375
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-05-19,Wholesale,No Promotion,15,120,0.0,1800.0,29,522.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-21,Retail,Diwali Promo,90,650,0.15,49725.0,34,16906.5
Tesco,Australia,Ferrero Rocher 32pc,2025-10-27,Retail,Christmas Promo,104,750,0.2,62400.0,27,16848.0
DMart,India,Ferrero Collection 15pc,2025-05-04,Online,Buy1Get1,96,650,0.5,31200.0,27,8424.0
BigW,Australia,Ferrero Rocher 24pc,2025-11-26,Wholesale,NewYear Sale,58,550,0.25,23925.0,37,8852.25
Tesco,USA,Ferrero Rocher 16pc,2025-09-14,Wholesale,No Promotion,194,350,0.0,67900.0,36,24444.0
Loblaws,Canada,Ferrero Rocher T3,2025-01-13,Wholesale,NewYear Sale,61,120,0.25,5490.0,28,1537.2
Viva,UAE,Ferrero Rocher 24pc,2025-08-20,Wholesale,No Promotion,126,550,0.0,69300.0,31,21483.0
Walmart,Canada,Ferrero Rocher 24pc,2025-06-16,Retail,NewYear Sale,97,550,0.25,40012.5,32,12804.0
Carrefour,USA,Ferrero Rocher 32pc,2025-01-16,Online,Christmas Promo,90,750,0.2,54000.0,27,14580.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-30,Online,Valentine Promo,142,750,0.1,95850.0,36,34506.0
DMart,India,Ferrero Collection 15pc,2025-03-16,Online,NewYear Sale,69,650,0.25,33637.5,31,10427.625
Walmart,UAE,Ferrero Rocher 24pc,2025-03-18,Online,Diwali Promo,174,550,0.15,81345.0,26,21149.7
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-06,Online,NewYear Sale,173,750,0.25,97312.5,25,24328.125
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-02,Retail,No Promotion,53,750,0.0,39750.0,40,15900.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-03,Retail,NewYear Sale,10,550,0.25,4125.0,38,1567.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-05-01,Wholesale,Buy1Get1,157,750,0.5,58875.0,30,17662.5
BigW,Australia,Ferrero Rocher 16pc,2025-10-25,Wholesale,Valentine Promo,83,350,0.1,26145.0,25,6536.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-27,Wholesale,NewYear Sale,96,120,0.25,8640.0,33,2851.2
Loblaws,Canada,Ferrero Rocher 32pc,2025-05-27,Wholesale,NewYear Sale,123,750,0.25,69187.5,38,26291.25
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-02,Offline,Christmas Promo,82,350,0.2,22960.0,37,8495.2
Walmart,Canada,Ferrero Rocher T3,2025-09-01,Online,NewYear Sale,35,120,0.25,3150.0,31,976.5
Tesco,USA,Ferrero Collection 15pc,2025-03-20,Retail,No Promotion,25,650,0.0,16250.0,26,4225.0
Walmart,USA,Ferrero Rocher T3,2025-01-25,Wholesale,No Promotion,166,120,0.0,19920.0,39,7768.8
Walmart,Canada,Ferrero Rocher 16pc,2025-06-03,Wholesale,No Promotion,142,350,0.0,49700.0,32,15904.0
Tesco,Canada,Ferrero Rocher T3,2025-08-26,Wholesale,Diwali Promo,150,120,0.15,15300.0,30,4590.0
7-Eleven,Canada,Ferrero Rocher T3,2025-02-04,Online,Diwali Promo,148,120,0.15,15096.0,25,3774.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-07,Wholesale,NewYear Sale,199,650,0.25,97012.5,27,26193.375
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-03,Wholesale,Buy1Get1,29,120,0.5,1740.0,34,591.6
Spencers,India,Ferrero Collection 15pc,2025-10-31,Wholesale,Christmas Promo,96,650,0.2,49920.0,30,14976.0
Tesco,UAE,Ferrero Rocher 24pc,2025-02-26,Online,Valentine Promo,44,550,0.1,21780.0,27,5880.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-29,Wholesale,Valentine Promo,195,350,0.1,61425.0,34,20884.5
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-30,Retail,Diwali Promo,142,350,0.15,42245.0,26,10983.7
Walmart,UK,Ferrero Rocher 24pc,2025-12-29,Retail,NewYear Sale,144,550,0.25,59400.0,27,16038.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-04,Retail,Diwali Promo,121,550,0.15,56567.5,27,15273.225
Asda,UK,Ferrero Rocher 16pc,2025-12-21,Retail,NewYear Sale,180,350,0.25,47250.0,35,16537.5
Walmart,UK,Ferrero Rocher T3,2025-12-14,Retail,Diwali Promo,71,120,0.15,7242.0,33,2389.86
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-20,Retail,Valentine Promo,130,650,0.1,76050.0,40,30420.0
Tesco,USA,Ferrero Rocher 24pc,2025-04-16,Retail,NewYear Sale,171,550,0.25,70537.5,39,27509.625
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-08,Wholesale,No Promotion,115,650,0.0,74750.0,29,21677.5
Tesco,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,Valentine Promo,178,350,0.1,56070.0,30,16821.0
Walmart,Australia,Ferrero Rocher 24pc,2025-03-18,Wholesale,Buy1Get1,118,550,0.5,32450.0,32,10384.0
DMart,USA,Ferrero Rocher 32pc,2025-04-23,Wholesale,Buy1Get1,79,750,0.5,29625.0,26,7702.5
Tesco,Australia,Ferrero Collection 15pc,2025-01-20,Online,NewYear Sale,112,650,0.25,54600.0,27,14742.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-03,Online,NewYear Sale,170,350,0.25,44625.0,28,12495.0
Aldy,Australia,Ferrero Rocher 32pc,2025-07-30,Retail,No Promotion,61,750,0.0,45750.0,31,14182.5
Tesco,UK,Ferrero Rocher T3,2025-07-07,Wholesale,Christmas Promo,173,120,0.2,16608.0,40,6643.2
Walmart,UAE,Ferrero Rocher 32pc,2025-06-27,Retail,NewYear Sale,174,750,0.25,97875.0,39,38171.25
Carrefour,USA,Ferrero Rocher 32pc,2025-01-13,Online,NewYear Sale,162,750,0.25,91125.0,31,28248.75
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-04,Wholesale,Christmas Promo,18,750,0.2,10800.0,38,4104.0
DMart,USA,Ferrero Rocher 32pc,2025-04-21,Retail,Diwali Promo,118,750,0.15,75225.0,26,19558.5
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-05,Wholesale,Diwali Promo,187,550,0.15,87422.5,35,30597.875
Viva,UAE,Ferrero Rocher 16pc,2025-04-16,Retail,No Promotion,78,350,0.0,27300.0,33,9009.0
Loblaws,Canada,Ferrero Collection 15pc,2025-01-01,Wholesale,Christmas Promo,131,650,0.2,68120.0,28,19073.6
7-Eleven,UAE,Ferrero Rocher 32pc,2025-10-04,Wholesale,No Promotion,27,750,0.0,20250.0,34,6885.0
Loblaws,Canada,Ferrero Rocher T3,2025-12-15,Online,Buy1Get1,133,120,0.5,7980.0,31,2473.8
Tesco,USA,Ferrero Rocher 32pc,2025-08-16,Retail,Buy1Get1,11,750,0.5,4125.0,28,1155.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-16,Online,NewYear Sale,23,350,0.25,6037.5,38,2294.25
Aldy,Australia,Ferrero Rocher T3,2025-09-04,Wholesale,Valentine Promo,140,120,0.1,15120.0,38,5745.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-04,Wholesale,No Promotion,121,550,0.0,66550.0,34,22627.0
Tesco,UK,Ferrero Rocher 16pc,2025-02-11,Wholesale,Diwali Promo,34,350,0.15,10115.0,33,3337.95
7-Eleven,UAE,Ferrero Rocher T3,2025-11-13,Retail,NewYear Sale,44,120,0.25,3960.0,30,1188.0
Asda,UK,Ferrero Rocher T3,2025-07-04,Online,Diwali Promo,16,120,0.15,1632.0,32,522.24
Tesco,UK,Ferrero Rocher 32pc,2025-05-29,Wholesale,Buy1Get1,15,750,0.5,5625.0,34,1912.5
Asda,UK,Ferrero Collection 15pc,2025-02-12,Retail,Diwali Promo,88,650,0.15,48620.0,27,13127.4
DMart,India,Ferrero Rocher 32pc,2025-03-24,Retail,Buy1Get1,186,750,0.5,69750.0,30,20925.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-23,Online,Buy1Get1,94,350,0.5,16450.0,36,5922.0
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-08-13,Online,Valentine Promo,189,550,0.1,93555.0,36,33679.8
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-13,Online,Diwali Promo,118,750,0.15,75225.0,29,21815.25
DMart,India,Ferrero Rocher 24pc,2025-07-01,Retail,No Promotion,12,550,0.0,6600.0,36,2376.0
Spencers,India,Ferrero Rocher 16pc,2025-03-12,Online,Buy1Get1,171,350,0.5,29925.0,34,10174.5
Kmart,Australia,Ferrero Collection 15pc,2025-02-09,Online,NewYear Sale,107,650,0.25,52162.5,36,18778.5
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-09,Retail,NewYear Sale,172,750,0.25,96750.0,29,28057.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-12,Online,Christmas Promo,18,120,0.2,1728.0,36,622.08
Carrefour,USA,Ferrero Rocher 24pc,2025-01-20,Retail,No Promotion,143,550,0.0,78650.0,32,25168.0
Walmart,India,Ferrero Rocher 24pc,2025-09-09,Online,No Promotion,57,550,0.0,31350.0,26,8151.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-08-16,Online,Diwali Promo,99,350,0.15,29452.5,33,9719.325
Tesco,Canada,Ferrero Collection 15pc,2025-06-03,Online,Valentine Promo,136,650,0.1,79560.0,40,31824.0
Tesco,UK,Ferrero Rocher 16pc,2025-10-04,Wholesale,NewYear Sale,76,350,0.25,19950.0,30,5985.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-07,Wholesale,NewYear Sale,186,550,0.25,76725.0,30,23017.5
Walmart,Australia,Ferrero Rocher 16pc,2025-04-23,Wholesale,Christmas Promo,146,350,0.2,40880.0,27,11037.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-07,Online,Valentine Promo,187,120,0.1,20196.0,39,7876.44
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-10,Retail,Valentine Promo,71,750,0.1,47925.0,34,16294.5
Carrefour,UK,Ferrero Rocher 16pc,2025-09-15,Wholesale,NewYear Sale,49,350,0.25,12862.5,32,4116.0
Walmart,India,Ferrero Rocher 32pc,2025-10-30,Retail,No Promotion,30,750,0.0,22500.0,26,5850.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-05,Online,Valentine Promo,50,750,0.1,33750.0,37,12487.5
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-23,Online,Buy1Get1,108,550,0.5,29700.0,30,8910.0
Tesco,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,Diwali Promo,23,350,0.15,6842.5,31,2121.175
Sobeys,Canada,Ferrero Rocher 32pc,2025-05-11,Wholesale,Valentine Promo,129,750,0.1,87075.0,31,26993.25
7-Eleven,India,Ferrero Collection 15pc,2025-10-13,Retail,Buy1Get1,62,650,0.5,20150.0,35,7052.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-12,Retail,No Promotion,139,350,0.0,48650.0,40,19460.0
Walmart,UK,Ferrero Rocher 16pc,2025-01-25,Wholesale,Valentine Promo,23,350,0.1,7245.0,40,2898.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-12,Offline,NewYear Sale,71,750,0.25,39937.5,38,15176.25
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-27,Online,No Promotion,166,750,0.0,124500.0,39,48555.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-12,Online,Diwali Promo,76,120,0.15,7752.0,30,2325.6
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-09,Online,Christmas Promo,166,120,0.2,15936.0,32,5099.52
Tesco,UAE,Ferrero Rocher 32pc,2025-04-21,Wholesale,Christmas Promo,154,750,0.2,92400.0,33,30492.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-20,Online,NewYear Sale,169,750,0.25,95062.5,35,33271.875
Tesco,Canada,Ferrero Rocher 24pc,2025-08-03,Retail,Christmas Promo,95,550,0.2,41800.0,33,13794.0
Tesco,UAE,Ferrero Rocher T3,2025-09-08,Online,Christmas Promo,85,120,0.2,8160.0,33,2692.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-14,Online,Christmas Promo,141,650,0.2,73320.0,26,19063.2
Tesco,UAE,Ferrero Rocher 16pc,2025-11-10,Wholesale,Buy1Get1,11,350,0.5,1925.0,36,693.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-03-29,Retail,Valentine Promo,179,750,0.1,120825.0,28,33831.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-19,Wholesale,Valentine Promo,104,550,0.1,51480.0,32,16473.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-19,Wholesale,NewYear Sale,73,120,0.25,6570.0,33,2168.1
ShengSiong,Singapore,Ferrero Collection 15pc,2025-04-19,Wholesale,Buy1Get1,98,650,0.5,31850.0,32,10192.0
Carrefour,USA,Ferrero Rocher 32pc,2025-01-16,Wholesale,Valentine Promo,151,750,0.1,101925.0,35,35673.75
Tesco,UK,Ferrero Rocher 24pc,2025-03-14,Retail,Diwali Promo,179,550,0.15,83682.5,25,20920.625
Woolworths,Australia,Ferrero Collection 15pc,2025-12-06,Retail,Buy1Get1,56,650,0.5,18200.0,34,6188.0
Coles,Australia,Ferrero Rocher 24pc,2025-04-10,Online,Diwali Promo,10,550,0.15,4675.0,26,1215.5
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-26,Online,Valentine Promo,96,650,0.1,56160.0,36,20217.6
Walmart,UAE,Ferrero Rocher T3,2025-07-29,Online,Christmas Promo,44,120,0.2,4224.0,35,1478.4
Walmart,Canada,Ferrero Rocher 24pc,2025-01-30,Retail,Valentine Promo,191,550,0.1,94545.0,32,30254.4
Tesco,USA,Ferrero Rocher 16pc,2025-07-03,Retail,Diwali Promo,33,350,0.15,9817.5,28,2748.9
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-02,Wholesale,Buy1Get1,61,350,0.5,10675.0,37,3949.75
Spinneys,UAE,Ferrero Rocher 24pc,2025-10-01,Wholesale,NewYear Sale,98,550,0.25,40425.0,27,10914.75
Carrefour,UAE,Ferrero Rocher 32pc,2025-01-18,Wholesale,No Promotion,82,750,0.0,61500.0,30,18450.0
Asda,UK,Ferrero Rocher 16pc,2025-08-23,Retail,Valentine Promo,53,350,0.1,16695.0,39,6511.05
Carrefour,USA,Ferrero Rocher T3,2025-08-09,Retail,Valentine Promo,64,120,0.1,6912.0,33,2280.96
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-20,Online,Valentine Promo,61,750,0.1,41175.0,29,11940.75
Loblaws,Canada,Ferrero Rocher T3,2025-09-22,Online,No Promotion,20,120,0.0,2400.0,36,864.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-01,Wholesale,Christmas Promo,86,650,0.2,44720.0,37,16546.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Retail,NewYear Sale,14,650,0.25,6825.0,32,2184.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-10-20,Online,Diwali Promo,198,750,0.15,126225.0,25,31556.25
Walmart,UK,Ferrero Rocher T3,2025-08-09,Wholesale,NewYear Sale,42,120,0.25,3780.0,30,1134.0
Walmart,India,Ferrero Collection 15pc,2025-01-16,Wholesale,Diwali Promo,119,650,0.15,65747.5,40,26299.0
Spencers,India,Ferrero Rocher T3,2025-08-26,Retail,Diwali Promo,173,120,0.15,17646.0,31,5470.26
Carrefour,USA,Ferrero Rocher 24pc,2025-03-11,Retail,Valentine Promo,48,550,0.1,23760.0,39,9266.4
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-06-09,Wholesale,NewYear Sale,183,350,0.25,48037.5,32,15372.0
Spencers,India,Ferrero Rocher 32pc,2025-06-27,Retail,Buy1Get1,20,750,0.5,7500.0,27,2025.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-04,Retail,Buy1Get1,99,350,0.5,17325.0,33,5717.25
7-Eleven,Canada,Ferrero Rocher T3,2025-04-12,Online,Christmas Promo,193,120,0.2,18528.0,39,7225.92
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-09,Online,Valentine Promo,168,350,0.1,52920.0,25,13230.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-20,Online,Diwali Promo,107,120,0.15,10914.0,25,2728.5
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-04,Online,No Promotion,126,350,0.0,44100.0,34,14994.0
Viva,UAE,Ferrero Rocher 32pc,2025-06-16,Retail,Diwali Promo,96,750,0.15,61200.0,35,21420.0
Walmart,Australia,Ferrero Rocher T3,2025-01-21,Wholesale,Christmas Promo,184,120,0.2,17664.0,26,4592.64
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-27,Online,Diwali Promo,140,650,0.15,77350.0,34,26299.0
DMart,USA,Ferrero Rocher T3,2025-11-11,Wholesale,Valentine Promo,60,120,0.1,6480.0,27,1749.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-11,Wholesale,Valentine Promo,158,120,0.1,17064.0,25,4266.0
Viva,UAE,Ferrero Rocher T3,2025-07-19,Wholesale,Diwali Promo,86,120,0.15,8772.0,39,3421.08
Tesco,UK,Ferrero Rocher 24pc,2025-07-31,Online,No Promotion,165,550,0.0,90750.0,28,25410.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-21,Online,Diwali Promo,33,350,0.15,9817.5,39,3828.825
Loblaws,Canada,Ferrero Rocher T3,2025-05-17,Retail,Diwali Promo,179,120,0.15,18258.0,40,7303.2
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-30,Online,Valentine Promo,177,350,0.1,55755.0,35,19514.25
Tesco,UK,Ferrero Rocher 16pc,2025-10-25,Online,Christmas Promo,58,350,0.2,16240.0,33,5359.2
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-06,Wholesale,Valentine Promo,165,350,0.1,51975.0,26,13513.5
Tesco,Canada,Ferrero Rocher 16pc,2025-10-04,Retail,Buy1Get1,83,350,0.5,14525.0,26,3776.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-16,Online,Valentine Promo,116,650,0.1,67860.0,37,25108.2
Carrefour,Canada,Ferrero Collection 15pc,2025-10-07,Online,Buy1Get1,188,650,0.5,61100.0,32,19552.0
Tesco,UK,Ferrero Rocher 24pc,2025-01-20,Retail,Valentine Promo,45,550,0.1,22275.0,33,7350.75
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-23,Online,Buy1Get1,48,120,0.5,2880.0,33,950.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-25,Online,NewYear Sale,37,550,0.25,15262.5,26,3968.25
Carrefour,UK,Ferrero Collection 15pc,2025-11-23,Online,Valentine Promo,83,650,0.1,48555.0,31,15052.05
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-05-07,Online,Buy1Get1,158,650,0.5,51350.0,25,12837.5
Viva,UAE,Ferrero Rocher 16pc,2025-03-30,Wholesale,Christmas Promo,94,350,0.2,26320.0,39,10264.8
Kmart,Australia,Ferrero Rocher 24pc,2025-03-14,Wholesale,Christmas Promo,58,550,0.2,25520.0,32,8166.4
Walmart,Australia,Ferrero Rocher 32pc,2025-02-06,Retail,Christmas Promo,82,750,0.2,49200.0,39,19188.0
7-Eleven,UK,Ferrero Collection 15pc,2025-08-25,Retail,NewYear Sale,42,650,0.25,20475.0,39,7985.25
Spencers,India,Ferrero Rocher 32pc,2025-02-23,Wholesale,Buy1Get1,36,750,0.5,13500.0,36,4860.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-30,Wholesale,Buy1Get1,79,350,0.5,13825.0,37,5115.25
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-03-05,Wholesale,Valentine Promo,183,350,0.1,57645.0,35,20175.75
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-11-28,Online,Christmas Promo,121,350,0.2,33880.0,28,9486.4
Carrefour,USA,Ferrero Rocher 16pc,2025-09-10,Wholesale,Buy1Get1,57,350,0.5,9975.0,39,3890.25
Sobeys,Canada,Ferrero Collection 15pc,2025-06-07,Retail,NewYear Sale,132,650,0.25,64350.0,40,25740.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-30,Online,No Promotion,124,350,0.0,43400.0,33,14322.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-20,Offline,Diwali Promo,153,550,0.15,71527.5,36,25749.9
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-15,Online,No Promotion,116,550,0.0,63800.0,36,22968.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-10,Retail,Christmas Promo,194,550,0.2,85360.0,33,28168.8
Carrefour,Canada,Ferrero Rocher T3,2025-04-09,Retail,Valentine Promo,150,120,0.1,16200.0,35,5670.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-26,Retail,Diwali Promo,84,550,0.15,39270.0,38,14922.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-11,Online,NewYear Sale,191,750,0.25,107437.5,31,33305.625
Tesco,USA,Ferrero Rocher T3,2025-09-12,Online,Buy1Get1,70,120,0.5,4200.0,28,1176.0
Walmart,UK,Ferrero Rocher T3,2025-07-27,Retail,Christmas Promo,110,120,0.2,10560.0,38,4012.8
Tesco,UAE,Ferrero Rocher 16pc,2025-04-06,Retail,NewYear Sale,173,350,0.25,45412.5,36,16348.5
7-Eleven,USA,Ferrero Collection 15pc,2025-07-04,Retail,Buy1Get1,193,650,0.5,62725.0,30,18817.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-27,Retail,No Promotion,190,750,0.0,142500.0,36,51300.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-17,Online,NewYear Sale,52,550,0.25,21450.0,30,6435.0
Sobeys,Canada,Ferrero Collection 15pc,2025-06-13,Retail,Christmas Promo,148,650,0.2,76960.0,35,26936.0
Coles,Australia,Ferrero Rocher 32pc,2025-03-07,Online,Buy1Get1,145,750,0.5,54375.0,25,13593.75
Viva,UAE,Ferrero Rocher T3,2025-06-28,Retail,No Promotion,98,120,0.0,11760.0,28,3292.8
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-15,Wholesale,Buy1Get1,134,120,0.5,8040.0,35,2814.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-09-18,Online,Diwali Promo,65,650,0.15,35912.5,29,10414.625
Walmart,UK,Ferrero Rocher T3,2025-08-07,Retail,Buy1Get1,184,120,0.5,11040.0,31,3422.4
Aldy,Australia,Ferrero Rocher 24pc,2025-11-29,Online,Christmas Promo,25,550,0.2,11000.0,33,3630.0
Aldy,Australia,Ferrero Rocher 32pc,2025-05-23,Online,Diwali Promo,90,750,0.15,57375.0,29,16638.75
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-12,Retail,Diwali Promo,11,550,0.15,5142.5,27,1388.475
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-20,Online,Diwali Promo,111,550,0.15,51892.5,31,16086.675
