Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,USA,Ferrero Rocher T3,2025-08-07,Retail,Diwali Promo,196,120,0.15,19992.0,36,7197.12
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-26,Wholesale,Diwali Promo,65,750,0.15,41437.5,28,11602.5
Walmart,UAE,Ferrero Collection 15pc,2025-09-09,Wholesale,Buy1Get1,109,650,0.5,35425.0,33,11690.25
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-09-16,Online,Diwali Promo,49,350,0.15,14577.5,33,4810.575
7-Eleven,USA,Ferrero Rocher 24pc,2025-01-03,Online,Valentine Promo,175,550,0.1,86625.0,31,26853.75
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-08,Online,No Promotion,134,350,0.0,46900.0,29,13601.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-01,Retail,Valentine Promo,45,750,0.1,30375.0,26,7897.5
Reliance Fresh,India,Ferrero Rocher T3,2025-02-18,Online,NewYear Sale,67,120,0.25,6030.0,29,1748.7
Walmart,USA,Ferrero Rocher 16pc,2025-07-29,Wholesale,Valentine Promo,58,350,0.1,18270.0,38,6942.6
Tesco,Australia,Ferrero Rocher T3,2025-07-24,Retail,Christmas Promo,124,120,0.2,11904.0,37,4404.48
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-03-01,Wholesale,NewYear Sale,48,550,0.25,19800.0,35,6930.0
Spinneys,UAE,Ferrero Rocher T3,2025-05-14,Retail,Valentine Promo,175,120,0.1,18900.0,35,6615.0
7-Eleven,UAE,Ferrero Rocher T3,2025-03-06,Online,NewYear Sale,48,120,0.25,4320.0,32,1382.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-25,Online,Diwali Promo,110,120,0.15,11220.0,35,3927.0
Walmart,Canada,Ferrero Rocher 16pc,2025-05-19,Retail,No Promotion,61,350,0.0,21350.0,25,5337.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-05,Online,Christmas Promo,110,350,0.2,30800.0,37,11396.0
Walmart,UAE,Ferrero Rocher 24pc,2025-07-02,Online,Valentine Promo,13,550,0.1,6435.0,40,2574.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-23,Online,No Promotion,139,650,0.0,90350.0,34,30719.0
7-Eleven,India,Ferrero Rocher 32pc,2025-12-14,Retail,Valentine Promo,104,750,0.1,70200.0,29,20358.0
Walmart,UAE,Ferrero Rocher T3,2025-11-17,Wholesale,No Promotion,54,120,0.0,6480.0,30,1944.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-22,Wholesale,Diwali Promo,126,550,0.15,58905.0,26,15315.3
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-27,Wholesale,NewYear Sale,123,120,0.25,11070.0,39,4317.3
Walmart,UAE,Ferrero Rocher 32pc,2025-07-28,Online,No Promotion,117,750,0.0,87750.0,29,25447.5
Reliance Fresh,India,Ferrero Rocher 24pc,2025-04-28,Online,Buy1Get1,181,550,0.5,49775.0,32,15928.0
DMart,India,Ferrero Rocher 32pc,2025-10-17,Wholesale,Buy1Get1,35,750,0.5,13125.0,29,3806.25
Tesco,Australia,Ferrero Rocher 32pc,2025-10-05,Online,Buy1Get1,138,750,0.5,51750.0,37,19147.5
Carrefour,UK,Ferrero Rocher 16pc,2025-03-05,Online,Valentine Promo,163,350,0.1,51345.0,40,20538.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-10,Online,Valentine Promo,150,350,0.1,47250.0,37,17482.5
Tesco,UAE,Ferrero Rocher 24pc,2025-07-26,Wholesale,No Promotion,152,550,0.0,83600.0,25,20900.0
Carrefour,UK,Ferrero Rocher 32pc,2025-11-05,Online,Valentine Promo,42,750,0.1,28350.0,25,7087.5
Carrefour,Canada,Ferrero Collection 15pc,2025-06-30,Wholesale,Buy1Get1,72,650,0.5,23400.0,35,8190.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-01-31,Wholesale,Buy1Get1,109,120,0.5,6540.0,25,1635.0
Tesco,UK,Ferrero Rocher 16pc,2025-08-03,Online,Christmas Promo,88,350,0.2,24640.0,27,6652.8
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-05-24,Retail,NewYear Sale,95,550,0.25,39187.5,28,10972.5
Spinneys,UAE,Ferrero Rocher 16pc,2025-04-27,Online,Buy1Get1,145,350,0.5,25375.0,33,8373.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-17,Retail,NewYear Sale,30,120,0.25,2700.0,33,891.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-11-26,Online,NewYear Sale,130,350,0.25,34125.0,28,9555.0
Tesco,USA,Ferrero Rocher T3,2025-06-18,Retail,No Promotion,179,120,0.0,21480.0,33,7088.4
Aldy,Australia,Ferrero Rocher 32pc,2025-01-13,Wholesale,No Promotion,25,750,0.0,18750.0,40,7500.0
7-Eleven,India,Ferrero Rocher 32pc,2025-12-20,Wholesale,Christmas Promo,105,750,0.2,63000.0,37,23310.0
Carrefour,UK,Ferrero Rocher 16pc,2025-04-16,Wholesale,Diwali Promo,138,350,0.15,41055.0,29,11905.95
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-07,Retail,Christmas Promo,47,120,0.2,4512.0,25,1128.0
Tesco,UK,Ferrero Rocher 24pc,2025-03-24,Online,Diwali Promo,29,550,0.15,13557.5,29,3931.675
Viva,UAE,Ferrero Rocher T3,2025-08-18,Retail,Diwali Promo,84,120,0.15,8568.0,33,2827.44
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-07-02,Online,Diwali Promo,16,550,0.15,7480.0,28,2094.4
Tesco,Canada,Ferrero Collection 15pc,2025-04-19,Wholesale,Valentine Promo,102,650,0.1,59670.0,38,22674.6
DMart,India,Ferrero Rocher T3,2025-06-08,Retail,NewYear Sale,135,120,0.25,12150.0,30,3645.0
Walmart,India,Ferrero Rocher 24pc,2025-06-30,Wholesale,Christmas Promo,140,550,0.2,61600.0,30,18480.0
Asda,UK,Ferrero Rocher 16pc,2025-01-25,Wholesale,Christmas Promo,167,350,0.2,46760.0,30,14028.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-07-21,Online,No Promotion,158,120,0.0,18960.0,30,5688.0
Tesco,UK,Ferrero Collection 15pc,2025-08-26,Online,No Promotion,197,650,0.0,128050.0,26,33293.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-09,Online,Buy1Get1,113,550,0.5,31075.0,27,8390.25
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-06-22,Online,No Promotion,136,650,0.0,88400.0,37,32708.0
Sobeys,Canada,Ferrero Collection 15pc,2025-08-17,Online,Valentine Promo,189,650,0.1,110565.0,27,29852.55
BigW,Australia,Ferrero Rocher 16pc,2025-05-16,Retail,Christmas Promo,62,350,0.2,17360.0,37,6423.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-12,Wholesale,NewYear Sale,88,120,0.25,7920.0,34,2692.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-16,Online,No Promotion,111,350,0.0,38850.0,28,10878.0
Kmart,Australia,Ferrero Rocher 16pc,2025-08-27,Online,NewYear Sale,194,350,0.25,50925.0,25,12731.25
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-08,Retail,Christmas Promo,113,550,0.2,49720.0,26,12927.2
Costco,Canada,Ferrero Rocher 16pc,2025-10-07,Wholesale,Buy1Get1,128,350,0.5,22400.0,38,8512.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-01-25,Wholesale,Christmas Promo,64,750,0.2,38400.0,28,10752.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-08-07,Online,Buy1Get1,104,550,0.5,28600.0,34,9724.0
Viva,UAE,Ferrero Rocher 24pc,2025-03-22,Retail,NewYear Sale,26,550,0.25,10725.0,36,3861.0
Tesco,UAE,Ferrero Rocher 16pc,2025-09-26,Retail,Diwali Promo,176,350,0.15,52360.0,39,20420.4
DMart,India,Ferrero Rocher 24pc,2025-01-07,Retail,Valentine Promo,169,550,0.1,83655.0,40,33462.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-04-14,Online,Buy1Get1,130,120,0.5,7800.0,33,2574.0
Walmart,India,Ferrero Rocher 16pc,2025-01-11,Wholesale,Christmas Promo,78,350,0.2,21840.0,31,6770.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-05,Online,Diwali Promo,61,750,0.15,38887.5,25,9721.875
Walmart,UAE,Ferrero Rocher 32pc,2025-03-08,Retail,Valentine Promo,34,750,0.1,22950.0,35,8032.5
Walmart,UK,Ferrero Rocher 16pc,2025-05-19,Wholesale,NewYear Sale,85,350,0.25,22312.5,26,5801.25
Tesco,Australia,Ferrero Rocher 16pc,2025-04-24,Online,Diwali Promo,24,350,0.15,7140.0,38,2713.2
Zepto,India,Ferrero Collection 15pc,2025-07-16,Online,Christmas Promo,87,650,0.2,45240.0,30,13572.0
Walmart,Canada,Ferrero Rocher 16pc,2025-08-16,Online,Christmas Promo,93,350,0.2,26040.0,30,7812.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-23,Online,Diwali Promo,100,650,0.15,55250.0,26,14365.0
Walmart,USA,Ferrero Collection 15pc,2025-03-02,Retail,Buy1Get1,41,650,0.5,13325.0,37,4930.25
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-02-07,Retail,Diwali Promo,23,350,0.15,6842.5,37,2531.725
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-26,Online,Christmas Promo,165,650,0.2,85800.0,35,30030.0
Costco,Canada,Ferrero Rocher 24pc,2025-12-19,Retail,Diwali Promo,150,550,0.15,70125.0,31,21738.75
Viva,UAE,Ferrero Rocher 24pc,2025-03-20,Retail,Christmas Promo,95,550,0.2,41800.0,28,11704.0
7-Eleven,UK,Ferrero Collection 15pc,2025-06-23,Online,NewYear Sale,17,650,0.25,8287.5,36,2983.5
Carrefour,UAE,Ferrero Collection 15pc,2025-03-14,Retail,Valentine Promo,61,650,0.1,35685.0,36,12846.6
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-05,Offline,Diwali Promo,48,750,0.15,30600.0,34,10404.0
DMart,India,Ferrero Rocher T3,2025-12-28,Online,Buy1Get1,136,120,0.5,8160.0,40,3264.0
Tesco,UK,Ferrero Rocher 24pc,2025-01-04,Online,Christmas Promo,145,550,0.2,63800.0,33,21054.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-11-08,Retail,Buy1Get1,100,350,0.5,17500.0,27,4725.0
Spencers,India,Ferrero Rocher 32pc,2025-10-02,Wholesale,No Promotion,78,750,0.0,58500.0,37,21645.0
Tesco,Australia,Ferrero Rocher 32pc,2025-10-21,Wholesale,Christmas Promo,147,750,0.2,88200.0,35,30870.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-10-19,Online,Valentine Promo,47,750,0.1,31725.0,32,10152.0
Walmart,USA,Ferrero Collection 15pc,2025-07-15,Wholesale,NewYear Sale,95,650,0.25,46312.5,38,17598.75
Sobeys,Canada,Ferrero Rocher T3,2025-02-10,Wholesale,Valentine Promo,119,120,0.1,12852.0,26,3341.52
Tesco,USA,Ferrero Rocher 16pc,2025-12-28,Online,Buy1Get1,167,350,0.5,29225.0,31,9059.75
Carrefour,UK,Ferrero Rocher 16pc,2025-11-10,Retail,NewYear Sale,28,350,0.25,7350.0,34,2499.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-02,Retail,No Promotion,131,650,0.0,85150.0,30,25545.0
Walmart,UAE,Ferrero Rocher 24pc,2025-12-28,Wholesale,NewYear Sale,48,550,0.25,19800.0,37,7326.0
Tesco,Canada,Ferrero Rocher 24pc,2025-05-25,Wholesale,Diwali Promo,104,550,0.15,48620.0,28,13613.6
Viva,UAE,Ferrero Rocher T3,2025-04-04,Wholesale,Christmas Promo,75,120,0.2,7200.0,37,2664.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-05,Online,Christmas Promo,90,750,0.2,54000.0,31,16740.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-28,Wholesale,Diwali Promo,52,550,0.15,24310.0,31,7536.1
Loblaws,Canada,Ferrero Rocher 24pc,2025-06-08,Wholesale,No Promotion,170,550,0.0,93500.0,26,24310.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-16,Retail,Buy1Get1,152,550,0.5,41800.0,37,15466.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-08-07,Retail,Christmas Promo,78,550,0.2,34320.0,38,13041.6
Reliance Fresh,India,Ferrero Collection 15pc,2025-06-11,Online,No Promotion,139,650,0.0,90350.0,31,28008.5
7-Eleven,India,Ferrero Rocher 32pc,2025-08-17,Retail,Valentine Promo,186,750,0.1,125550.0,29,36409.5
Woolworths,Australia,Ferrero Collection 15pc,2025-06-11,Wholesale,Christmas Promo,196,650,0.2,101920.0,37,37710.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-20,Online,No Promotion,89,350,0.0,31150.0,39,12148.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-26,Wholesale,Valentine Promo,160,550,0.1,79200.0,39,30888.0
DMart,USA,Ferrero Rocher 24pc,2025-12-24,Retail,Valentine Promo,198,550,0.1,98010.0,26,25482.6
Walmart,UAE,Ferrero Rocher 16pc,2025-12-25,Online,Christmas Promo,156,350,0.2,43680.0,40,17472.0
Walmart,USA,Ferrero Collection 15pc,2025-01-07,Wholesale,Christmas Promo,115,650,0.2,59800.0,26,15548.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-12-03,Online,Valentine Promo,114,750,0.1,76950.0,36,27702.0
Kmart,Australia,Ferrero Rocher 24pc,2025-06-18,Wholesale,NewYear Sale,26,550,0.25,10725.0,27,2895.75
Walmart,UAE,Ferrero Rocher 32pc,2025-09-20,Wholesale,Valentine Promo,33,750,0.1,22275.0,32,7128.0
DMart,India,Ferrero Rocher 32pc,2025-09-29,Wholesale,No Promotion,76,750,0.0,57000.0,28,15960.0
DMart,India,Ferrero Rocher 16pc,2025-07-09,Online,Valentine Promo,79,350,0.1,24885.0,31,7714.35
7-Eleven,Australia,Ferrero Rocher 24pc,2025-11-30,Online,Buy1Get1,195,550,0.5,53625.0,39,20913.75
Walmart,Canada,Ferrero Collection 15pc,2025-03-01,Retail,Christmas Promo,19,650,0.2,9880.0,29,2865.2
7-Eleven,India,Ferrero Rocher 16pc,2025-06-29,Wholesale,NewYear Sale,63,350,0.25,16537.5,39,6449.625
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-14,Wholesale,NewYear Sale,166,550,0.25,68475.0,39,26705.25
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-07,Online,Valentine Promo,78,350,0.1,24570.0,39,9582.3
Walmart,Canada,Ferrero Rocher 24pc,2025-08-12,Wholesale,Christmas Promo,70,550,0.2,30800.0,27,8316.0
Tesco,Canada,Ferrero Collection 15pc,2025-11-05,Wholesale,Christmas Promo,35,650,0.2,18200.0,30,5460.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-17,Wholesale,Diwali Promo,186,120,0.15,18972.0,29,5501.88
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-20,Wholesale,Valentine Promo,109,650,0.1,63765.0,40,25506.0
DMart,India,Ferrero Rocher T3,2025-04-26,Wholesale,No Promotion,17,120,0.0,2040.0,36,734.4
Loblaws,Canada,Ferrero Rocher 16pc,2025-04-02,Wholesale,Diwali Promo,149,350,0.15,44327.5,29,12854.975
Tesco,UK,Ferrero Rocher 16pc,2025-06-17,Wholesale,Christmas Promo,153,350,0.2,42840.0,25,10710.0
Woolworths,Australia,Ferrero Rocher T3,2025-02-05,Online,Buy1Get1,46,120,0.5,2760.0,38,1048.8
Spinneys,UAE,Ferrero Rocher 32pc,2025-09-30,Retail,Diwali Promo,40,750,0.15,25500.0,34,8670.0
Coles,Australia,Ferrero Rocher 32pc,2025-07-17,Online,NewYear Sale,15,750,0.25,8437.5,26,2193.75
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-20,Retail,Christmas Promo,60,350,0.2,16800.0,39,6552.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-28,Retail,Diwali Promo,182,550,0.15,85085.0,31,26376.35
Kmart,Australia,Ferrero Collection 15pc,2025-06-02,Online,Valentine Promo,142,650,0.1,83070.0,40,33228.0
Tesco,UK,Ferrero Rocher 32pc,2025-07-20,Retail,NewYear Sale,16,750,0.25,9000.0,35,3150.0
Walmart,Canada,Ferrero Rocher T3,2025-11-29,Wholesale,NewYear Sale,40,120,0.25,3600.0,32,1152.0
Carrefour,UK,Ferrero Rocher 24pc,2025-02-14,Online,Christmas Promo,81,550,0.2,35640.0,40,14256.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-03-07,Online,Buy1Get1,134,550,0.5,36850.0,37,13634.5
Walmart,UAE,Ferrero Rocher 16pc,2025-05-12,Online,Christmas Promo,150,350,0.2,42000.0,28,11760.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-16,Retail,Diwali Promo,61,650,0.15,33702.5,36,12132.9
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-10-02,Wholesale,NewYear Sale,114,750,0.25,64125.0,33,21161.25
Sobeys,Canada,Ferrero Rocher T3,2025-06-18,Wholesale,No Promotion,155,120,0.0,18600.0,28,5208.0
7-Eleven,USA,Ferrero Collection 15pc,2025-05-12,Online,Diwali Promo,104,650,0.15,57460.0,39,22409.4
Walmart,USA,Ferrero Rocher 16pc,2025-07-14,Wholesale,Buy1Get1,114,350,0.5,19950.0,34,6783.0
Asda,UK,Ferrero Rocher T3,2025-12-28,Retail,Diwali Promo,27,120,0.15,2754.0,28,771.12
Tesco,USA,Ferrero Rocher 32pc,2025-08-23,Retail,Valentine Promo,94,750,0.1,63450.0,35,22207.5
Spinneys,UAE,Ferrero Rocher 24pc,2025-10-07,Retail,NewYear Sale,14,550,0.25,5775.0,33,1905.75
7-Eleven,USA,Ferrero Collection 15pc,2025-11-19,Online,NewYear Sale,64,650,0.25,31200.0,36,11232.0
Carrefour,USA,Ferrero Collection 15pc,2025-02-23,Online,NewYear Sale,186,650,0.25,90675.0,34,30829.5
Walmart,Australia,Ferrero Collection 15pc,2025-04-19,Retail,Valentine Promo,26,650,0.1,15210.0,27,4106.7
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-01-12,Wholesale,No Promotion,182,650,0.0,118300.0,28,33124.0
7-Eleven,India,Ferrero Rocher T3,2025-01-19,Retail,Diwali Promo,151,120,0.15,15402.0,32,4928.64
Walmart,USA,Ferrero Rocher T3,2025-01-11,Online,Buy1Get1,46,120,0.5,2760.0,40,1104.0
DMart,India,Ferrero Rocher 16pc,2025-01-16,Wholesale,NewYear Sale,31,350,0.25,8137.5,28,2278.5
Walmart,India,Ferrero Rocher 16pc,2025-12-31,Retail,Diwali Promo,149,350,0.15,44327.5,28,12411.7
Reliance Fresh,India,Ferrero Collection 15pc,2025-12-22,Retail,Valentine Promo,43,650,0.1,25155.0,38,9558.9
DMart,USA,Ferrero Rocher T3,2025-11-27,Wholesale,Diwali Promo,188,120,0.15,19176.0,29,5561.04
7-Eleven,UAE,Ferrero Rocher T3,2025-12-13,Wholesale,Valentine Promo,84,120,0.1,9072.0,35,3175.2
Tesco,UK,Ferrero Rocher 32pc,2025-08-17,Wholesale,Christmas Promo,23,750,0.2,13800.0,40,5520.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-14,Online,Diwali Promo,180,350,0.15,53550.0,38,20349.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-19,Online,Buy1Get1,151,750,0.5,56625.0,39,22083.75
Walmart,Canada,Ferrero Rocher T3,2025-09-18,Online,No Promotion,177,120,0.0,21240.0,26,5522.4
7-Eleven,Australia,Ferrero Rocher 32pc,2025-11-12,Retail,Christmas Promo,49,750,0.2,29400.0,30,8820.0
Costco,Canada,Ferrero Rocher 32pc,2025-09-28,Online,Diwali Promo,74,750,0.15,47175.0,34,16039.5
Walmart,Canada,Ferrero Rocher 24pc,2025-04-21,Wholesale,NewYear Sale,191,550,0.25,78787.5,33,25999.875
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-30,Online,Buy1Get1,180,350,0.5,31500.0,33,10395.0
Tesco,Australia,Ferrero Collection 15pc,2025-09-29,Online,Christmas Promo,181,650,0.2,94120.0,27,25412.4
DMart,India,Ferrero Rocher 32pc,2025-09-08,Online,NewYear Sale,147,750,0.25,82687.5,26,21498.75
Tesco,UK,Ferrero Rocher 16pc,2025-04-07,Wholesale,NewYear Sale,36,350,0.25,9450.0,38,3591.0
Walmart,USA,Ferrero Rocher T3,2025-09-19,Retail,Buy1Get1,14,120,0.5,840.0,39,327.6
DMart,India,Ferrero Rocher 24pc,2025-02-04,Retail,Christmas Promo,108,550,0.2,47520.0,32,15206.4
ShengSiong,Singapore,Ferrero Collection 15pc,2025-02-03,Wholesale,Christmas Promo,150,650,0.2,78000.0,28,21840.0
Carrefour,USA,Ferrero Rocher T3,2025-04-08,Wholesale,Christmas Promo,63,120,0.2,6048.0,27,1632.96
Kmart,Australia,Ferrero Rocher T3,2025-07-12,Online,No Promotion,113,120,0.0,13560.0,39,5288.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-02,Retail,Christmas Promo,197,650,0.2,102440.0,40,40976.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-08-26,Wholesale,Buy1Get1,39,550,0.5,10725.0,31,3324.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-19,Wholesale,Buy1Get1,30,650,0.5,9750.0,33,3217.5
Tesco,Canada,Ferrero Collection 15pc,2025-04-21,Wholesale,Buy1Get1,198,650,0.5,64350.0,39,25096.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-09-29,Online,Valentine Promo,187,350,0.1,58905.0,33,19438.65
BigW,Australia,Ferrero Collection 15pc,2025-05-09,Wholesale,Valentine Promo,69,650,0.1,40365.0,38,15338.7
Tesco,Australia,Ferrero Rocher 32pc,2025-08-07,Wholesale,Valentine Promo,56,750,0.1,37800.0,35,13230.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-06-16,Wholesale,Buy1Get1,11,550,0.5,3025.0,28,847.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-13,Online,Christmas Promo,99,350,0.2,27720.0,40,11088.0
Tesco,Canada,Ferrero Rocher 24pc,2025-01-31,Wholesale,Buy1Get1,89,550,0.5,24475.0,31,7587.25
7-Eleven,Australia,Ferrero Rocher 24pc,2025-04-10,Retail,Buy1Get1,175,550,0.5,48125.0,36,17325.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-20,Wholesale,NewYear Sale,108,550,0.25,44550.0,39,17374.5
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-18,Retail,Valentine Promo,168,350,0.1,52920.0,27,14288.4
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-09-19,Wholesale,Christmas Promo,137,550,0.2,60280.0,30,18084.0
Asda,UK,Ferrero Rocher 16pc,2025-11-04,Retail,No Promotion,26,350,0.0,9100.0,26,2366.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-24,Retail,Diwali Promo,105,750,0.15,66937.5,36,24097.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-10,Retail,NewYear Sale,94,550,0.25,38775.0,40,15510.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-15,Online,Christmas Promo,118,650,0.2,61360.0,32,19635.2
Walmart,Australia,Ferrero Rocher 16pc,2025-04-25,Wholesale,No Promotion,53,350,0.0,18550.0,34,6307.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-06-06,Wholesale,No Promotion,107,750,0.0,80250.0,26,20865.0
Tesco,Australia,Ferrero Rocher 32pc,2025-05-14,Online,NewYear Sale,146,750,0.25,82125.0,33,27101.25
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-09,Online,No Promotion,21,350,0.0,7350.0,34,2499.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-04-27,Online,Diwali Promo,122,650,0.15,67405.0,34,22917.7
Tesco,UK,Ferrero Rocher 32pc,2025-02-17,Retail,Buy1Get1,123,750,0.5,46125.0,29,13376.25
Spencers,India,Ferrero Rocher T3,2025-10-10,Online,Valentine Promo,58,120,0.1,6264.0,33,2067.12
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-30,Retail,Valentine Promo,19,750,0.1,12825.0,28,3591.0
Tesco,USA,Ferrero Rocher 32pc,2025-05-24,Wholesale,No Promotion,22,750,0.0,16500.0,31,5115.0
Sobeys,Canada,Ferrero Rocher T3,2025-05-18,Online,Valentine Promo,35,120,0.1,3780.0,39,1474.2
Tesco,Australia,Ferrero Collection 15pc,2025-07-13,Retail,Diwali Promo,143,650,0.15,79007.5,26,20541.95
Woolworths,Australia,Ferrero Collection 15pc,2025-06-19,Wholesale,Diwali Promo,109,650,0.15,60222.5,40,24089.0
Carrefour,UK,Ferrero Rocher 16pc,2025-12-23,Wholesale,No Promotion,64,350,0.0,22400.0,33,7392.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-27,Online,NewYear Sale,81,750,0.25,45562.5,36,16402.5
Carrefour,USA,Ferrero Rocher 16pc,2025-12-06,Wholesale,Diwali Promo,158,350,0.15,47005.0,39,18331.95
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-15,Online,Christmas Promo,118,350,0.2,33040.0,35,11564.0
DMart,India,Ferrero Collection 15pc,2025-08-19,Online,Buy1Get1,164,650,0.5,53300.0,27,14391.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-22,Online,Valentine Promo,144,750,0.1,97200.0,25,24300.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-10,Retail,Christmas Promo,151,550,0.2,66440.0,32,21260.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-15,Online,Buy1Get1,96,750,0.5,36000.0,32,11520.0
Costco,Canada,Ferrero Collection 15pc,2025-03-15,Retail,Buy1Get1,62,650,0.5,20150.0,25,5037.5
7-Eleven,Australia,Ferrero Rocher 32pc,2025-09-30,Wholesale,No Promotion,77,750,0.0,57750.0,31,17902.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-03,Online,NewYear Sale,198,750,0.25,111375.0,39,43436.25
Costco,Canada,Ferrero Rocher 24pc,2025-01-01,Wholesale,No Promotion,138,550,0.0,75900.0,25,18975.0
Tesco,Canada,Ferrero Collection 15pc,2025-04-20,Retail,Christmas Promo,167,650,0.2,86840.0,34,29525.6
Walmart,Canada,Ferrero Rocher 24pc,2025-12-08,Retail,NewYear Sale,191,550,0.25,78787.5,27,21272.625
Asda,UK,Ferrero Rocher 16pc,2025-10-12,Wholesale,Christmas Promo,81,350,0.2,22680.0,40,9072.0
7-Eleven,Australia,Ferrero Rocher T3,2025-12-17,Retail,Diwali Promo,83,120,0.15,8466.0,33,2793.78
DMart,USA,Ferrero Rocher 16pc,2025-10-21,Online,Valentine Promo,180,350,0.1,56700.0,30,17010.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-03-30,Online,Valentine Promo,76,750,0.1,51300.0,27,13851.0
Tesco,USA,Ferrero Rocher 24pc,2025-01-21,Online,Diwali Promo,109,550,0.15,50957.5,29,14777.675
