Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-28,Online,NewYear Sale,0.20634920634920634,0.8412698412698414,0.5,0.15665993945509585,0.5333333333333334,0.1344587716321683
Spinneys,UAE,Ferrero Rocher 32pc,2025-01-21,Wholesale,No Promotion,0.7460317460317459,1.0,0.0,0.7578203834510595,0.6666666666666667,0.6870350552060766
DMart,India,Ferrero Rocher 16pc,2025-11-15,Online,Valentine Promo,0.5873015873015873,0.3650793650793651,0.2,0.25237134207870837,0.5999999999999999,0.22279240949074677
7-Eleven,Australia,Ferrero Rocher T3,2025-10-30,Retail,Diwali Promo,0.47619047619047616,0.0,0.3,0.06458123107971747,0.8,0.06295841925295607
Tesco,USA,Ferrero Rocher 24pc,2025-04-13,Wholesale,Valentine Promo,0.5608465608465608,0.6825396825396826,0.2,0.3822401614530777,0.19999999999999996,0.2770588081751977
Tesco,USA,Ferrero Collection 15pc,2025-09-25,Online,Buy1Get1,0.12169312169312169,0.8412698412698414,1.0,0.06811301715438951,0.2666666666666666,0.05140821174075331
Walmart,UAE,Ferrero Rocher 32pc,2025-05-04,Online,Valentine Promo,0.2222222222222222,1.0,0.2,0.23208879919273462,0.46666666666666656,0.19273837801153715
Carrefour,UAE,Ferrero Rocher 32pc,2025-02-13,Online,Diwali Promo,0.31746031746031744,1.0,0.3,0.29616548940464177,0.06666666666666665,0.19918561248727518
ShengSiong,Singapore,Ferrero Collection 15pc,2025-08-15,Retail,NewYear Sale,0.9523809523809522,0.8412698412698414,0.5,0.6190716448032291,0.5333333333333334,0.5291822192059721
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-01-27,Retail,Valentine Promo,0.13227513227513227,0.0,0.2,0.02139253279515641,0.06666666666666665,0.014387512724804884
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-29,Online,No Promotion,0.7195767195767195,0.3650793650793651,0.0,0.33972418432559703,0.0,0.2195888039118443
Tesco,UAE,Ferrero Rocher 16pc,2025-12-25,Online,Buy1Get1,0.7354497354497355,0.3650793650793651,1.0,0.1713757147662294,0.8666666666666665,0.16970756875745
Sobeys,Canada,Ferrero Rocher 32pc,2025-07-21,Online,Valentine Promo,0.5343915343915343,1.0,0.2,0.5,0.5333333333333334,0.4275403930985878
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-26,Retail,Buy1Get1,0.5343915343915343,1.0,1.0,0.2759838546922301,0.46666666666666656,0.22907259011772074
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-10,Online,Christmas Promo,0.20105820105820105,1.0,0.4,0.18970736629667004,0.46666666666666656,0.157657069771084
Tesco,Canada,Ferrero Rocher 16pc,2025-05-23,Wholesale,No Promotion,0.08465608465608465,0.3650793650793651,0.0,0.057181298351833165,0.5999999999999999,0.05112543829883497
Tesco,Canada,Ferrero Rocher 24pc,2025-05-12,Retail,No Promotion,0.2275132275132275,0.6825396825396826,0.0,0.1920618903464514,0.9999999999999998,0.2001861954356016
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-30,Retail,Buy1Get1,0.047619047619047616,0.6825396825396826,1.0,0.031113353514968044,0.9999999999999998,0.03365438994892676
Spencers,India,Ferrero Rocher T3,2025-06-05,Online,Diwali Promo,0.6243386243386243,0.0,0.3,0.0837941473259334,0.9333333333333333,0.08589073634204275
Tesco,UAE,Ferrero Rocher 16pc,2025-11-23,Wholesale,Valentine Promo,0.5185185185185185,0.3650793650793651,0.2,0.2248234106962664,0.0,0.14528464409699562
Walmart,Australia,Ferrero Rocher T3,2025-05-17,Wholesale,No Promotion,0.7936507936507936,0.0,0.0,0.12512613521695257,0.6666666666666667,0.11422306909242776
Walmart,UAE,Ferrero Rocher 16pc,2025-05-25,Retail,Buy1Get1,0.8888888888888888,0.3650793650793651,1.0,0.2055163134880592,0.3999999999999997,0.16532240522739333
Viva,UAE,Ferrero Rocher T3,2025-06-02,Retail,Buy1Get1,0.4126984126984127,0.0,1.0,0.03148335015136226,0.06666666666666665,0.021174075330844925
Walmart,Australia,Ferrero Rocher T3,2025-06-15,Wholesale,NewYear Sale,0.14814814814814814,0.0,0.5,0.018970736629667004,0.33333333333333326,0.015139255044243165
Aldy,Australia,Ferrero Collection 15pc,2025-02-11,Retail,Buy1Get1,0.2222222222222222,0.8412698412698414,1.0,0.1096535486041036,0.9333333333333333,0.11197828299966067
BigW,Australia,Ferrero Rocher 16pc,2025-05-22,Wholesale,Diwali Promo,0.6137566137566137,0.3650793650793651,0.3,0.2481331987891019,0.9999999999999998,0.2582026049959541
Spencers,India,Ferrero Rocher 24pc,2025-03-21,Online,Buy1Get1,0.6772486772486772,0.6825396825396826,1.0,0.2512613521695257,0.19999999999999996,0.1821931038083057
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-03-26,Wholesale,Diwali Promo,0.7513227513227513,0.0,0.3,0.10026236125126137,0.06666666666666665,0.06743128605361384
Walmart,Australia,Ferrero Rocher 16pc,2025-12-15,Retail,Diwali Promo,0.3386243386243386,0.3650793650793651,0.3,0.14406323578876556,0.6666666666666667,0.13136784039396865
DMart,India,Ferrero Collection 15pc,2025-04-06,Retail,Buy1Get1,0.5185185185185185,0.8412698412698414,1.0,0.23208879919273462,0.3999999999999997,0.1866304716661011
Tesco,UAE,Ferrero Rocher 16pc,2025-09-23,Wholesale,Buy1Get1,0.6137566137566137,0.3650793650793651,1.0,0.1442986881937437,0.7333333333333332,0.13541802615436818
Tesco,USA,Ferrero Collection 15pc,2025-12-07,Retail,Christmas Promo,0.19576719576719576,0.8412698412698414,0.4,0.160376723847965,0.9999999999999998,0.16740187761565434
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-20,Retail,Christmas Promo,0.9470899470899471,1.0,0.4,0.7588294651866802,0.7333333333333332,0.7076818668267598
Walmart,UAE,Ferrero Collection 15pc,2025-09-13,Wholesale,No Promotion,0.12698412698412698,0.8412698412698414,0.0,0.1446350487722839,0.9333333333333333,0.14726840855106887
DMart,USA,Ferrero Collection 15pc,2025-11-13,Wholesale,Christmas Promo,0.13227513227513227,0.8412698412698414,0.4,0.11839892364614868,0.9999999999999998,0.12396787693699807
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-19,Online,Diwali Promo,0.42857142857142855,1.0,0.3,0.386226034308779,0.5333333333333334,0.33042076688157446
7-Eleven,UK,Ferrero Rocher 16pc,2025-11-24,Online,Christmas Promo,0.8888888888888888,0.3650793650793651,0.4,0.33124789774638413,0.3999999999999997,0.2661446233892789
Asda,UK,Ferrero Rocher 16pc,2025-10-06,Retail,No Promotion,0.8994708994708994,0.3650793650793651,0.0,0.41977800201816345,0.0,0.27135809558612406
Tesco,UK,Ferrero Rocher 16pc,2025-10-24,Retail,No Promotion,0.6031746031746031,0.3650793650793651,0.0,0.287924655230407,0.1333333333333333,0.20119547910521782
Carrefour,UAE,Ferrero Collection 15pc,2025-03-12,Online,NewYear Sale,0.30158730158730157,0.8412698412698414,0.5,0.2156912209889001,0.9999999999999998,0.22463522225992533
Carrefour,Canada,Ferrero Rocher 32pc,2025-06-22,Wholesale,Christmas Promo,0.06878306878306878,1.0,0.4,0.08879919273461151,0.9999999999999998,0.09334133799691995
Tesco,UK,Ferrero Collection 15pc,2025-08-05,Retail,Christmas Promo,0.09523809523809523,0.8412698412698414,0.4,0.09391187352842248,0.5333333333333334,0.08089582626399729
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-04-19,Online,Buy1Get1,0.6984126984126984,1.0,1.0,0.35418768920282545,0.5999999999999999,0.31233849286105814
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-02,Online,Valentine Promo,0.6984126984126984,1.0,0.2,0.6407669021190716,0.0,0.4142674427710057
DMart,USA,Ferrero Rocher T3,2025-04-10,Wholesale,NewYear Sale,0.1746031746031746,0.0,0.5,0.02199798183652876,0.3999999999999997,0.018161885620317925
Aldy,Australia,Ferrero Rocher 24pc,2025-03-24,Retail,NewYear Sale,0.8359788359788359,0.6825396825396826,0.5,0.46215943491422806,0.9999999999999998,0.4796533632638145
Walmart,Canada,Ferrero Collection 15pc,2025-08-01,Retail,Christmas Promo,0.783068783068783,0.8412698412698414,0.4,0.5486713757147662,0.1333333333333333,0.38330505598914144
Viva,UAE,Ferrero Rocher T3,2025-05-11,Retail,NewYear Sale,0.492063492063492,0.0,0.5,0.05832492431886983,0.5333333333333334,0.05051812795280729
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-20,Wholesale,Diwali Promo,0.031746031746031744,0.3650793650793651,0.3,0.02798520013454423,0.06666666666666665,0.018821400294084377
Walmart,UK,Ferrero Rocher T3,2025-06-08,Wholesale,Diwali Promo,0.6243386243386243,0.0,0.3,0.0837941473259334,0.3999999999999997,0.06771527759651275
Costco,Canada,Ferrero Rocher 16pc,2025-09-02,Online,Christmas Promo,0.8888888888888888,0.3650793650793651,0.4,0.33124789774638413,0.3999999999999997,0.2661446233892789
Tesco,USA,Ferrero Rocher 16pc,2025-08-11,Wholesale,Valentine Promo,0.3862433862433862,0.3650793650793651,0.2,0.17184661957618566,0.7333333333333332,0.16107123280519955
Loblaws,Canada,Ferrero Rocher 32pc,2025-12-03,Retail,Diwali Promo,0.6666666666666666,1.0,0.3,0.579212916246216,0.33333333333333326,0.44989689645271586
Tesco,Canada,Ferrero Collection 15pc,2025-11-02,Online,Diwali Promo,0.91005291005291,0.8412698412698414,0.3,0.672418432559704,0.1333333333333333,0.4697319307770613
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-06-29,Offline,Valentine Promo,0.2804232804232804,0.8412698412698414,0.2,0.24389505549949547,0.2666666666666666,0.1832711231761113
Carrefour,UAE,Ferrero Rocher 16pc,2025-02-22,Online,Buy1Get1,0.6507936507936508,0.3650793650793651,1.0,0.15253952236797846,0.2666666666666666,0.11474076200917056
Carrefour,Canada,Ferrero Rocher T3,2025-08-13,Retail,No Promotion,0.42328042328042326,0.0,0.0,0.0686175580221998,0.0,0.044269269922476574
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-11-06,Retail,No Promotion,0.5026455026455027,0.8412698412698414,0.0,0.45509586276488395,0.3999999999999997,0.3654563963352562
DMart,USA,Ferrero Rocher 24pc,2025-10-06,Online,Buy1Get1,0.30687830687830686,0.6825396825396826,1.0,0.12176252943155062,0.2666666666666666,0.09165339806669973
Aldy,Australia,Ferrero Collection 15pc,2025-02-04,Online,Christmas Promo,0.026455026455026454,0.8412698412698414,0.4,0.0484359233097881,0.0,0.031218187987784186
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-30,Online,Valentine Promo,0.0,0.3650793650793651,0.2,0.017154389505549948,0.1333333333333333,0.01208530187152515
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-15,Retail,No Promotion,0.5661375661375662,0.8412698412698414,0.0,0.5075681130171544,0.33333333333333326,0.3942992874109263
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-12,Online,Valentine Promo,0.656084656084656,1.0,0.2,0.6044399596367306,0.0,0.39077549528855937
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-15,Online,Christmas Promo,0.005291005291005291,0.3650793650793651,0.4,0.016683484695593675,0.5999999999999999,0.01550816562693047
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-08-25,Wholesale,NewYear Sale,0.30158730158730157,0.8412698412698414,0.5,0.2156912209889001,0.9999999999999998,0.22463522225992533
Carrefour,UAE,Ferrero Rocher 16pc,2025-08-19,Online,Valentine Promo,0.4973544973544973,0.3650793650793651,0.2,0.21634712411705348,0.19999999999999996,0.15690532745164573
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-03-17,Wholesale,Diwali Promo,0.8730158730158729,0.8412698412698414,0.3,0.6464009418096199,0.7333333333333332,0.6029860875466576
7-Eleven,UAE,Ferrero Rocher 32pc,2025-12-17,Online,NewYear Sale,0.7460317460317459,1.0,0.5,0.5673562058526741,0.6666666666666667,0.5145976351439534
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-23,Retail,Diwali Promo,0.1693121693121693,0.6825396825396826,0.3,0.12805247225025226,0.5999999999999999,0.11345566547466784
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-06,Retail,Diwali Promo,0.6031746031746031,1.0,0.3,0.5277497477295661,0.5333333333333334,0.4512281068100545
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-02-14,Retail,Diwali Promo,0.5873015873015873,1.0,0.3,0.5148839556004037,0.8,0.49393777244133535
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-21,Retail,Valentine Promo,0.5555555555555555,0.0,0.2,0.07951564076690212,0.3999999999999997,0.06428440917752082
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-24,Online,No Promotion,0.7248677248677248,0.0,0.0,0.11463168516649849,0.2666666666666666,0.08630419461773381
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-12-06,Online,Valentine Promo,0.7619047619047619,0.8412698412698414,0.2,0.6020181634712412,0.5333333333333334,0.5146250424160163
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-30,Online,NewYear Sale,0.43915343915343913,0.0,0.5,0.05227043390514632,0.7333333333333332,0.04971940173840411
Kmart,Australia,Ferrero Collection 15pc,2025-07-12,Retail,No Promotion,0.8306878306878306,0.8412698412698414,0.0,0.7262024890682812,0.19999999999999996,0.5261848207216377
7-Eleven,Australia,Ferrero Rocher 32pc,2025-06-26,Retail,Valentine Promo,0.8835978835978836,1.0,0.2,0.7996972754793138,0.8666666666666665,0.7873195687922528
Walmart,Australia,Ferrero Rocher T3,2025-10-14,Wholesale,No Promotion,0.4021164021164021,0.0,0.0,0.06538849646821393,0.9333333333333333,0.0673227010519172
Asda,UK,Ferrero Collection 15pc,2025-12-16,Wholesale,Christmas Promo,0.619047619047619,0.8412698412698414,0.4,0.44022872519340733,0.2666666666666666,0.33055084266485685
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-22,Wholesale,No Promotion,0.6613756613756613,0.0,0.0,0.10494450050454088,0.9333333333333333,0.10722768917543264
Asda,UK,Ferrero Collection 15pc,2025-10-18,Wholesale,NewYear Sale,0.20105820105820105,0.8412698412698414,0.5,0.15338042381432895,0.5333333333333334,0.13165931455717678
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-30,Retail,Christmas Promo,0.5608465608465608,1.0,0.4,0.46417759838546924,0.7333333333333332,0.43329592023178715
Walmart,Australia,Ferrero Rocher 32pc,2025-01-09,Online,NewYear Sale,0.91005291005291,1.0,0.5,0.6846619576185671,0.1333333333333333,0.47828299966067184
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-14,Offline,Valentine Promo,0.6878306878306878,0.3650793650793651,0.2,0.29263370332996974,0.2666666666666666,0.21983242410795853
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-05,Retail,Christmas Promo,0.8783068783068783,0.6825396825396826,0.4,0.5169189371005718,0.1333333333333333,0.36112865756571216
Costco,Canada,Ferrero Rocher T3,2025-03-24,Retail,Valentine Promo,0.24338624338624337,0.0,0.2,0.03664984863773966,0.0,0.02359635613792383
Tesco,USA,Ferrero Rocher 32pc,2025-07-31,Online,Buy1Get1,0.3386243386243386,1.0,1.0,0.18264379414732593,0.3999999999999997,0.14698128474850564
Costco,Canada,Ferrero Rocher 32pc,2025-05-08,Wholesale,No Promotion,0.3386243386243386,1.0,0.0,0.3693239152371342,0.46666666666666656,0.30633499517109963
Asda,UK,Ferrero Rocher 32pc,2025-12-03,Retail,Valentine Promo,0.6243386243386243,1.0,0.2,0.5771947527749748,0.46666666666666656,0.47840045939808407
Tesco,UK,Ferrero Rocher 32pc,2025-04-28,Wholesale,Buy1Get1,0.010582010582010581,1.0,1.0,0.026236125126135216,0.1333333333333333,0.01842812769178565
Viva,UAE,Ferrero Rocher 32pc,2025-05-19,Wholesale,Christmas Promo,0.4074074074074074,1.0,0.4,0.34712411705348134,0.5333333333333334,0.29704262483359867
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-10-01,Online,No Promotion,0.3862433862433862,1.0,0.0,0.4147325933400606,0.5333333333333334,0.3547545091488084
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-03-24,Online,Valentine Promo,0.9047619047619048,1.0,0.2,0.8178607467204844,0.2666666666666666,0.6138315366343869
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-12-24,Wholesale,Diwali Promo,0.17989417989417988,1.0,0.3,0.1846619576185671,0.1333333333333333,0.1290752003341077
Walmart,Australia,Ferrero Rocher T3,2025-08-12,Online,Christmas Promo,0.7301587301587301,0.0,0.4,0.09154389505549951,0.1333333333333333,0.06404009292370337
Viva,UAE,Ferrero Rocher 32pc,2025-01-14,Retail,No Promotion,0.5238095238095238,1.0,0.0,0.5459132189707366,0.5999999999999999,0.48095847145728376
Tesco,UK,Ferrero Rocher T3,2025-05-24,Wholesale,NewYear Sale,0.9470899470899471,0.0,0.5,0.11039354187689204,0.2666666666666666,0.08312495105844274
Sobeys,Canada,Ferrero Rocher 24pc,2025-05-08,Online,Valentine Promo,0.8359788359788359,0.6825396825396826,0.2,0.5553985872855701,0.46666666666666656,0.4603586437315653
Tesco,Canada,Ferrero Rocher 16pc,2025-01-15,Online,Buy1Get1,0.005291005291005291,0.3650793650793651,1.0,0.00891355533131517,0.33333333333333326,0.007334708047297121
Woolworths,Australia,Ferrero Rocher 24pc,2025-01-19,Online,Valentine Promo,0.3439153439153439,0.6825396825396826,0.2,0.24571140262361252,0.8666666666666665,0.24277622614914776
7-Eleven,UAE,Ferrero Rocher T3,2025-01-15,Wholesale,No Promotion,0.38095238095238093,0.0,0.0,0.06215943491422805,0.19999999999999996,0.04522982955286993
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-11-12,Wholesale,No Promotion,0.3439153439153439,0.0,0.0,0.056508577194752774,0.33333333333333326,0.044269269922476574
7-Eleven,Canada,Ferrero Rocher T3,2025-06-25,Online,Valentine Promo,0.7724867724867724,0.0,0.2,0.10930373360242181,0.19999999999999996,0.07937563624024431
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-01-30,Online,NewYear Sale,0.2698412698412698,0.3650793650793651,0.5,0.10368314833501514,0.5999999999999999,0.09202317872151601
Tesco,UAE,Ferrero Rocher T3,2025-02-12,Wholesale,Diwali Promo,0.9629629629629629,0.0,0.3,0.12770938446014127,0.0,0.08248283782725588
Woolworths,Australia,Ferrero Rocher 32pc,2025-01-04,Retail,NewYear Sale,0.0582010582010582,1.0,0.5,0.07542885973763876,0.19999999999999996,0.054840646289577404
Asda,UK,Ferrero Rocher 16pc,2025-10-01,Retail,NewYear Sale,0.7777777777777778,0.3650793650793651,0.5,0.27320887991927345,0.0,0.17657461303542063
Asda,UK,Ferrero Rocher 24pc,2025-10-17,Online,Diwali Promo,0.8201058201058201,0.6825396825396826,0.3,0.5148839556004037,0.6666666666666667,0.46709169690167307
7-Eleven,USA,Ferrero Collection 15pc,2025-04-07,Wholesale,No Promotion,0.2328042328042328,0.8412698412698414,0.0,0.23208879919273462,0.1333333333333333,0.16219884628435696
Woolworths,Australia,Ferrero Rocher 24pc,2025-12-28,Retail,Buy1Get1,0.7407407407407407,0.6825396825396826,1.0,0.2734611503531786,0.5999999999999999,0.2413406071363316
Woolworths,Australia,Ferrero Rocher 16pc,2025-06-01,Wholesale,Buy1Get1,0.5714285714285714,0.3650793650793651,1.0,0.13488059199461822,0.1333333333333333,0.09430711806008718
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-31,Online,Valentine Promo,0.10582010582010581,0.3650793650793651,0.2,0.05953582240161453,0.06666666666666665,0.04004071937563624
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-07,Online,Diwali Promo,0.047619047619047616,0.0,0.3,0.009001009081735623,0.19999999999999996,0.0067280937589726175
7-Eleven,Canada,Ferrero Rocher 32pc,2025-04-01,Retail,NewYear Sale,0.7037037037037036,1.0,0.5,0.5370837537840565,0.8,0.5151849338310145
Walmart,UK,Ferrero Rocher T3,2025-07-21,Online,Valentine Promo,0.1746031746031746,0.0,0.2,0.02720484359233098,0.46666666666666656,0.02314531074626086
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-23,Online,Valentine Promo,0.164021164021164,1.0,0.2,0.18213925327951563,0.8,0.17547179661193912
Tesco,USA,Ferrero Rocher 16pc,2025-12-07,Wholesale,Valentine Promo,0.5291005291005291,0.3650793650793651,0.2,0.22906155398587286,0.8,0.22038056954921562
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-10,Wholesale,Christmas Promo,0.9894179894179894,0.0,0.4,0.12318869828456107,0.5333333333333334,0.10588708203910104
Tesco,UAE,Ferrero Rocher 24pc,2025-07-06,Retail,NewYear Sale,0.9206349206349206,0.6825396825396826,0.5,0.5065590312815338,0.7333333333333332,0.4727623920022969
Tesco,Australia,Ferrero Rocher 16pc,2025-10-05,Online,Buy1Get1,0.1164021164021164,0.3650793650793651,1.0,0.03363605785401951,0.46666666666666656,0.02846876006020899
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-03-03,Wholesale,NewYear Sale,0.6984126984126984,0.0,0.5,0.08193743693239153,0.1333333333333333,0.05733079272271671
DMart,USA,Ferrero Rocher 32pc,2025-02-20,Wholesale,Buy1Get1,0.3968253968253968,1.0,1.0,0.21039354187689202,0.2666666666666666,0.15813995980266762
Walmart,USA,Ferrero Collection 15pc,2025-02-04,Online,Christmas Promo,0.4126984126984127,0.8412698412698414,0.4,0.3038008745375042,0.19999999999999996,0.22024657844135276
Costco,Canada,Ferrero Rocher 16pc,2025-11-22,Wholesale,Diwali Promo,0.8465608465608465,0.3650793650793651,0.3,0.336192398250925,0.6666666666666667,0.30531266041954874
Carrefour,USA,Ferrero Rocher 24pc,2025-03-12,Online,No Promotion,0.44973544973544965,0.6825396825396826,0.0,0.34746047763202154,0.1333333333333333,0.24277622614914776
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-22,Online,Christmas Promo,0.38095238095238093,1.0,0.4,0.32694248234106965,0.9333333333333333,0.3311842551747539
Spencers,India,Ferrero Rocher T3,2025-06-12,Wholesale,No Promotion,0.9841269841269841,0.0,0.0,0.15418768920282544,0.6666666666666667,0.1405340502727676
Tesco,Australia,Ferrero Rocher 16pc,2025-11-17,Online,Valentine Promo,0.37037037037037035,0.3650793650793651,0.2,0.16548940464177597,0.6666666666666667,0.15076609850956643
Woolworths,Australia,Ferrero Rocher 16pc,2025-02-21,Retail,NewYear Sale,0.9470899470899471,0.3650793650793651,0.5,0.3297174571140262,0.7333333333333332,0.3080838401503484
Tesco,UK,Ferrero Rocher 32pc,2025-11-04,Online,No Promotion,0.3386243386243386,1.0,0.0,0.3693239152371342,0.33333333333333326,0.28701939390775494
7-Eleven,India,Ferrero Rocher 32pc,2025-10-29,Wholesale,Christmas Promo,0.3333333333333333,1.0,0.4,0.29061553985872857,0.5999999999999999,0.25642765785283594
Tesco,UK,Ferrero Rocher T3,2025-11-09,Retail,No Promotion,0.7777777777777778,0.0,0.0,0.12270433905146318,0.19999999999999996,0.08908146485343635
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-11-28,Wholesale,Valentine Promo,0.3968253968253968,0.8412698412698414,0.2,0.3304742684157417,0.8,0.31744146589752287
Walmart,UAE,Ferrero Collection 15pc,2025-07-19,Wholesale,NewYear Sale,0.6666666666666666,0.8412698412698414,0.5,0.4419778002018164,0.6666666666666667,0.40108585001696634
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-10,Wholesale,Diwali Promo,0.798941798941799,0.6825396825396826,0.3,0.5023040699630004,0.8,0.4818977143205171
Walmart,India,Ferrero Collection 15pc,2025-06-14,Wholesale,Diwali Promo,0.24338624338624337,0.8412698412698414,0.3,0.20410359905819037,0.6666666666666667,0.18572559665196245
Tesco,UK,Ferrero Rocher 16pc,2025-12-16,Online,No Promotion,0.25925925925925924,0.3650793650793651,0.0,0.13488059199461822,0.19999999999999996,0.09790051595277248
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-17,Online,Christmas Promo,0.5978835978835978,0.0,0.4,0.07539858728557014,0.7333333333333332,0.07125681919031088
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-15,Wholesale,Christmas Promo,0.09523809523809523,0.6825396825396826,0.4,0.07884291960982173,0.6666666666666667,0.0723203953607754
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-23,Wholesale,No Promotion,0.15343915343915343,0.0,0.0,0.02744702320887992,0.5999999999999999,0.02497455039022735
7-Eleven,UAE,Ferrero Rocher T3,2025-02-01,Retail,Diwali Promo,0.783068783068783,0.0,0.3,0.10437941473259335,0.7333333333333332,0.09824436845814519
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-06,Online,NewYear Sale,0.5555555555555555,0.8412698412698414,0.5,0.3731079717457114,0.8666666666666665,0.36800135731252115
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-04,Online,Buy1Get1,0.2328042328042328,0.6825396825396826,1.0,0.0958627648839556,0.3999999999999997,0.07739291587272584
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-17,Wholesale,Diwali Promo,0.5873015873015873,0.8412698412698414,0.3,0.44569458459468553,0.5333333333333334,0.38118425517475396
7-Eleven,India,Ferrero Rocher 16pc,2025-03-15,Retail,Diwali Promo,0.31746031746031744,0.3650793650793651,0.3,0.1360578540195089,0.5999999999999999,0.1204962891423699
Tesco,Australia,Ferrero Rocher 16pc,2025-07-06,Retail,Diwali Promo,0.47619047619047616,0.3650793650793651,0.3,0.19609821728893373,0.2666666666666666,0.14741632081299538
Tesco,UK,Ferrero Rocher 16pc,2025-12-06,Retail,Christmas Promo,0.23809523809523808,0.3650793650793651,0.4,0.09956273124789776,0.2666666666666666,0.07500021751803225
Tesco,UK,Ferrero Collection 15pc,2025-06-20,Retail,Diwali Promo,0.9470899470899471,0.8412698412698414,0.3,0.6984359233097881,0.5333333333333334,0.5969290804207669
Walmart,Australia,Ferrero Collection 15pc,2025-03-14,Wholesale,Buy1Get1,0.2698412698412698,0.8412698412698414,1.0,0.129330642448705,0.8666666666666665,0.1283791426309241
Walmart,India,Ferrero Rocher 16pc,2025-01-29,Wholesale,Valentine Promo,0.5185185185185185,0.3650793650793651,0.2,0.2248234106962664,0.2666666666666666,0.1689645271593015
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-26,Retail,Diwali Promo,0.164021164021164,1.0,0.3,0.17179616548940463,0.1333333333333333,0.12008953042207199
Carrefour,USA,Ferrero Rocher 32pc,2025-01-05,Retail,Buy1Get1,0.9735449735449736,1.0,1.0,0.4853683148335015,0.8,0.4656887055936937
Carrefour,UAE,Ferrero Collection 15pc,2025-01-16,Online,Diwali Promo,0.5873015873015873,0.8412698412698414,0.3,0.44569458459468553,0.7333333333333332,0.4160841533763149
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-09,Online,Diwali Promo,0.05291005291005291,0.8412698412698414,0.3,0.07029936091490079,0.9999999999999998,0.07419975115937111
Reliance Fresh,India,Ferrero Rocher T3,2025-08-25,Online,Diwali Promo,0.291005291005291,0.0,0.3,0.04056508577194753,0.7333333333333332,0.038819138106549037
Carrefour,UK,Ferrero Rocher 24pc,2025-03-30,Retail,No Promotion,0.5608465608465608,0.6825396825396826,0.0,0.4251597712748066,0.6666666666666667,0.38585958775982526
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-22,Retail,Buy1Get1,0.7883597883597883,1.0,1.0,0.3970736629667003,0.0,0.2566756284095951
