Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Kmart,Australia,Ferrero Rocher 16pc,2025-04-14,Retail,Buy1Get1,110,350,0.5,19250.0,39,7507.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-07-25,Online,Christmas Promo,174,550,0.2,76560.0,39,29858.4
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-31,Online,Diwali Promo,180,120,0.15,18360.0,25,4590.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-13,Retail,Buy1Get1,13,350,0.5,2275.0,25,568.75
Carrefour,USA,Ferrero Collection 15pc,2025-04-27,Retail,Buy1Get1,74,650,0.5,24050.0,30,7215.0
Carrefour,USA,Ferrero Rocher T3,2025-03-06,Wholesale,Diwali Promo,102,120,0.15,10404.0,28,2913.12
Walmart,India,Ferrero Rocher 16pc,2025-10-01,Wholesale,Christmas Promo,55,350,0.2,15400.0,33,5082.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-18,Wholesale,Buy1Get1,80,350,0.5,14000.0,38,5320.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-29,Wholesale,Valentine Promo,195,350,0.1,61425.0,34,20884.5
Carrefour,UK,Ferrero Rocher 16pc,2025-11-04,Wholesale,NewYear Sale,178,350,0.25,46725.0,25,11681.25
Walmart,USA,Ferrero Rocher T3,2025-02-01,Retail,Diwali Promo,21,120,0.15,2142.0,27,578.34
7-Eleven,India,Ferrero Collection 15pc,2025-11-20,Wholesale,Valentine Promo,143,650,0.1,83655.0,31,25933.05
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-08,Wholesale,Christmas Promo,105,650,0.2,54600.0,27,14742.0
Tesco,Australia,Ferrero Rocher 32pc,2025-08-28,Retail,Diwali Promo,70,750,0.15,44625.0,40,17850.0
Tesco,UK,Ferrero Collection 15pc,2025-06-03,Online,Buy1Get1,41,650,0.5,13325.0,35,4663.75
Viva,UAE,Ferrero Rocher 32pc,2025-12-27,Wholesale,Diwali Promo,65,750,0.15,41437.5,27,11188.125
Carrefour,UAE,Ferrero Rocher 32pc,2025-01-26,Wholesale,NewYear Sale,88,750,0.25,49500.0,25,12375.0
Spinneys,UAE,Ferrero Collection 15pc,2025-06-26,Online,No Promotion,109,650,0.0,70850.0,27,19129.5
Costco,Canada,Ferrero Rocher 16pc,2025-07-14,Wholesale,Buy1Get1,113,350,0.5,19775.0,28,5537.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-31,Retail,Valentine Promo,139,120,0.1,15012.0,34,5104.08
Walmart,Canada,Ferrero Rocher T3,2025-01-02,Online,Buy1Get1,176,120,0.5,10560.0,40,4224.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-12-09,Online,No Promotion,113,550,0.0,62150.0,30,18645.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-11-24,Online,NewYear Sale,134,120,0.25,12060.0,28,3376.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-06,Retail,Buy1Get1,123,120,0.5,7380.0,34,2509.2
7-Eleven,Canada,Ferrero Rocher 16pc,2025-08-05,Wholesale,Buy1Get1,119,350,0.5,20825.0,32,6664.0
Tesco,Australia,Ferrero Rocher T3,2025-08-03,Online,Diwali Promo,69,120,0.15,7038.0,31,2181.78
Spinneys,UAE,Ferrero Rocher 16pc,2025-09-30,Online,Diwali Promo,126,350,0.15,37485.0,30,11245.5
Tesco,UK,Ferrero Rocher T3,2025-03-07,Wholesale,No Promotion,47,120,0.0,5640.0,34,1917.6
Carrefour,USA,Ferrero Collection 15pc,2025-06-13,Retail,NewYear Sale,128,650,0.25,62400.0,30,18720.0
Carrefour,USA,Ferrero Collection 15pc,2025-01-13,Online,NewYear Sale,80,650,0.25,39000.0,31,12090.0
Tesco,USA,Ferrero Collection 15pc,2025-08-03,Retail,Buy1Get1,68,650,0.5,22100.0,25,5525.0
Kmart,Australia,Ferrero Rocher 24pc,2025-01-12,Retail,Buy1Get1,106,550,0.5,29150.0,31,9036.5
Costco,Canada,Ferrero Rocher 16pc,2025-10-04,Online,Valentine Promo,170,350,0.1,53550.0,25,13387.5
Carrefour,Canada,Ferrero Rocher 16pc,2025-02-07,Online,Diwali Promo,38,350,0.15,11305.0,38,4295.9
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Retail,Christmas Promo,49,550,0.2,21560.0,32,6899.2
Walmart,India,Ferrero Rocher 24pc,2025-06-22,Retail,Buy1Get1,99,550,0.5,27225.0,32,8712.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-09-18,Online,Diwali Promo,65,650,0.15,35912.5,29,10414.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-28,Online,Valentine Promo,118,350,0.1,37170.0,25,9292.5
Carrefour,USA,Ferrero Rocher 16pc,2025-09-17,Online,Buy1Get1,116,350,0.5,20300.0,27,5481.0
Spinneys,UAE,Ferrero Collection 15pc,2025-06-21,Wholesale,No Promotion,157,650,0.0,102050.0,28,28574.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-29,Retail,Diwali Promo,117,350,0.15,34807.5,27,9398.025
Walmart,UK,Ferrero Rocher 24pc,2025-04-28,Online,NewYear Sale,94,550,0.25,38775.0,32,12408.0
Carrefour,Canada,Ferrero Collection 15pc,2025-08-18,Online,Buy1Get1,197,650,0.5,64025.0,28,17927.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-03-29,Wholesale,Diwali Promo,83,550,0.15,38802.5,31,12028.775
Walmart,UAE,Ferrero Collection 15pc,2025-05-03,Online,NewYear Sale,91,650,0.25,44362.5,36,15970.5
Viva,UAE,Ferrero Rocher T3,2025-09-15,Retail,No Promotion,131,120,0.0,15720.0,30,4716.0
7-Eleven,India,Ferrero Rocher 24pc,2025-10-07,Wholesale,Buy1Get1,106,550,0.5,29150.0,35,10202.5
Tesco,USA,Ferrero Rocher 32pc,2025-10-11,Online,Diwali Promo,93,750,0.15,59287.5,30,17786.25
7-Eleven,UK,Ferrero Collection 15pc,2025-02-22,Wholesale,No Promotion,70,650,0.0,45500.0,36,16380.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-05,Online,Buy1Get1,148,120,0.5,8880.0,34,3019.2
Viva,UAE,Ferrero Collection 15pc,2025-12-19,Retail,Buy1Get1,142,650,0.5,46150.0,29,13383.5
Tesco,Canada,Ferrero Rocher 32pc,2025-06-27,Wholesale,Diwali Promo,160,750,0.15,102000.0,34,34680.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-10-03,Online,Christmas Promo,172,550,0.2,75680.0,30,22704.0
Carrefour,USA,Ferrero Rocher 32pc,2025-11-09,Wholesale,Christmas Promo,13,750,0.2,7800.0,37,2886.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-05-05,Wholesale,Diwali Promo,83,550,0.15,38802.5,31,12028.775
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-08,Wholesale,Diwali Promo,113,350,0.15,33617.5,27,9076.725
7-Eleven,UK,Ferrero Collection 15pc,2025-10-11,Wholesale,Valentine Promo,185,650,0.1,108225.0,26,28138.5
BigW,Australia,Ferrero Rocher T3,2025-05-13,Wholesale,Buy1Get1,42,120,0.5,2520.0,40,1008.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-06-26,Online,NewYear Sale,183,550,0.25,75487.5,27,20381.625
Costco,Canada,Ferrero Collection 15pc,2025-07-07,Online,Valentine Promo,112,650,0.1,65520.0,31,20311.2
Walmart,Australia,Ferrero Rocher 24pc,2025-01-22,Retail,Valentine Promo,156,550,0.1,77220.0,34,26254.8
7-Eleven,USA,Ferrero Collection 15pc,2025-10-27,Retail,Christmas Promo,104,650,0.2,54080.0,27,14601.6
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-17,Offline,Buy1Get1,173,750,0.5,64875.0,34,22057.5
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-07-19,Wholesale,Buy1Get1,112,550,0.5,30800.0,29,8932.0
Coles,Australia,Ferrero Collection 15pc,2025-10-05,Online,Valentine Promo,94,650,0.1,54990.0,26,14297.4
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-12,Online,Valentine Promo,103,120,0.1,11124.0,27,3003.48
Amazon Fresh ,USA,Ferrero Rocher T3,2025-06-25,Offline,No Promotion,36,120,0.0,4320.0,30,1296.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-03-26,Retail,Buy1Get1,193,750,0.5,72375.0,30,21712.5
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-12-06,Retail,No Promotion,91,750,0.0,68250.0,25,17062.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-07-14,Retail,Diwali Promo,80,650,0.15,44200.0,34,15028.0
Asda,UK,Ferrero Rocher 24pc,2025-06-30,Online,NewYear Sale,34,550,0.25,14025.0,25,3506.25
Aldy,Australia,Ferrero Rocher T3,2025-07-27,Retail,Christmas Promo,180,120,0.2,17280.0,32,5529.6
Walmart,Canada,Ferrero Rocher 32pc,2025-08-11,Wholesale,Diwali Promo,191,750,0.15,121762.5,29,35311.125
Walmart,India,Ferrero Rocher 24pc,2025-10-26,Retail,Buy1Get1,123,550,0.5,33825.0,31,10485.75
DMart,USA,Ferrero Collection 15pc,2025-09-15,Wholesale,Valentine Promo,75,650,0.1,43875.0,31,13601.25
7-Eleven,UK,Ferrero Collection 15pc,2025-05-14,Retail,Diwali Promo,122,650,0.15,67405.0,37,24939.85
Walmart,UAE,Ferrero Rocher 24pc,2025-12-18,Retail,Buy1Get1,40,550,0.5,11000.0,31,3410.0
Tesco,Canada,Ferrero Rocher 16pc,2025-11-28,Wholesale,Valentine Promo,196,350,0.1,61740.0,36,22226.4
7-Eleven,UAE,Ferrero Rocher 16pc,2025-08-07,Online,Valentine Promo,87,350,0.1,27405.0,32,8769.6
Tesco,UK,Ferrero Rocher T3,2025-02-23,Wholesale,Buy1Get1,55,120,0.5,3300.0,32,1056.0
Costco,Canada,Ferrero Collection 15pc,2025-12-09,Online,Buy1Get1,122,650,0.5,39650.0,39,15463.5
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-08-07,Retail,Buy1Get1,140,750,0.5,52500.0,27,14175.0
Carrefour,USA,Ferrero Rocher 16pc,2025-01-31,Online,NewYear Sale,61,350,0.25,16012.5,27,4323.375
Woolworths,Australia,Ferrero Collection 15pc,2025-01-23,Retail,Christmas Promo,45,650,0.2,23400.0,33,7722.0
Walmart,USA,Ferrero Rocher 32pc,2025-10-19,Wholesale,Valentine Promo,111,750,0.1,74925.0,33,24725.25
Carrefour,UAE,Ferrero Collection 15pc,2025-01-02,Wholesale,Diwali Promo,44,650,0.15,24310.0,36,8751.6
Walmart,UAE,Ferrero Rocher 32pc,2025-08-06,Wholesale,Christmas Promo,147,750,0.2,88200.0,35,30870.0
Tesco,Canada,Ferrero Rocher T3,2025-10-13,Retail,Diwali Promo,173,120,0.15,17646.0,35,6176.1
BigW,Australia,Ferrero Collection 15pc,2025-04-21,Wholesale,No Promotion,149,650,0.0,96850.0,26,25181.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-23,Retail,Buy1Get1,33,650,0.5,10725.0,26,2788.5
Walmart,India,Ferrero Collection 15pc,2025-09-14,Retail,Valentine Promo,110,650,0.1,64350.0,36,23166.0
Kmart,Australia,Ferrero Rocher 16pc,2025-08-09,Wholesale,Valentine Promo,192,350,0.1,60480.0,38,22982.4
7-Eleven,Australia,Ferrero Rocher T3,2025-09-22,Online,Diwali Promo,186,120,0.15,18972.0,35,6640.2
Tesco,UAE,Ferrero Rocher T3,2025-05-23,Online,Buy1Get1,84,120,0.5,5040.0,31,1562.4
Tesco,UK,Ferrero Rocher 32pc,2025-03-06,Retail,NewYear Sale,134,750,0.25,75375.0,37,27888.75
Carrefour,UK,Ferrero Collection 15pc,2025-02-22,Wholesale,No Promotion,27,650,0.0,17550.0,31,5440.5
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-18,Offline,No Promotion,180,550,0.0,99000.0,29,28710.0
Aldy,Australia,Ferrero Rocher 16pc,2025-08-30,Online,Christmas Promo,30,350,0.2,8400.0,37,3108.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-06,Retail,NewYear Sale,175,750,0.25,98437.5,26,25593.75
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-14,Online,NewYear Sale,114,550,0.25,47025.0,40,18810.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-04-02,Retail,No Promotion,144,550,0.0,79200.0,38,30096.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-01-24,Online,Buy1Get1,169,350,0.5,29575.0,37,10942.75
Carrefour,UK,Ferrero Rocher 16pc,2025-09-21,Online,NewYear Sale,121,350,0.25,31762.5,37,11752.125
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-31,Online,No Promotion,154,750,0.0,115500.0,30,34650.0
DMart,India,Ferrero Rocher 16pc,2025-08-02,Wholesale,Christmas Promo,114,350,0.2,31920.0,27,8618.4
Asda,UK,Ferrero Rocher 16pc,2025-06-17,Wholesale,No Promotion,45,350,0.0,15750.0,28,4410.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-01,Retail,Buy1Get1,115,750,0.5,43125.0,34,14662.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-17,Wholesale,Diwali Promo,142,350,0.15,42245.0,33,13940.85
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-15,Online,Buy1Get1,41,350,0.5,7175.0,36,2583.0
Walmart,UK,Ferrero Rocher T3,2025-11-02,Retail,Valentine Promo,71,120,0.1,7668.0,38,2913.84
Sobeys,Canada,Ferrero Collection 15pc,2025-11-05,Wholesale,NewYear Sale,51,650,0.25,24862.5,25,6215.625
Spencers,India,Ferrero Rocher 24pc,2025-08-01,Online,No Promotion,107,550,0.0,58850.0,37,21774.5
Tesco,Australia,Ferrero Rocher 16pc,2025-02-21,Wholesale,Christmas Promo,54,350,0.2,15120.0,39,5896.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-01-09,Online,Buy1Get1,84,750,0.5,31500.0,29,9135.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-12-21,Online,Diwali Promo,33,750,0.15,21037.5,34,7152.75
Tesco,UK,Ferrero Rocher 16pc,2025-09-06,Retail,Valentine Promo,72,350,0.1,22680.0,28,6350.4
Carrefour,USA,Ferrero Rocher 24pc,2025-06-20,Wholesale,Valentine Promo,98,550,0.1,48510.0,31,15038.1
Tesco,UK,Ferrero Rocher T3,2025-11-28,Wholesale,Diwali Promo,180,120,0.15,18360.0,30,5508.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-11-16,Wholesale,NewYear Sale,46,750,0.25,25875.0,36,9315.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-03,Offline,No Promotion,129,750,0.0,96750.0,26,25155.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-21,Wholesale,NewYear Sale,70,550,0.25,28875.0,28,8085.0
Viva,UAE,Ferrero Rocher 32pc,2025-05-15,Wholesale,No Promotion,176,750,0.0,132000.0,38,50160.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-18,Wholesale,Diwali Promo,87,350,0.15,25882.5,40,10353.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-06-24,Online,Diwali Promo,82,650,0.15,45305.0,30,13591.5
Aldy,Australia,Ferrero Rocher 32pc,2025-09-13,Retail,Buy1Get1,99,750,0.5,37125.0,36,13365.0
DMart,India,Ferrero Rocher T3,2025-05-23,Retail,Diwali Promo,25,120,0.15,2550.0,38,969.0
Carrefour,UAE,Ferrero Collection 15pc,2025-11-25,Retail,No Promotion,115,650,0.0,74750.0,35,26162.5
Woolworths,Australia,Ferrero Rocher T3,2025-07-04,Online,No Promotion,122,120,0.0,14640.0,30,4392.0
Tesco,Australia,Ferrero Rocher 16pc,2025-09-23,Retail,NewYear Sale,74,350,0.25,19425.0,38,7381.5
Spencers,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,No Promotion,95,550,0.0,52250.0,39,20377.5
ShengSiong,Singapore,Ferrero Rocher T3,2025-06-24,Online,NewYear Sale,194,120,0.25,17460.0,36,6285.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-27,Retail,NewYear Sale,99,550,0.25,40837.5,29,11842.875
Walmart,USA,Ferrero Rocher 16pc,2025-07-20,Wholesale,NewYear Sale,156,350,0.25,40950.0,33,13513.5
Tesco,USA,Ferrero Collection 15pc,2025-09-25,Wholesale,Valentine Promo,105,650,0.1,61425.0,37,22727.25
Kmart,Australia,Ferrero Rocher 24pc,2025-07-12,Retail,No Promotion,149,550,0.0,81950.0,32,26224.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-02-02,Online,NewYear Sale,105,750,0.25,59062.5,31,18309.375
Carrefour,UK,Ferrero Collection 15pc,2025-09-23,Wholesale,Valentine Promo,133,650,0.1,77805.0,39,30343.95
Walmart,Canada,Ferrero Rocher 32pc,2025-03-01,Wholesale,No Promotion,72,750,0.0,54000.0,29,15660.0
7-Eleven,India,Ferrero Collection 15pc,2025-10-10,Retail,Buy1Get1,147,650,0.5,47775.0,32,15288.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-04-19,Online,Christmas Promo,149,550,0.2,65560.0,25,16390.0
Walmart,Australia,Ferrero Rocher 24pc,2025-06-28,Online,Buy1Get1,133,550,0.5,36575.0,39,14264.25
Walmart,USA,Ferrero Rocher T3,2025-12-10,Online,Christmas Promo,76,120,0.2,7296.0,29,2115.84
Tesco,UAE,Ferrero Rocher 16pc,2025-10-12,Wholesale,Diwali Promo,61,350,0.15,18147.5,27,4899.825
Viva,UAE,Ferrero Rocher T3,2025-09-13,Retail,NewYear Sale,166,120,0.25,14940.0,27,4033.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-16,Retail,Buy1Get1,194,120,0.5,11640.0,31,3608.4
Kmart,Australia,Ferrero Rocher 32pc,2025-03-05,Online,Valentine Promo,199,750,0.1,134325.0,35,47013.75
Reliance Fresh,India,Ferrero Collection 15pc,2025-08-02,Wholesale,No Promotion,124,650,0.0,80600.0,26,20956.0
Aldy,Australia,Ferrero Rocher 24pc,2025-12-10,Wholesale,Buy1Get1,91,550,0.5,25025.0,29,7257.25
Tesco,USA,Ferrero Rocher 16pc,2025-06-03,Wholesale,Christmas Promo,197,350,0.2,55160.0,34,18754.4
Tesco,UAE,Ferrero Rocher T3,2025-12-20,Wholesale,NewYear Sale,23,120,0.25,2070.0,40,828.0
Walmart,Canada,Ferrero Rocher 16pc,2025-07-22,Online,NewYear Sale,99,350,0.25,25987.5,33,8575.875
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-07-06,Online,Diwali Promo,53,550,0.15,24777.5,37,9167.675
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-02,Retail,Diwali Promo,121,120,0.15,12342.0,26,3208.92
Tesco,USA,Ferrero Rocher T3,2025-09-15,Wholesale,Christmas Promo,192,120,0.2,18432.0,33,6082.56
Carrefour,UK,Ferrero Rocher 32pc,2025-01-19,Retail,Christmas Promo,16,750,0.2,9600.0,28,2688.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-02-20,Offline,Christmas Promo,110,650,0.2,57200.0,25,14300.0
Coles,Australia,Ferrero Rocher 24pc,2025-12-19,Online,No Promotion,171,550,0.0,94050.0,32,30096.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-29,Wholesale,Buy1Get1,126,550,0.5,34650.0,35,12127.5
7-Eleven,UK,Ferrero Collection 15pc,2025-07-25,Online,Christmas Promo,126,650,0.2,65520.0,32,20966.4
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-05-08,Offline,Christmas Promo,140,750,0.2,84000.0,38,31920.0
Tesco,UK,Ferrero Rocher T3,2025-07-23,Wholesale,Christmas Promo,194,120,0.2,18624.0,33,6145.92
Asda,UK,Ferrero Rocher 24pc,2025-08-29,Wholesale,Buy1Get1,22,550,0.5,6050.0,28,1694.0
Walmart,UK,Ferrero Rocher 24pc,2025-01-04,Online,Christmas Promo,178,550,0.2,78320.0,33,25845.6
Asda,UK,Ferrero Rocher T3,2025-07-18,Retail,Christmas Promo,97,120,0.2,9312.0,35,3259.2
7-Eleven,Canada,Ferrero Rocher 16pc,2025-04-26,Retail,No Promotion,194,350,0.0,67900.0,35,23765.0
Carrefour,USA,Ferrero Rocher 24pc,2025-01-20,Retail,No Promotion,143,550,0.0,78650.0,32,25168.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-12-03,Online,Christmas Promo,149,750,0.2,89400.0,29,25926.0
Tesco,UK,Ferrero Rocher 16pc,2025-02-22,Wholesale,Valentine Promo,115,350,0.1,36225.0,26,9418.5
Tesco,UK,Ferrero Rocher 16pc,2025-02-01,Online,Buy1Get1,111,350,0.5,19425.0,37,7187.25
DMart,India,Ferrero Rocher 32pc,2025-04-05,Retail,Valentine Promo,187,750,0.1,126225.0,27,34080.75
7-Eleven,Australia,Ferrero Rocher T3,2025-12-31,Online,Christmas Promo,122,120,0.2,11712.0,33,3864.96
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-30,Wholesale,No Promotion,189,650,0.0,122850.0,32,39312.0
Tesco,UK,Ferrero Rocher T3,2025-02-05,Wholesale,Buy1Get1,187,120,0.5,11220.0,29,3253.8
Tesco,UAE,Ferrero Rocher T3,2025-11-25,Retail,Valentine Promo,189,120,0.1,20412.0,31,6327.72
7-Eleven,UK,Ferrero Rocher 24pc,2025-05-21,Wholesale,NewYear Sale,14,550,0.25,5775.0,33,1905.75
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-03,Offline,NewYear Sale,24,650,0.25,11700.0,28,3276.0
Tesco,USA,Ferrero Rocher 32pc,2025-07-12,Online,Christmas Promo,111,750,0.2,66600.0,29,19314.0
Spinneys,UAE,Ferrero Rocher T3,2025-11-26,Retail,No Promotion,73,120,0.0,8760.0,30,2628.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-03-04,Online,Buy1Get1,39,750,0.5,14625.0,28,4095.0
Kmart,Australia,Ferrero Rocher T3,2025-07-29,Wholesale,No Promotion,10,120,0.0,1200.0,32,384.0
Carrefour,UK,Ferrero Rocher T3,2025-07-13,Retail,Diwali Promo,78,120,0.15,7956.0,39,3102.84
Carrefour,UAE,Ferrero Rocher T3,2025-01-13,Retail,No Promotion,146,120,0.0,17520.0,38,6657.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-08,Offline,NewYear Sale,15,550,0.25,6187.5,33,2041.875
Walmart,India,Ferrero Rocher 24pc,2025-04-06,Wholesale,Buy1Get1,127,550,0.5,34925.0,31,10826.75
Viva,UAE,Ferrero Collection 15pc,2025-04-15,Retail,Christmas Promo,187,650,0.2,97240.0,35,34034.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-30,Retail,Buy1Get1,152,350,0.5,26600.0,38,10108.0
Walmart,Canada,Ferrero Rocher 24pc,2025-12-06,Online,No Promotion,157,550,0.0,86350.0,36,31086.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-03-29,Wholesale,Buy1Get1,151,350,0.5,26425.0,40,10570.0
Walmart,UK,Ferrero Collection 15pc,2025-06-06,Wholesale,No Promotion,33,650,0.0,21450.0,39,8365.5
Walmart,UAE,Ferrero Rocher 24pc,2025-06-14,Retail,NewYear Sale,163,550,0.25,67237.5,36,24205.5
Tesco,USA,Ferrero Rocher T3,2025-07-13,Retail,Valentine Promo,75,120,0.1,8100.0,33,2673.0
Tesco,UK,Ferrero Rocher 16pc,2025-10-04,Wholesale,NewYear Sale,76,350,0.25,19950.0,30,5985.0
Kmart,Australia,Ferrero Rocher 16pc,2025-08-18,Online,Diwali Promo,20,350,0.15,5950.0,35,2082.5
7-Eleven,UK,Ferrero Rocher 16pc,2025-10-24,Online,No Promotion,151,350,0.0,52850.0,27,14269.5
Walmart,Canada,Ferrero Rocher 32pc,2025-12-31,Online,Buy1Get1,171,750,0.5,64125.0,35,22443.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-22,Online,NewYear Sale,52,650,0.25,25350.0,34,8619.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-21,Retail,Diwali Promo,106,750,0.15,67575.0,37,25002.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-11,Online,Christmas Promo,132,650,0.2,68640.0,25,17160.0
Viva,UAE,Ferrero Rocher T3,2025-02-26,Retail,Valentine Promo,98,120,0.1,10584.0,32,3386.88
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-18,Wholesale,No Promotion,197,350,0.0,68950.0,25,17237.5
Walmart,India,Ferrero Collection 15pc,2025-03-17,Wholesale,Valentine Promo,192,650,0.1,112320.0,27,30326.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Online,Christmas Promo,56,650,0.2,29120.0,28,8153.6
Woolworths,Australia,Ferrero Collection 15pc,2025-05-03,Retail,No Promotion,137,650,0.0,89050.0,27,24043.5
7-Eleven,UAE,Ferrero Rocher 32pc,2025-02-28,Online,Diwali Promo,113,750,0.15,72037.5,31,22331.625
Carrefour,Canada,Ferrero Collection 15pc,2025-09-03,Online,Christmas Promo,143,650,0.2,74360.0,38,28256.8
Walmart,Canada,Ferrero Collection 15pc,2025-10-02,Wholesale,Diwali Promo,59,650,0.15,32597.5,26,8475.35
Tesco,Canada,Ferrero Rocher T3,2025-07-24,Retail,Valentine Promo,159,120,0.1,17172.0,31,5323.32
Flipkart Groceries,India,Ferrero Collection 15pc,2025-02-06,Online,No Promotion,195,650,0.0,126750.0,30,38025.0
Reliance Fresh,India,Ferrero Rocher T3,2025-02-13,Retail,Valentine Promo,149,120,0.1,16092.0,26,4183.92
Tesco,UAE,Ferrero Rocher T3,2025-02-08,Wholesale,Valentine Promo,43,120,0.1,4644.0,34,1578.96
BigW,Australia,Ferrero Rocher 24pc,2025-07-05,Wholesale,Christmas Promo,34,550,0.2,14960.0,38,5684.8
Tesco,UAE,Ferrero Rocher 32pc,2025-01-11,Wholesale,No Promotion,30,750,0.0,22500.0,28,6300.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-04,Retail,Diwali Promo,121,550,0.15,56567.5,27,15273.225
Carrefour,UK,Ferrero Rocher 16pc,2025-02-20,Online,Buy1Get1,184,350,0.5,32200.0,35,11270.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-25,Wholesale,Valentine Promo,117,750,0.1,78975.0,35,27641.25
DMart,USA,Ferrero Rocher 32pc,2025-06-25,Online,NewYear Sale,16,750,0.25,9000.0,39,3510.0
7-Eleven,India,Ferrero Rocher 32pc,2025-01-30,Wholesale,Diwali Promo,51,750,0.15,32512.5,26,8453.25
Spencers,India,Ferrero Rocher 24pc,2025-03-21,Online,Buy1Get1,138,550,0.5,37950.0,28,10626.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-11,Wholesale,NewYear Sale,175,550,0.25,72187.5,26,18768.75
Walmart,UK,Ferrero Rocher 24pc,2025-04-06,Wholesale,Valentine Promo,136,550,0.1,67320.0,36,24235.2
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-03,Wholesale,Diwali Promo,95,550,0.15,44412.5,29,12879.625
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-09-14,Online,Buy1Get1,189,350,0.5,33075.0,29,9591.75
