Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,USA,Ferrero Collection 15pc,2025-09-05,Wholesale,Valentine Promo,63,650,0.1,36855.0,26,9582.3
Walmart,UAE,Ferrero Collection 15pc,2025-06-05,Retail,Christmas Promo,187,650,0.2,97240.0,29,28199.6
Walmart,UAE,Ferrero Collection 15pc,2025-07-24,Online,Valentine Promo,29,650,0.1,16965.0,26,4410.9
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-07,Online,Christmas Promo,145,550,0.2,63800.0,35,22330.0
Walmart,UAE,Ferrero Rocher 24pc,2025-09-28,Wholesale,Diwali Promo,142,550,0.15,66385.0,25,16596.25
Spencers,India,Ferrero Rocher 16pc,2025-03-13,Retail,No Promotion,151,350,0.0,52850.0,39,20611.5
Carrefour,Canada,Ferrero Rocher 24pc,2025-08-06,Retail,NewYear Sale,197,550,0.25,81262.5,31,25191.375
Asda,UK,Ferrero Collection 15pc,2025-03-26,Retail,Valentine Promo,186,650,0.1,108810.0,39,42435.9
Carrefour,UAE,Ferrero Rocher 32pc,2025-02-26,Wholesale,Buy1Get1,151,750,0.5,56625.0,30,16987.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-07-04,Online,NewYear Sale,124,750,0.25,69750.0,30,20925.0
7-Eleven,UK,Ferrero Collection 15pc,2025-09-18,Wholesale,NewYear Sale,17,650,0.25,8287.5,29,2403.375
Aldy,Australia,Ferrero Rocher T3,2025-01-11,Online,Valentine Promo,153,120,0.1,16524.0,36,5948.64
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-22,Retail,Diwali Promo,77,650,0.15,42542.5,32,13613.6
Carrefour,UAE,Ferrero Collection 15pc,2025-02-19,Online,Christmas Promo,124,650,0.2,64480.0,37,23857.6
Coles,Australia,Ferrero Rocher 16pc,2025-11-10,Online,Christmas Promo,58,350,0.2,16240.0,26,4222.4
Carrefour,UK,Ferrero Rocher T3,2025-11-30,Online,Valentine Promo,73,120,0.1,7884.0,30,2365.2
Walmart,Canada,Ferrero Rocher T3,2025-03-12,Wholesale,Buy1Get1,160,120,0.5,9600.0,29,2784.0
Tesco,UK,Ferrero Rocher 32pc,2025-12-22,Online,No Promotion,76,750,0.0,57000.0,36,20520.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-03-16,Online,NewYear Sale,118,750,0.25,66375.0,36,23895.0
Spencers,India,Ferrero Rocher 32pc,2025-12-19,Retail,No Promotion,36,750,0.0,27000.0,34,9180.0
Walmart,India,Ferrero Rocher 16pc,2025-10-05,Online,No Promotion,97,350,0.0,33950.0,35,11882.5
Walmart,UK,Ferrero Rocher 16pc,2025-10-05,Retail,Diwali Promo,199,350,0.15,59202.5,35,20720.875
Walmart,USA,Ferrero Rocher T3,2025-11-13,Wholesale,Christmas Promo,47,120,0.2,4512.0,27,1218.24
DMart,India,Ferrero Rocher 16pc,2025-02-08,Retail,Valentine Promo,89,350,0.1,28035.0,39,10933.65
Costco,Canada,Ferrero Collection 15pc,2025-03-20,Retail,NewYear Sale,121,650,0.25,58987.5,30,17696.25
Sobeys,Canada,Ferrero Collection 15pc,2025-05-04,Retail,Diwali Promo,131,650,0.15,72377.5,37,26779.675
Kmart,Australia,Ferrero Rocher 16pc,2025-08-30,Online,Christmas Promo,73,350,0.2,20440.0,30,6132.0
Tesco,Australia,Ferrero Collection 15pc,2025-10-08,Online,No Promotion,174,650,0.0,113100.0,39,44109.0
Tesco,Canada,Ferrero Collection 15pc,2025-10-13,Retail,NewYear Sale,123,650,0.25,59962.5,40,23985.0
Carrefour,UK,Ferrero Collection 15pc,2025-11-22,Wholesale,Valentine Promo,13,650,0.1,7605.0,39,2965.95
Walmart,UAE,Ferrero Rocher 24pc,2025-06-12,Wholesale,Christmas Promo,43,550,0.2,18920.0,29,5486.8
Walmart,UK,Ferrero Collection 15pc,2025-03-25,Wholesale,Valentine Promo,52,650,0.1,30420.0,37,11255.4
DMart,USA,Ferrero Rocher T3,2025-03-28,Wholesale,Diwali Promo,63,120,0.15,6426.0,36,2313.36
Walmart,India,Ferrero Rocher 24pc,2025-03-28,Wholesale,Diwali Promo,40,550,0.15,18700.0,36,6732.0
DMart,USA,Ferrero Rocher 32pc,2025-10-18,Retail,Diwali Promo,170,750,0.15,108375.0,38,41182.5
Spencers,India,Ferrero Rocher 16pc,2025-06-04,Retail,NewYear Sale,42,350,0.25,11025.0,27,2976.75
7-Eleven,Australia,Ferrero Collection 15pc,2025-09-01,Wholesale,Valentine Promo,157,650,0.1,91845.0,26,23879.7
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-10,Retail,Valentine Promo,33,350,0.1,10395.0,30,3118.5
Coles,Australia,Ferrero Rocher 24pc,2025-05-23,Online,NewYear Sale,19,550,0.25,7837.5,27,2116.125
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-15,Online,Christmas Promo,152,350,0.2,42560.0,32,13619.2
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-27,Retail,Diwali Promo,182,650,0.15,100555.0,33,33183.15
Costco,Canada,Ferrero Rocher 24pc,2025-02-07,Retail,Diwali Promo,159,550,0.15,74332.5,40,29733.0
Tesco,UK,Ferrero Rocher 16pc,2025-04-18,Online,Buy1Get1,166,350,0.5,29050.0,35,10167.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-17,Online,Diwali Promo,109,650,0.15,60222.5,25,15055.625
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-28,Online,No Promotion,101,750,0.0,75750.0,37,28027.5
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-28,Online,Christmas Promo,103,750,0.2,61800.0,28,17304.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-09,Online,Buy1Get1,70,750,0.5,26250.0,31,8137.5
Tesco,Australia,Ferrero Rocher T3,2025-01-19,Online,Buy1Get1,97,120,0.5,5820.0,29,1687.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-29,Online,NewYear Sale,10,120,0.25,900.0,28,252.0
DMart,USA,Ferrero Rocher T3,2025-11-05,Online,Valentine Promo,125,120,0.1,13500.0,33,4455.0
Tesco,Canada,Ferrero Collection 15pc,2025-09-17,Wholesale,Buy1Get1,78,650,0.5,25350.0,31,7858.5
Reliance Fresh,India,Ferrero Rocher 16pc,2025-01-08,Retail,NewYear Sale,14,350,0.25,3675.0,33,1212.75
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-03-04,Online,Valentine Promo,150,550,0.1,74250.0,33,24502.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-25,Wholesale,NewYear Sale,78,650,0.25,38025.0,32,12168.0
Aldy,Australia,Ferrero Rocher 16pc,2025-01-07,Wholesale,Diwali Promo,186,350,0.15,55335.0,36,19920.6
Carrefour,Canada,Ferrero Rocher 32pc,2025-11-26,Online,No Promotion,93,750,0.0,69750.0,29,20227.5
Walmart,Australia,Ferrero Rocher 32pc,2025-10-04,Retail,No Promotion,160,750,0.0,120000.0,36,43200.0
Costco,Canada,Ferrero Rocher 16pc,2025-12-30,Wholesale,No Promotion,132,350,0.0,46200.0,39,18018.0
7-Eleven,UAE,Ferrero Rocher T3,2025-03-09,Wholesale,No Promotion,177,120,0.0,21240.0,33,7009.2
Asda,UK,Ferrero Rocher 16pc,2025-02-12,Wholesale,Buy1Get1,162,350,0.5,28350.0,35,9922.5
7-Eleven,Canada,Ferrero Rocher 24pc,2025-03-26,Retail,Diwali Promo,30,550,0.15,14025.0,32,4488.0
Asda,UK,Ferrero Rocher T3,2025-02-01,Wholesale,No Promotion,46,120,0.0,5520.0,33,1821.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-27,Online,Valentine Promo,66,550,0.1,32670.0,27,8820.9
Asda,UK,Ferrero Rocher 16pc,2025-07-02,Online,NewYear Sale,75,350,0.25,19687.5,25,4921.875
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-16,Wholesale,Buy1Get1,67,550,0.5,18425.0,27,4974.75
Tesco,USA,Ferrero Rocher 24pc,2025-12-26,Wholesale,Valentine Promo,148,550,0.1,73260.0,26,19047.6
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-20,Wholesale,Diwali Promo,114,550,0.15,53295.0,27,14389.65
Walmart,Australia,Ferrero Rocher 16pc,2025-06-07,Retail,No Promotion,115,350,0.0,40250.0,27,10867.5
Carrefour,Canada,Ferrero Rocher T3,2025-04-24,Wholesale,Diwali Promo,32,120,0.15,3264.0,33,1077.12
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-15,Retail,NewYear Sale,176,120,0.25,15840.0,33,5227.2
Tesco,UAE,Ferrero Collection 15pc,2025-12-25,Online,Christmas Promo,148,650,0.2,76960.0,30,23088.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-23,Retail,Valentine Promo,34,350,0.1,10710.0,35,3748.5
Walmart,UAE,Ferrero Rocher 32pc,2025-04-03,Retail,No Promotion,82,750,0.0,61500.0,40,24600.0
Walmart,UAE,Ferrero Rocher T3,2025-12-25,Retail,NewYear Sale,93,120,0.25,8370.0,37,3096.9
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-06,Online,Christmas Promo,134,350,0.2,37520.0,32,12006.4
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-12,Wholesale,Christmas Promo,144,750,0.2,86400.0,29,25056.0
Aldy,Australia,Ferrero Rocher 24pc,2025-06-16,Retail,No Promotion,172,550,0.0,94600.0,29,27434.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-11-01,Retail,Buy1Get1,171,550,0.5,47025.0,27,12696.75
Viva,UAE,Ferrero Collection 15pc,2025-01-13,Retail,Buy1Get1,35,650,0.5,11375.0,31,3526.25
Walmart,USA,Ferrero Rocher 24pc,2025-02-23,Retail,Diwali Promo,173,550,0.15,80877.5,35,28307.125
Spencers,India,Ferrero Rocher 32pc,2025-07-27,Retail,Diwali Promo,165,750,0.15,105187.5,30,31556.25
Carrefour,USA,Ferrero Rocher 16pc,2025-09-27,Online,Buy1Get1,66,350,0.5,11550.0,29,3349.5
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-13,Wholesale,Valentine Promo,90,550,0.1,44550.0,25,11137.5
Walmart,UAE,Ferrero Collection 15pc,2025-02-08,Online,No Promotion,138,650,0.0,89700.0,38,34086.0
7-Eleven,USA,Ferrero Collection 15pc,2025-10-27,Retail,Christmas Promo,104,650,0.2,54080.0,27,14601.6
DMart,USA,Ferrero Rocher T3,2025-03-28,Online,Buy1Get1,119,120,0.5,7140.0,39,2784.6
Aldy,Australia,Ferrero Rocher 32pc,2025-06-30,Wholesale,Diwali Promo,21,750,0.15,13387.5,25,3346.875
Woolworths,Australia,Ferrero Rocher 16pc,2025-11-21,Retail,Christmas Promo,159,350,0.2,44520.0,31,13801.2
Tesco,Canada,Ferrero Rocher 24pc,2025-02-06,Wholesale,Diwali Promo,18,550,0.15,8415.0,30,2524.5
Walmart,Canada,Ferrero Rocher T3,2025-06-18,Online,No Promotion,82,120,0.0,9840.0,27,2656.8
DMart,India,Ferrero Rocher 16pc,2025-10-23,Retail,NewYear Sale,72,350,0.25,18900.0,33,6237.0
Aldy,Australia,Ferrero Rocher T3,2025-11-03,Wholesale,Christmas Promo,156,120,0.2,14976.0,34,5091.84
Spinneys,UAE,Ferrero Rocher 32pc,2025-10-15,Wholesale,Diwali Promo,146,750,0.15,93075.0,33,30714.75
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-01,Wholesale,NewYear Sale,77,750,0.25,43312.5,39,16891.875
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-10,Online,Diwali Promo,180,120,0.15,18360.0,36,6609.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-17,Retail,NewYear Sale,170,550,0.25,70125.0,34,23842.5
Kmart,Australia,Ferrero Rocher 32pc,2025-12-01,Retail,Valentine Promo,121,750,0.1,81675.0,34,27769.5
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-01-07,Online,Christmas Promo,86,750,0.2,51600.0,35,18060.0
Tesco,Canada,Ferrero Collection 15pc,2025-03-27,Retail,Buy1Get1,10,650,0.5,3250.0,40,1300.0
Woolworths,Australia,Ferrero Rocher T3,2025-02-23,Online,Diwali Promo,176,120,0.15,17952.0,25,4488.0
Tesco,UK,Ferrero Collection 15pc,2025-04-26,Online,Valentine Promo,176,650,0.1,102960.0,25,25740.0
Coles,Australia,Ferrero Rocher 32pc,2025-03-08,Online,No Promotion,95,750,0.0,71250.0,33,23512.5
Kmart,Australia,Ferrero Rocher 16pc,2025-05-23,Retail,Diwali Promo,179,350,0.15,53252.5,35,18638.375
DMart,USA,Ferrero Collection 15pc,2025-10-19,Wholesale,NewYear Sale,155,650,0.25,75562.5,26,19646.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-02,Wholesale,No Promotion,192,350,0.0,67200.0,33,22176.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-14,Retail,Christmas Promo,139,550,0.2,61160.0,28,17124.8
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-28,Online,NewYear Sale,13,650,0.25,6337.5,35,2218.125
Tesco,UAE,Ferrero Rocher 24pc,2025-12-25,Wholesale,Christmas Promo,42,550,0.2,18480.0,40,7392.0
Tesco,Australia,Ferrero Collection 15pc,2025-02-01,Online,Buy1Get1,68,650,0.5,22100.0,26,5746.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-10-27,Wholesale,No Promotion,109,550,0.0,59950.0,33,19783.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-15,Online,Diwali Promo,68,120,0.15,6936.0,25,1734.0
DMart,USA,Ferrero Rocher 24pc,2025-02-24,Wholesale,No Promotion,159,550,0.0,87450.0,25,21862.5
Asda,UK,Ferrero Collection 15pc,2025-02-21,Online,Diwali Promo,106,650,0.15,58565.0,29,16983.85
BigW,Australia,Ferrero Rocher 24pc,2025-11-16,Retail,Diwali Promo,171,550,0.15,79942.5,26,20785.05
Woolworths,Australia,Ferrero Rocher T3,2025-07-04,Online,No Promotion,122,120,0.0,14640.0,30,4392.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-23,Wholesale,Christmas Promo,164,120,0.2,15744.0,26,4093.44
Spinneys,UAE,Ferrero Rocher T3,2025-04-09,Retail,NewYear Sale,37,120,0.25,3330.0,38,1265.4
Walmart,USA,Ferrero Rocher 24pc,2025-02-24,Online,Valentine Promo,52,550,0.1,25740.0,26,6692.4
Viva,UAE,Ferrero Rocher 24pc,2025-10-11,Retail,NewYear Sale,13,550,0.25,5362.5,36,1930.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-04,Retail,Diwali Promo,157,550,0.15,73397.5,25,18349.375
Aldy,Australia,Ferrero Rocher 24pc,2025-06-11,Online,NewYear Sale,198,550,0.25,81675.0,35,28586.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-28,Retail,No Promotion,74,750,0.0,55500.0,34,18870.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-21,Wholesale,Christmas Promo,170,750,0.2,102000.0,30,30600.0
Costco,Canada,Ferrero Rocher T3,2025-09-05,Wholesale,No Promotion,11,120,0.0,1320.0,38,501.6
Tesco,UK,Ferrero Rocher 24pc,2025-03-09,Wholesale,Diwali Promo,55,550,0.15,25712.5,38,9770.75
Walmart,Australia,Ferrero Collection 15pc,2025-07-17,Wholesale,NewYear Sale,193,650,0.25,94087.5,34,31989.75
Tesco,UK,Ferrero Rocher 16pc,2025-03-06,Online,Valentine Promo,174,350,0.1,54810.0,32,17539.2
Tesco,UK,Ferrero Rocher 32pc,2025-09-09,Wholesale,No Promotion,77,750,0.0,57750.0,25,14437.5
7-Eleven,UK,Ferrero Rocher T3,2025-06-29,Online,Christmas Promo,129,120,0.2,12384.0,26,3219.84
Tesco,UK,Ferrero Collection 15pc,2025-03-10,Online,Diwali Promo,77,650,0.15,42542.5,32,13613.6
Carrefour,Canada,Ferrero Rocher 16pc,2025-12-15,Online,Diwali Promo,113,350,0.15,33617.5,27,9076.725
DMart,USA,Ferrero Rocher T3,2025-05-13,Online,Valentine Promo,63,120,0.1,6804.0,27,1837.08
Walmart,Canada,Ferrero Rocher 32pc,2025-01-02,Retail,Valentine Promo,145,750,0.1,97875.0,30,29362.5
Carrefour,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,Buy1Get1,12,650,0.5,3900.0,27,1053.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-05-07,Wholesale,No Promotion,68,350,0.0,23800.0,30,7140.0
Zepto,India,Ferrero Rocher T3,2025-12-15,Online,Diwali Promo,189,120,0.15,19278.0,38,7325.64
Spencers,India,Ferrero Rocher 24pc,2025-05-13,Wholesale,No Promotion,112,550,0.0,61600.0,35,21560.0
Tesco,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,NewYear Sale,12,650,0.25,5850.0,26,1521.0
7-Eleven,UK,Ferrero Rocher T3,2025-06-17,Wholesale,Valentine Promo,188,120,0.1,20304.0,30,6091.2
Walmart,UK,Ferrero Rocher 24pc,2025-08-28,Retail,Diwali Promo,160,550,0.15,74800.0,39,29172.0
Costco,Canada,Ferrero Rocher T3,2025-01-02,Wholesale,No Promotion,29,120,0.0,3480.0,33,1148.4
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-02-21,Retail,Valentine Promo,22,650,0.1,12870.0,36,4633.2
Woolworths,Australia,Ferrero Rocher T3,2025-07-17,Retail,No Promotion,156,120,0.0,18720.0,32,5990.4
Spencers,India,Ferrero Rocher 16pc,2025-10-27,Online,Diwali Promo,114,350,0.15,33915.0,40,13566.0
7-Eleven,UK,Ferrero Rocher T3,2025-06-20,Online,Christmas Promo,167,120,0.2,16032.0,27,4328.64
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-28,Online,Valentine Promo,15,550,0.1,7425.0,25,1856.25
Carrefour,USA,Ferrero Rocher 32pc,2025-09-13,Wholesale,Christmas Promo,41,750,0.2,24600.0,28,6888.0
Zepto,India,Ferrero Rocher T3,2025-12-17,Online,Diwali Promo,128,120,0.15,13056.0,34,4439.04
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-10-12,Online,NewYear Sale,80,650,0.25,39000.0,39,15210.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-21,Wholesale,Valentine Promo,198,750,0.1,133650.0,35,46777.5
DMart,India,Ferrero Rocher 16pc,2025-02-21,Wholesale,Diwali Promo,105,350,0.15,31237.5,28,8746.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-03,Retail,No Promotion,107,650,0.0,69550.0,36,25038.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-07,Retail,Diwali Promo,135,750,0.15,86062.5,30,25818.75
Loblaws,Canada,Ferrero Collection 15pc,2025-10-17,Online,No Promotion,153,650,0.0,99450.0,30,29835.0
Loblaws,Canada,Ferrero Collection 15pc,2025-11-14,Retail,Christmas Promo,172,650,0.2,89440.0,39,34881.6
Viva,UAE,Ferrero Rocher 16pc,2025-11-13,Retail,No Promotion,110,350,0.0,38500.0,31,11935.0
Tesco,Australia,Ferrero Collection 15pc,2025-05-04,Wholesale,Christmas Promo,61,650,0.2,31720.0,30,9516.0
BigW,Australia,Ferrero Rocher T3,2025-07-31,Retail,Diwali Promo,154,120,0.15,15708.0,36,5654.88
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-12,Wholesale,Christmas Promo,195,350,0.2,54600.0,37,20202.0
Costco,Canada,Ferrero Rocher 32pc,2025-08-22,Wholesale,Valentine Promo,148,750,0.1,99900.0,33,32967.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-01-04,Wholesale,Diwali Promo,189,750,0.15,120487.5,37,44580.375
DMart,USA,Ferrero Rocher 32pc,2025-10-02,Wholesale,NewYear Sale,94,750,0.25,52875.0,35,18506.25
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-06,Retail,Valentine Promo,35,350,0.1,11025.0,33,3638.25
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-08-23,Retail,NewYear Sale,199,550,0.25,82087.5,35,28730.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-17,Retail,Diwali Promo,142,750,0.15,90525.0,33,29873.25
Carrefour,UK,Ferrero Rocher 16pc,2025-07-25,Online,Valentine Promo,63,350,0.1,19845.0,30,5953.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-12-17,Retail,Valentine Promo,122,750,0.1,82350.0,33,27175.5
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-16,Retail,Valentine Promo,140,750,0.1,94500.0,28,26460.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-07-05,Online,No Promotion,36,650,0.0,23400.0,31,7254.0
Viva,UAE,Ferrero Rocher 32pc,2025-10-13,Retail,NewYear Sale,160,750,0.25,90000.0,38,34200.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-04-05,Wholesale,Buy1Get1,62,350,0.5,10850.0,30,3255.0
BigW,Australia,Ferrero Collection 15pc,2025-11-29,Wholesale,Christmas Promo,97,650,0.2,50440.0,32,16140.8
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-17,Retail,No Promotion,54,650,0.0,35100.0,26,9126.0
Asda,UK,Ferrero Rocher 24pc,2025-04-13,Retail,Diwali Promo,82,550,0.15,38335.0,40,15334.0
Walmart,UAE,Ferrero Rocher 24pc,2025-08-25,Online,NewYear Sale,10,550,0.25,4125.0,36,1485.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-15,Wholesale,Christmas Promo,70,650,0.2,36400.0,25,9100.0
Costco,Canada,Ferrero Rocher 24pc,2025-11-24,Retail,No Promotion,56,550,0.0,30800.0,39,12012.0
Sobeys,Canada,Ferrero Collection 15pc,2025-02-14,Online,Valentine Promo,169,650,0.1,98865.0,27,26693.55
Carrefour,USA,Ferrero Rocher 16pc,2025-07-27,Retail,Valentine Promo,91,350,0.1,28665.0,35,10032.75
Zepto,India,Ferrero Rocher 24pc,2025-11-30,Online,NewYear Sale,187,550,0.25,77137.5,37,28540.875
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-16,Retail,Diwali Promo,87,650,0.15,48067.5,33,15862.275
Spencers,India,Ferrero Rocher 24pc,2025-06-27,Retail,No Promotion,172,550,0.0,94600.0,37,35002.0
7-Eleven,Canada,Ferrero Rocher T3,2025-03-05,Retail,No Promotion,58,120,0.0,6960.0,33,2296.8
DMart,USA,Ferrero Rocher T3,2025-05-26,Online,Buy1Get1,12,120,0.5,720.0,34,244.8
DMart,USA,Ferrero Collection 15pc,2025-03-30,Wholesale,No Promotion,24,650,0.0,15600.0,40,6240.0
7-Eleven,USA,Ferrero Collection 15pc,2025-09-23,Retail,NewYear Sale,153,650,0.25,74587.5,38,28343.25
Tesco,UAE,Ferrero Rocher 24pc,2025-04-14,Online,NewYear Sale,46,550,0.25,18975.0,28,5313.0
Woolworths,Australia,Ferrero Rocher T3,2025-07-16,Retail,NewYear Sale,140,120,0.25,12600.0,26,3276.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-07-23,Retail,Valentine Promo,178,550,0.1,88110.0,40,35244.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-19,Wholesale,Buy1Get1,60,750,0.5,22500.0,29,6525.0
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-01-05,Online,Buy1Get1,72,550,0.5,19800.0,36,7128.0
Carrefour,UK,Ferrero Collection 15pc,2025-06-26,Online,Diwali Promo,116,650,0.15,64090.0,36,23072.4
Costco,Canada,Ferrero Rocher 24pc,2025-06-26,Wholesale,Diwali Promo,55,550,0.15,25712.5,26,6685.25
7-Eleven,UK,Ferrero Collection 15pc,2025-12-03,Online,No Promotion,184,650,0.0,119600.0,25,29900.0
Spinneys,UAE,Ferrero Collection 15pc,2025-05-03,Retail,Valentine Promo,198,650,0.1,115830.0,25,28957.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-25,Online,No Promotion,155,120,0.0,18600.0,29,5394.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-04-06,Online,Diwali Promo,149,550,0.15,69657.5,34,23683.55
Aldy,Australia,Ferrero Rocher 24pc,2025-09-21,Wholesale,No Promotion,71,550,0.0,39050.0,37,14448.5
Spinneys,UAE,Ferrero Rocher 24pc,2025-01-05,Retail,Christmas Promo,179,550,0.2,78760.0,25,19690.0
Walmart,Australia,Ferrero Rocher 32pc,2025-12-16,Online,Buy1Get1,112,750,0.5,42000.0,33,13860.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-12-17,Wholesale,Diwali Promo,165,350,0.15,49087.5,28,13744.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-17,Wholesale,Valentine Promo,26,350,0.1,8190.0,28,2293.2
Walmart,USA,Ferrero Rocher T3,2025-02-08,Wholesale,Buy1Get1,142,120,0.5,8520.0,29,2470.8
Walmart,Canada,Ferrero Rocher 16pc,2025-07-20,Online,Buy1Get1,187,350,0.5,32725.0,40,13090.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-28,Retail,Diwali Promo,101,750,0.15,64387.5,32,20604.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-04-17,Wholesale,Diwali Promo,64,750,0.15,40800.0,31,12648.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-10,Retail,Valentine Promo,133,350,0.1,41895.0,30,12568.5
Loblaws,Canada,Ferrero Rocher 24pc,2025-09-19,Retail,Christmas Promo,133,550,0.2,58520.0,33,19311.6
7-Eleven,Canada,Ferrero Collection 15pc,2025-04-23,Online,Valentine Promo,60,650,0.1,35100.0,30,10530.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-23,Retail,NewYear Sale,89,350,0.25,23362.5,39,9111.375
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-29,Online,Valentine Promo,181,350,0.1,57015.0,34,19385.1
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-01-27,Online,NewYear Sale,35,750,0.25,19687.5,28,5512.5
Walmart,USA,Ferrero Rocher T3,2025-12-29,Wholesale,NewYear Sale,132,120,0.25,11880.0,35,4158.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-06,Retail,Buy1Get1,197,120,0.5,11820.0,37,4373.4
7-Eleven,UK,Ferrero Rocher 16pc,2025-10-19,Wholesale,No Promotion,89,350,0.0,31150.0,29,9033.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-25,Online,Christmas Promo,60,750,0.2,36000.0,25,9000.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-01-26,Retail,Christmas Promo,195,750,0.2,117000.0,26,30420.0
Carrefour,UAE,Ferrero Rocher T3,2025-05-17,Online,Valentine Promo,95,120,0.1,10260.0,26,2667.6
Reliance Fresh,India,Ferrero Rocher T3,2025-07-30,Wholesale,Christmas Promo,115,120,0.2,11040.0,40,4416.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-05-12,Wholesale,Valentine Promo,82,750,0.1,55350.0,32,17712.0
Carrefour,USA,Ferrero Rocher 16pc,2025-05-29,Wholesale,Valentine Promo,54,350,0.1,17010.0,40,6804.0
Aldy,Australia,Ferrero Rocher 16pc,2025-06-26,Online,NewYear Sale,91,350,0.25,23887.5,36,8599.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-26,Retail,NewYear Sale,69,750,0.25,38812.5,36,13972.5
